143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
95 104 105 112 113 114 119 120 121 122 125 126 127 128 11 130 131 132 133 16 17 134 135 136 137 22 23 24 55 138 139 140 29 30 31 32 65 66 141 142 37 38 39 40 41 75 76 77 143 46 47 48 49 50 51 85 86 87 88 56 57 58 59 60 61 62 96 97 98 1 67 68 69 70 71 72 73 106 107 2 3 78 79 80 81 82 83 84 115 4 5 6 89 90 91 92 93 94 7 8 9 10 99 100 101 102 103 12 13 14 15 108 109 110 111 18 19 20 21 116 117 118 25 26 27 28 123 124 33 34 35 36 129 42 43 44 45 52 53 54 63 64 74
96 105 106 113 114 115 120 121 122 7 126 127 128 11 12 131 132 133 16 17 18 135 136 137 22 23 24 25 138 139 140 29 30 31 32 33 66 141 142 37 38 39 40 41 42 76 77 143 46 47 48 49 50 51 52 86 87 88 56 57 58 59 60 61 62 63 97 98 1 67 68 69 70 71 72 73 74 107 2 3 78 79 80 81 82 83 84 85 4 5 6 89 90 91 92 93 94 95 8 9 10 99 100 101 102 103 104 13 14 15 108 109 110 111 112 19 20 21 116 117 118 119 26 27 28 123 124 125 34 35 36 129 130 43 44 45 134 53 54 55 64 65 75
97 106 107 114 115 4 121 122 7 8 127 128 11 12 13 132 133 16 17 18 19 136 137 22 23 24 25 26 139 140 29 30 31 32 33 34 141 142 37 38 39 40 41 42 43 77 143 46 47 48 49 50 51 52 53 87 88 56 57 58 59 60 61 62 63 64 98 1 67 68 69 70 71 72 73 74 75 2 3 78 79 80 81 82 83 84 85 86 5 6 89 90 91 92 93 94 95 96 9 10 99 100 101 102 103 104 105 14 15 108 109 110 111 112 113 20 21 116 117 118 119 120 27 28 123 124 125 126 35 36 129 130 131 44 45 134 135 54 55 138 65 66 76
98 107 2 115 4 5 122 7 8 9 128 11 12 13 14 133 16 17 18 19 20 137 22 23 24 25 26 27 140 29 30 31 32 33 34 35 142 37 38 39 40 41 42 43 44 143 46 47 48 49 50 51 52 53 54 88 56 57 58 59 60 61 62 63 64 65 1 67 68 69 70 71 72 73 74 75 76 3 78 79 80 81 82 83 84 85 86 87 6 89 90 91 92 93 94 95 96 97 10 99 100 101 102 103 104 105 106 15 108 109 110 111 112 113 114 21 116 117 118 119 120 121 28 123 124 125 126 127 36 129 130 131 132 45 134 135 136 55 138 139 66 141 77
99 15 108 20 21 116 26 27 28 123 33 34 35 36 129 41 42 43 44 45 134 50 51 52 53 54 55 138 60 61 62 63 64 65 66 141 70 71 72 73 74 75 76 77 143 80 81 82 83 84 85 86 87 88 56 90 91 92 93 94 95 96 97 98 1 67 100 101 102 103 104 105 106 107 2 3 78 109 110 111 112 113 114 115 4 5 6 89 117 118 119 120 121 122 7 8 9 10 124 125 126 127 128 11 12 13 14 130 131 132 133 16 17 18 19 135 136 137 22 23 24 25 139 140 29 30 31 32 142 37 38 39 40 46 47 48 49 57 58 59 68 69 79
100 108 109 21 116 117 27 28 123 124 34 35 36 129 130 42 43 44 45 134 135 51 52 53 54 55 138 139 61 62 63 64 65 66 141 142 71 72 73 74 75 76 77 143 46 81 82 83 84 85 86 87 88 56 57 91 92 93 94 95 96 97 98 1 67 68 101 102 103 104 105 106 107 2 3 78 79 110 111 112 113 114 115 4 5 6 89 90 118 119 120 121 122 7 8 9 10 99 125 126 127 128 11 12 13 14 15 131 132 133 16 17 18 19 20 136 137 22 23 24 25 26 140 29 30 31 32 33 37 38 39 40 41 47 48 49 50 58 59 60 69 70 80
101 109 110 116 117 118 28 123 124 125 35 36 129 130 131 43 44 45 134 135 136 52 53 54 55 138 139 140 62 63 64 65 66 141 142 37 72 73 74 75 76 77 143 46 47 82 83 84 85 86 87 88 56 57 58 92 93 94 95 96 97 98 1 67 68 69 102 103 104 105 106 107 2 3 78 79 80 111 112 113 114 115 4 5 6 89 90 91 119 120 121 122 7 8 9 10 99 100 126 127 128 11 12 13 14 15 108 132 133 16 17 18 19 20 21 137 22 23 24 25 26 27 29 30 31 32 33 34 38 39 40 41 42 48 49 50 51 59 60 61 70 71 81
102 110 111 117 118 119 123 124 125 126 36 129 130 131 132 44 45 134 135 136 137 53 54 55 138 139 140 29 63 64 65 66 141 142 37 38 73 74 75 76 77 143 46 47 48 83 84 85 86 87 88 56 57 58 59 93 94 95 96 97 98 1 67 68 69 70 103 104 105 106 107 2 3 78 79 80 81 112 113 114 115 4 5 6 89 90 91 92 120 121 122 7 8 9 10 99 100 101 127 128 11 12 13 14 15 108 109 133 16 17 18 19 20 21 116 22 23 24 25 26 27 28 30 31 32 33 34 35 39 40 41 42 43 49 50 51 52 60 61 62 71 72 82
103 111 112 118 119 120 124 125 126 127 129 130 131 132 133 45 134 135 136 137 22 54 55 138 139 140 29 30 64 65 66 141 142 37 38 39 74 75 76 77 143 46 47 48 49 84 85 86 87 88 56 57 58 59 60 94 95 96 97 98 1 67 68 69 70 71 104 105 106 107 2 3 78 79 80 81 82 113 114 115 4 5 6 89 90 91 92 93 121 122 7 8 9 10 99 100 101 102 128 11 12 13 14 15 108 109 110 16 17 18 19 20 21 116 117 23 24 25 26 27 28 123 31 32 33 34 35 36 40 41 42 43 44 50 51 52 53 61 62 63 72 73 83
104 112 113 119 120 121 125 126 127 128 130 131 132 133 16 134 135 136 137 22 23 55 138 139 140 29 30 31 65 66 141 142 37 38 39 40 75 76 77 143 46 47 48 49 50 85 86 87 88 56 57 58 59 60 61 95 96 97 98 1 67 68 69 70 71 72 105 106 107 2 3 78 79 80 81 82 83 114 115 4 5 6 89 90 91 92 93 94 122 7 8 9 10 99 100 101 102 103 11 12 13 14 15 108 109 110 111 17 18 19 20 21 116 117 118 24 25 26 27 28 123 124 32 33 34 35 36 129 41 42 43 44 45 51 52 53 54 62 63 64 73 74 84
105 113 114 120 121 122 126 127 128 11 131 132 133 16 17 135 136 137 22 23 24 138 139 140 29 30 31 32 66 141 142 37 38 39 40 41 76 77 143 46 47 48 49 50 51 86 87 88 56 57 58 59 60 61 62 96 97 98 1 67 68 69 70 71 72 73 106 107 2 3 78 79 80 81 82 83 84 115 4 5 6 89 90 91 92 93 94 95 7 8 9 10 99 100 101 102 103 104 12 13 14 15 108 109 110 111 112 18 19 20 21 116 117 118 119 25 26 27 28 123 124 125 33 34 35 36 129 130 42 43 44 45 134 52 53 54 55 63 64 65 74 75 85
106 114 115 121 122 7 127 128 11 12 132 133 16 17 18 136 137 22 23 24 25 139 140 29 30 31 32 33 141 142 37 38 39 40 41 42 77 143 46 47 48 49 50 51 52 87 88 56 57 58 59 60 61 62 63 97 98 1 67 68 69 70 71 72 73 74 107 2 3 78 79 80 81 82 83 84 85 4 5 6 89 90 91 92 93 94 95 96 8 9 10 99 100 101 102 103 104 105 13 14 15 108 109 110 111 112 113 19 20 21 116 117 118 119 120 26 27 28 123 124 125 126 34 35 36 129 130 131 43 44 45 134 135 53 54 55 138 64 65 66 75 76 86
107 115 4 122 7 8 128 11 12 13 133 16 17 18 19 137 22 23 24 25 26 140 29 30 31 32 33 34 142 37 38 39 40 41 42 43 143 46 47 48 49 50 51 52 53 88 56 57 58 59 60 61 62 63 64 98 1 67 68 69 70 71 72 73 74 75 2 3 78 79 80 81 82 83 84 85 86 5 6 89 90 91 92 93 94 95 96 97 9 10 99 100 101 102 103 104 105 106 14 15 108 109 110 111 112 113 114 20 21 116 117 118 119 120 121 27 28 123 124 125 126 127 35 36 129 130 131 132 44 45 134 135 136 54 55 138 139 65 66 141 76 77 87
108 21 116 27 28 123 34 35 36 129 42 43 44 45 134 51 52 53 54 55 138 61 62 63 64 65 66 141 71 72 73 74 75 76 77 143 81 82 83 84 85 86 87 88 56 91 92 93 94 95 96 97 98 1 67 100 101 102 103 104 105 106 107 2 3 78 109 110 111 112 113 114 115 4 5 6 89 117 118 119 120 121 122 7 8 9 10 99 124 125 126 127 128 11 12 13 14 15 130 131 132 133 16 17 18 19 20 135 136 137 22 23 24 25 26 139 140 29 30 31 32 33 142 37 38 39 40 41 46 47 48 49 50 57 58 59 60 68 69 70 79 80 90
109 116 117 28 123 124 35 36 129 130 43 44 45 134 135 52 53 54 55 138 139 62 63 64 65 66 141 142 72 73 74 75 76 77 143 46 82 83 84 85 86 87 88 56 57 92 93 94 95 96 97 98 1 67 68 101 102 103 104 105 106 107 2 3 78 79 110 111 112 113 114 115 4 5 6 89 90 118 119 120 121 122 7 8 9 10 99 100 125 126 127 128 11 12 13 14 15 108 131 132 133 16 17 18 19 20 21 136 137 22 23 24 25 26 27 140 29 30 31 32 33 34 37 38 39 40 41 42 47 48 49 50 51 58 59 60 61 69 70 71 80 81 91
110 117 118 123 124 125 36 129 130 131 44 45 134 135 136 53 54 55 138 139 140 63 64 65 66 141 142 37 73 74 75 76 77 143 46 47 83 84 85 86 87 88 56 57 58 93 94 95 96 97 98 1 67 68 69 102 103 104 105 106 107 2 3 78 79 80 111 112 113 114 115 4 5 6 89 90 91 119 120 121 122 7 8 9 10 99 100 101 126 127 128 11 12 13 14 15 108 109 132 133 16 17 18 19 20 21 116 137 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 48 49 50 51 52 59 60 61 62 70 71 72 81 82 92
111 118 119 124 125 126 129 130 131 132 45 134 135 136 137 54 55 138 139 140 29 64 65 66 141 142 37 38 74 75 76 77 143 46 47 48 84 85 86 87 88 56 57 58 59 94 95 96 97 98 1 67 68 69 70 103 104 105 106 107 2 3 78 79 80 81 112 113 114 115 4 5 6 89 90 91 92 120 121 122 7 8 9 10 99 100 101 102 127 128 11 12 13 14 15 108 109 110 133 16 17 18 19 20 21 116 117 22 23 24 25 26 27 28 123 30 31 32 33 34 35 36 39 40 41 42 43 44 49 50 51 52 53 60 61 62 63 71 72 73 82 83 93
112 119 120 125 126 127 130 131 132 133 134 135 136 137 22 55 138 139 140 29 30 65 66 141 142 37 38 39 75 76 77 143 46 47 48 49 85 86 87 88 56 57 58 59 60 95 96 97 98 1 67 68 69 70 71 104 105 106 107 2 3 78 79 80 81 82 113 114 115 4 5 6 89 90 91 92 93 121 122 7 8 9 10 99 100 101 102 103 128 11 12 13 14 15 108 109 110 111 16 17 18 19 20 21 116 117 118 23 24 25 26 27 28 123 124 31 32 33 34 35 36 129 40 41 42 43 44 45 50 51 52 53 54 61 62 63 64 72 73 74 83 84 94
113 120 121 126 127 128 131 132 133 16 135 136 137 22 23 138 139 140 29 30 31 66 141 142 37 38 39 40 76 77 143 46 47 48 49 50 86 87 88 56 57 58 59 60 61 96 97 98 1 67 68 69 70 71 72 105 106 107 2 3 78 79 80 81 82 83 114 115 4 5 6 89 90 91 92 93 94 122 7 8 9 10 99 100 101 102 103 104 11 12 13 14 15 108 109 110 111 112 17 18 19 20 21 116 117 118 119 24 25 26 27 28 123 124 125 32 33 34 35 36 129 130 41 42 43 44 45 134 51 52 53 54 55 62 63 64 65 73 74 75 84 85 95
114 121 122 127 128 11 132 133 16 17 136 137 22 23 24 139 140 29 30 31 32 141 142 37 38 39 40 41 77 143 46 47 48 49 50 51 87 88 56 57 58 59 60 61 62 97 98 1 67 68 69 70 71 72 73 106 107 2 3 78 79 80 81 82 83 84 115 4 5 6 89 90 91 92 93 94 95 7 8 9 10 99 100 101 102 103 104 105 12 13 14 15 108 109 110 111 112 113 18 19 20 21 116 117 118 119 120 25 26 27 28 123 124 125 126 33 34 35 36 129 130 131 42 43 44 45 134 135 52 53 54 55 138 63 64 65 66 74 75 76 85 86 96
115 122 7 128 11 12 133 16 17 18 137 22 23 24 25 140 29 30 31 32 33 142 37 38 39 40 41 42 143 46 47 48 49 50 51 52 88 56 57 58 59 60 61 62 63 98 1 67 68 69 70 71 72 73 74 107 2 3 78 79 80 81 82 83 84 85 4 5 6 89 90 91 92 93 94 95 96 8 9 10 99 100 101 102 103 104 105 106 13 14 15 108 109 110 111 112 113 114 19 20 21 116 117 118 119 120 121 26 27 28 123 124 125 126 127 34 35 36 129 130 131 132 43 44 45 134 135 136 53 54 55 138 139 64 65 66 141 75 76 77 86 87 97
116 28 123 35 36 129 43 44 45 134 52 53 54 55 138 62 63 64 65 66 141 72 73 74 75 76 77 143 82 83 84 85 86 87 88 56 92 93 94 95 96 97 98 1 67 101 102 103 104 105 106 107 2 3 78 109 110 111 112 113 114 115 4 5 6 89 117 118 119 120 121 122 7 8 9 10 99 124 125 126 127 128 11 12 13 14 15 108 130 131 132 133 16 17 18 19 20 21 135 136 137 22 23 24 25 26 27 139 140 29 30 31 32 33 34 142 37 38 39 40 41 42 46 47 48 49 50 51 57 58 59 60 61 68 69 70 71 79 80 81 90 91 100
117 123 124 36 129 130 44 45 134 135 53 54 55 138 139 63 64 65 66 141 142 73 74 75 76 77 143 46 83 84 85 86 87 88 56 57 93 94 95 96 97 98 1 67 68 102 103 104 105 106 107 2 3 78 79 110 111 112 113 114 115 4 5 6 89 90 118 119 120 121 122 7 8 9 10 99 100 125 126 127 128 11 12 13 14 15 108 109 131 132 133 16 17 18 19 20 21 116 136 137 22 23 24 25 26 27 28 140 29 30 31 32 33 34 35 37 38 39 40 41 42 43 47 48 49 50 51 52 58 59 60 61 62 69 70 71 72 80 81 82 91 92 101
118 124 125 129 130 131 45 134 135 136 54 55 138 139 140 64 65 66 141 142 37 74 75 76 77 143 46 47 84 85 86 87 88 56 57 58 94 95 96 97 98 1 67 68 69 103 104 105 106 107 2 3 78 79 80 111 112 113 114 115 4 5 6 89 90 91 119 120 121 122 7 8 9 10 99 100 101 126 127 128 11 12 13 14 15 108 109 110 132 133 16 17 18 19 20 21 116 117 137 22 23 24 25 26 27 28 123 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 48 49 50 51 52 53 59 60 61 62 63 70 71 72 73 81 82 83 92 93 102
119 125 126 130 131 132 134 135 136 137 55 138 139 140 29 65 66 141 142 37 38 75 76 77 143 46 47 48 85 86 87 88 56 57 58 59 95 96 97 98 1 67 68 69 70 104 105 106 107 2 3 78 79 80 81 112 113 114 115 4 5 6 89 90 91 92 120 121 122 7 8 9 10 99 100 101 102 127 128 11 12 13 14 15 108 109 110 111 133 16 17 18 19 20 21 116 117 118 22 23 24 25 26 27 28 123 124 30 31 32 33 34 35 36 129 39 40 41 42 43 44 45 49 50 51 52 53 54 60 61 62 63 64 71 72 73 74 82 83 84 93 94 103
120 126 127 131 132 133 135 136 137 22 138 139 140 29 30 66 141 142 37 38 39 76 77 143 46 47 48 49 86 87 88 56 57 58 59 60 96 97 98 1 67 68 69 70 71 105 106 107 2 3 78 79 80 81 82 113 114 115 4 5 6 89 90 91 92 93 121 122 7 8 9 10 99 100 101 102 103 128 11 12 13 14 15 108 109 110 111 112 16 17 18 19 20 21 116 117 118 119 23 24 25 26 27 28 123 124 125 31 32 33 34 35 36 129 130 40 41 42 43 44 45 134 50 51 52 53 54 55 61 62 63 64 65 72 73 74 75 83 84 85 94 95 104
121 127 128 132 133 16 136 137 22 23 139 140 29 30 31 141 142 37 38 39 40 77 143 46 47 48 49 50 87 88 56 57 58 59 60 61 97 98 1 67 68 69 70 71 72 106 107 2 3 78 79 80 81 82 83 114 115 4 5 6 89 90 91 92 93 94 122 7 8 9 10 99 100 101 102 103 104 11 12 13 14 15 108 109 110 111 112 113 17 18 19 20 21 116 117 118 119 120 24 25 26 27 28 123 124 125 126 32 33 34 35 36 129 130 131 41 42 43 44 45 134 135 51 52 53 54 55 138 62 63 64 65 66 73 74 75 76 84 85 86 95 96 105
122 128 11 133 16 17 137 22 23 24 140 29 30 31 32 142 37 38 39 40 41 143 46 47 48 49 50 51 88 56 57 58 59 60 61 62 98 1 67 68 69 70 71 72 73 107 2 3 78 79 80 81 82 83 84 115 4 5 6 89 90 91 92 93 94 95 7 8 9 10 99 100 101 102 103 104 105 12 13 14 15 108 109 110 111 112 113 114 18 19 20 21 116 117 118 119 120 121 25 26 27 28 123 124 125 126 127 33 34 35 36 129 130 131 132 42 43 44 45 134 135 136 52 53 54 55 138 139 63 64 65 66 141 74 75 76 77 85 86 87 96 97 106
123 36 129 44 45 134 53 54 55 138 63 64 65 66 141 73 74 75 76 77 143 83 84 85 86 87 88 56 93 94 95 96 97 98 1 67 102 103 104 105 106 107 2 3 78 110 111 112 113 114 115 4 5 6 89 117 118 119 120 121 122 7 8 9 10 99 124 125 126 127 128 11 12 13 14 15 108 130 131 132 133 16 17 18 19 20 21 116 135 136 137 22 23 24 25 26 27 28 139 140 29 30 31 32 33 34 35 142 37 38 39 40 41 42 43 46 47 48 49 50 51 52 57 58 59 60 61 62 68 69 70 71 72 79 80 81 82 90 91 92 100 101 109
124 129 130 45 134 135 54 55 138 139 64 65 66 141 142 74 75 76 77 143 46 84 85 86 87 88 56 57 94 95 96 97 98 1 67 68 103 104 105 106 107 2 3 78 79 111 112 113 114 115 4 5 6 89 90 118 119 120 121 122 7 8 9 10 99 100 125 126 127 128 11 12 13 14 15 108 109 131 132 133 16 17 18 19 20 21 116 117 136 137 22 23 24 25 26 27 28 123 140 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 58 59 60 61 62 63 69 70 71 72 73 80 81 82 83 91 92 93 101 102 110
125 130 131 134 135 136 55 138 139 140 65 66 141 142 37 75 76 77 143 46 47 85 86 87 88 56 57 58 95 96 97 98 1 67 68 69 104 105 106 107 2 3 78 79 80 112 113 114 115 4 5 6 89 90 91 119 120 121 122 7 8 9 10 99 100 101 126 127 128 11 12 13 14 15 108 109 110 132 133 16 17 18 19 20 21 116 117 118 137 22 23 24 25 26 27 28 123 124 29 30 31 32 33 34 35 36 129 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 59 60 61 62 63 64 70 71 72 73 74 81 82 83 84 92 93 94 102 103 111
126 131 132 135 136 137 138 139 140 29 66 141 142 37 38 76 77 143 46 47 48 86 87 88 56 57 58 59 96 97 98 1 67 68 69 70 105 106 107 2 3 78 79 80 81 113 114 115 4 5 6 89 90 91 92 120 121 122 7 8 9 10 99 100 101 102 127 128 11 12 13 14 15 108 109 110 111 133 16 17 18 19 20 21 116 117 118 119 22 23 24 25 26 27 28 123 124 125 30 31 32 33 34 35 36 129 130 39 40 41 42 43 44 45 134 49 50 51 52 53 54 55 60 61 62 63 64 65 71 72 73 74 75 82 83 84 85 93 94 95 103 104 112
127 132 133 136 137 22 139 140 29 30 141 142 37 38 39 77 143 46 47 48 49 87 88 56 57 58 59 60 97 98 1 67 68 69 70 71 106 107 2 3 78 79 80 81 82 114 115 4 5 6 89 90 91 92 93 121 122 7 8 9 10 99 100 101 102 103 128 11 12 13 14 15 108 109 110 111 112 16 17 18 19 20 21 116 117 118 119 120 23 24 25 26 27 28 123 124 125 126 31 32 33 34 35 36 129 130 131 40 41 42 43 44 45 134 135 50 51 52 53 54 55 138 61 62 63 64 65 66 72 73 74 75 76 83 84 85 86 94 95 96 104 105 113
128 133 16 137 22 23 140 29 30 31 142 37 38 39 40 143 46 47 48 49 50 88 56 57 58 59 60 61 98 1 67 68 69 70 71 72 107 2 3 78 79 80 81 82 83 115 4 5 6 89 90 91 92 93 94 122 7 8 9 10 99 100 101 102 103 104 11 12 13 14 15 108 109 110 111 112 113 17 18 19 20 21 116 117 118 119 120 121 24 25 26 27 28 123 124 125 126 127 32 33 34 35 36 129 130 131 132 41 42 43 44 45 134 135 136 51 52 53 54 55 138 139 62 63 64 65 66 141 73 74 75 76 77 84 85 86 87 95 96 97 105 106 114
129 45 134 54 55 138 64 65 66 141 74 75 76 77 143 84 85 86 87 88 56 94 95 96 97 98 1 67 103 104 105 106 107 2 3 78 111 112 113 114 115 4 5 6 89 118 119 120 121 122 7 8 9 10 99 124 125 126 127 128 11 12 13 14 15 108 130 131 132 133 16 17 18 19 20 21 116 135 136 137 22 23 24 25 26 27 28 123 139 140 29 30 31 32 33 34 35 36 142 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 68 69 70 71 72 73 79 80 81 82 83 90 91 92 93 100 101 102 109 110 117
130 134 135 55 138 139 65 66 141 142 75 76 77 143 46 85 86 87 88 56 57 95 96 97 98 1 67 68 104 105 106 107 2 3 78 79 112 113 114 115 4 5 6 89 90 119 120 121 122 7 8 9 10 99 100 125 126 127 128 11 12 13 14 15 108 109 131 132 133 16 17 18 19 20 21 116 117 136 137 22 23 24 25 26 27 28 123 124 140 29 30 31 32 33 34 35 36 129 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 69 70 71 72 73 74 80 81 82 83 84 91 92 93 94 101 102 103 110 111 118
131 135 136 138 139 140 66 141 142 37 76 77 143 46 47 86 87 88 56 57 58 96 97 98 1 67 68 69 105 106 107 2 3 78 79 80 113 114 115 4 5 6 89 90 91 120 121 122 7 8 9 10 99 100 101 126 127 128 11 12 13 14 15 108 109 110 132 133 16 17 18 19 20 21 116 117 118 137 22 23 24 25 26 27 28 123 124 125 29 30 31 32 33 34 35 36 129 130 38 39 40 41 42 43 44 45 134 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 70 71 72 73 74 75 81 82 83 84 85 92 93 94 95 102 103 104 111 112 119
132 136 137 139 140 29 141 142 37 38 77 143 46 47 48 87 88 56 57 58 59 97 98 1 67 68 69 70 106 107 2 3 78 79 80 81 114 115 4 5 6 89 90 91 92 121 122 7 8 9 10 99 100 101 102 127 128 11 12 13 14 15 108 109 110 111 133 16 17 18 19 20 21 116 117 118 119 22 23 24 25 26 27 28 123 124 125 126 30 31 32 33 34 35 36 129 130 131 39 40 41 42 43 44 45 134 135 49 50 51 52 53 54 55 138 60 61 62 63 64 65 66 71 72 73 74 75 76 82 83 84 85 86 93 94 95 96 103 104 105 112 113 120
133 137 22 140 29 30 142 37 38 39 143 46 47 48 49 88 56 57 58 59 60 98 1 67 68 69 70 71 107 2 3 78 79 80 81 82 115 4 5 6 89 90 91 92 93 122 7 8 9 10 99 100 101 102 103 128 11 12 13 14 15 108 109 110 111 112 16 17 18 19 20 21 116 117 118 119 120 23 24 25 26 27 28 123 124 125 126 127 31 32 33 34 35 36 129 130 131 132 40 41 42 43 44 45 134 135 136 50 51 52 53 54 55 138 139 61 62 63 64 65 66 141 72 73 74 75 76 77 83 84 85 86 87 94 95 96 97 104 105 106 113 114 121
134 55 138 65 66 141 75 76 77 143 85 86 87 88 56 95 96 97 98 1 67 104 105 106 107 2 3 78 112 113 114 115 4 5 6 89 119 120 121 122 7 8 9 10 99 125 126 127 128 11 12 13 14 15 108 130 131 132 133 16 17 18 19 20 21 116 135 136 137 22 23 24 25 26 27 28 123 139 140 29 30 31 32 33 34 35 36 129 142 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 79 80 81 82 83 84 90 91 92 93 94 100 101 102 103 109 110 111 117 118 124
135 138 139 66 141 142 76 77 143 46 86 87 88 56 57 96 97 98 1 67 68 105 106 107 2 3 78 79 113 114 115 4 5 6 89 90 120 121 122 7 8 9 10 99 100 126 127 128 11 12 13 14 15 108 109 131 132 133 16 17 18 19 20 21 116 117 136 137 22 23 24 25 26 27 28 123 124 140 29 30 31 32 33 34 35 36 129 130 37 38 39 40 41 42 43 44 45 134 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 80 81 82 83 84 85 91 92 93 94 95 101 102 103 104 110 111 112 118 119 125
136 139 140 141 142 37 77 143 46 47 87 88 56 57 58 97 98 1 67 68 69 106 107 2 3 78 79 80 114 115 4 5 6 89 90 91 121 122 7 8 9 10 99 100 101 127 128 11 12 13 14 15 108 109 110 132 133 16 17 18 19 20 21 116 117 118 137 22 23 24 25 26 27 28 123 124 125 29 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 45 134 135 48 49 50 51 52 53 54 55 138 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 81 82 83 84 85 86 92 93 94 95 96 102 103 104 105 111 112 113 119 120 126
137 140 29 142 37 38 143 46 47 48 88 56 57 58 59 98 1 67 68 69 70 107 2 3 78 79 80 81 115 4 5 6 89 90 91 92 122 7 8 9 10 99 100 101 102 128 11 12 13 14 15 108 109 110 111 133 16 17 18 19 20 21 116 117 118 119 22 23 24 25 26 27 28 123 124 125 126 30 31 32 33 34 35 36 129 130 131 132 39 40 41 42 43 44 45 134 135 136 49 50 51 52 53 54 55 138 139 60 61 62 63 64 65 66 141 71 72 73 74 75 76 77 82 83 84 85 86 87 93 94 95 96 97 103 104 105 106 112 113 114 120 121 127
138 66 141 76 77 143 86 87 88 56 96 97 98 1 67 105 106 107 2 3 78 113 114 115 4 5 6 89 120 121 122 7 8 9 10 99 126 127 128 11 12 13 14 15 108 131 132 133 16 17 18 19 20 21 116 135 136 137 22 23 24 25 26 27 28 123 139 140 29 30 31 32 33 34 35 36 129 142 37 38 39 40 41 42 43 44 45 134 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 90 91 92 93 94 95 100 101 102 103 104 109 110 111 112 117 118 119 124 125 130
139 141 142 77 143 46 87 88 56 57 97 98 1 67 68 106 107 2 3 78 79 114 115 4 5 6 89 90 121 122 7 8 9 10 99 100 127 128 11 12 13 14 15 108 109 132 133 16 17 18 19 20 21 116 117 136 137 22 23 24 25 26 27 28 123 124 140 29 30 31 32 33 34 35 36 129 130 37 38 39 40 41 42 43 44 45 134 135 47 48 49 50 51 52 53 54 55 138 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 91 92 93 94 95 96 101 102 103 104 105 110 111 112 113 118 119 120 125 126 131
140 142 37 143 46 47 88 56 57 58 98 1 67 68 69 107 2 3 78 79 80 115 4 5 6 89 90 91 122 7 8 9 10 99 100 101 128 11 12 13 14 15 108 109 110 133 16 17 18 19 20 21 116 117 118 137 22 23 24 25 26 27 28 123 124 125 29 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 45 134 135 136 48 49 50 51 52 53 54 55 138 139 59 60 61 62 63 64 65 66 141 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 92 93 94 95 96 97 102 103 104 105 106 111 112 113 114 119 120 121 126 127 132
141 77 143 87 88 56 97 98 1 67 106 107 2 3 78 114 115 4 5 6 89 121 122 7 8 9 10 99 127 128 11 12 13 14 15 108 132 133 16 17 18 19 20 21 116 136 137 22 23 24 25 26 27 28 123 139 140 29 30 31 32 33 34 35 36 129 142 37 38 39 40 41 42 43 44 45 134 46 47 48 49 50 51 52 53 54 55 138 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 100 101 102 103 104 105 109 110 111 112 113 117 118 119 120 124 125 126 130 131 135
