    diagnostics: 2:(dc=5,min=4,ords=[ 64 ],|Op|=64,zenkov=true,good=1024/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
   diagnostics: 2:(dc=4,min=1,ords=[ 32 ],|Op|=32,zenkov=true,good=512/1152) 
3:(dc=64,min=32,ords=[ 3 ],|Op|=3,zenkov=true,good=864/1152) 
