true 1,72,73,74,75,76,77,78,102,103,104,105,106,107,299,300,301,302,303,304,435,519,520,521,665,666,667
false 1,3,14,25,30,59,130,165,176,188,228,275,296,308,406,444,462,480,508,525,569,612,628,682,692,696,719
false 1,16,25,52,62,86,109,128,144,165,175,257,297,330,360,378,461,488,506,571,604,613,627,634,675,683,709
false 1,18,25,39,50,57,98,133,147,165,189,199,227,254,358,460,481,489,524,573,593,625,659,674,681,684,710
false 1,18,25,30,50,57,133,147,165,174,188,228,254,298,313,359,439,459,480,490,525,572,626,685,696,721,728
false 1,3,14,25,59,86,109,130,165,275,312,330,357,378,406,440,458,491,512,574,592,604,607,624,634,660,686
false 1,16,25,39,52,62,128,144,165,189,211,227,257,311,340,356,442,481,492,510,524,591,608,662,681,715,726
false 1,16,25,30,52,62,80,128,144,165,169,188,228,257,310,441,480,511,525,590,609,623,661,687,694,696,717
false 1,18,25,50,57,86,109,133,147,165,210,254,309,330,341,378,443,464,509,568,589,604,610,634,663,693,718
false 1,3,14,25,39,59,130,165,189,209,227,275,342,361,406,463,481,487,507,524,570,588,611,664,676,681,708
false 1,17,25,30,131,146,165,188,209,228,312,361,407,424,458,480,491,507,525,570,592,607,646,664,686,696,708
false 1,25,58,86,109,149,165,169,258,274,311,330,340,378,404,441,492,511,547,591,604,608,623,634,661,694,715
false 1,25,39,61,143,165,174,189,210,227,255,277,313,409,443,459,481,490,509,524,545,568,663,681,685,693,728
false 1,25,30,61,98,143,165,188,228,255,277,309,341,358,409,464,480,525,545,573,589,610,625,659,696,710,718
false 1,17,25,86,109,131,146,165,296,330,342,378,407,424,444,463,487,508,569,588,604,611,628,634,646,676,692
false 1,25,39,58,80,149,165,189,227,258,274,297,310,360,404,481,506,524,547,571,590,609,627,681,687,709,717
false 1,25,30,58,149,165,175,188,211,228,258,274,356,404,442,461,480,488,510,525,547,613,662,675,683,696,726
false 1,25,61,86,109,143,165,199,255,277,298,330,359,378,409,439,460,489,545,572,593,604,626,634,674,684,721
false 1,17,25,39,131,146,165,176,189,227,308,357,407,424,440,462,481,512,524,574,612,624,646,660,681,682,719
false 1,25,30,51,60,165,188,228,256,276,342,357,440,463,480,487,512,525,546,557,574,588,611,624,660,676,696
false 1,25,80,86,109,132,145,165,211,253,278,310,330,356,378,408,423,442,510,590,604,609,634,662,687,717,726
false 1,25,39,129,148,165,189,227,259,273,298,309,341,359,405,425,439,464,481,524,572,589,610,626,681,718,721
false 1,25,30,129,148,165,188,199,210,228,259,273,405,425,443,460,480,489,509,525,568,593,663,674,684,693,696
false 1,25,51,60,86,109,165,176,209,256,276,308,330,361,378,462,507,546,557,570,604,612,634,664,682,708,719
false 1,25,39,132,145,165,169,175,189,227,253,278,408,423,441,461,481,488,511,524,613,623,661,675,681,683,694
false 1,25,30,132,145,165,188,228,253,278,297,311,340,360,408,423,480,492,506,525,571,591,608,627,696,709,715
false 1,25,86,98,109,129,148,165,174,259,273,313,330,358,378,405,425,459,490,573,604,625,634,659,685,710,728
false 1,25,39,51,60,165,189,227,256,276,296,312,444,458,481,491,508,524,546,557,569,592,607,628,681,686,692
false 1,3,14,25,59,87,130,165,169,174,186,275,313,331,377,406,441,459,490,511,527,623,633,661,685,694,728
false 1,16,25,52,62,128,144,165,190,210,226,257,312,327,381,443,458,482,491,509,523,568,592,607,663,686,693
false 1,18,25,50,57,108,133,147,165,209,230,254,311,332,340,361,376,478,492,507,570,591,605,608,664,708,715
false 1,18,25,50,57,80,87,133,147,165,186,254,296,310,331,377,444,508,527,569,590,609,628,633,687,692,717
false 1,3,14,25,59,130,165,190,226,275,297,309,327,341,360,381,406,464,482,506,523,571,589,610,627,709,718
false 1,16,25,52,62,98,108,128,144,165,230,257,332,342,358,376,463,478,487,573,588,605,611,625,659,676,710
false 1,16,25,52,62,87,128,144,165,176,186,257,298,308,331,359,377,439,462,527,572,612,626,633,682,719,721
false 1,18,25,50,57,133,147,165,175,190,226,254,327,357,381,440,461,482,488,512,523,574,613,624,660,675,683
false 1,3,14,25,59,108,130,165,199,211,230,275,332,356,376,406,442,460,478,489,510,593,605,662,674,684,726
false 1,17,25,87,131,146,165,186,211,309,331,341,356,377,407,424,442,464,510,527,589,610,633,646,662,718,726
false 1,25,58,149,165,190,226,258,274,298,327,342,359,381,404,439,463,482,487,523,547,572,588,611,626,676,721
false 1,25,61,80,108,143,165,230,255,277,310,332,357,376,409,440,478,512,545,574,590,605,609,624,660,687,717
false 1,25,61,87,143,165,175,186,209,255,277,331,361,377,409,461,488,507,527,545,570,613,633,664,675,683,708
false 1,17,25,131,146,165,169,190,199,226,327,381,407,424,441,460,482,489,511,523,593,623,646,661,674,684,694
false 1,25,58,108,149,165,176,210,230,258,274,308,332,376,404,443,462,478,509,547,568,605,612,663,682,693,719
false 1,25,58,87,98,149,165,186,258,274,312,331,358,377,404,458,491,527,547,573,592,607,625,633,659,686,710
false 1,25,61,143,165,190,226,255,277,296,311,327,340,381,409,444,482,492,508,523,545,569,591,608,628,692,715
false 1,17,25,108,131,146,165,174,230,297,313,332,360,376,407,424,459,478,490,506,571,605,627,646,685,709,728
false 1,25,51,60,87,165,186,199,256,276,297,331,360,377,460,489,506,527,546,557,571,593,627,633,674,684,709
false 1,25,98,132,145,165,176,190,226,253,278,308,327,358,381,408,423,462,482,523,573,612,625,659,682,710,719
false 1,25,108,129,148,165,175,230,259,273,296,332,376,405,425,444,461,478,488,508,569,605,613,628,675,683,692
false 1,25,87,129,148,165,186,259,273,311,331,340,357,377,405,425,440,492,512,527,574,591,608,624,633,660,715
false 1,25,51,60,165,174,190,211,226,256,276,313,327,356,381,442,459,482,490,510,523,546,557,662,685,726,728
false 1,25,108,132,145,165,230,253,278,298,312,332,359,376,408,423,439,458,478,491,572,592,605,607,626,686,721
false 1,25,87,132,145,165,186,210,253,278,331,342,377,408,423,443,463,487,509,527,568,588,611,633,663,676,693
false 1,25,80,129,148,165,190,209,226,259,273,310,327,361,381,405,425,482,507,523,570,590,609,664,687,708,717
false 1,25,51,60,108,165,169,230,256,276,309,332,341,376,441,464,478,511,546,557,589,605,610,623,661,694,718
false 1,3,14,25,59,80,85,130,165,191,275,298,310,328,359,380,406,439,522,572,590,609,626,635,687,717,721
false 1,16,25,52,62,128,144,165,187,229,257,309,333,341,357,375,440,464,479,512,526,574,589,610,624,660,718
false 1,18,25,50,57,110,133,147,165,211,225,254,329,342,356,379,442,463,483,487,510,588,603,611,662,676,726
false 1,18,25,50,57,85,133,147,165,169,176,191,254,308,328,380,441,462,511,522,612,623,635,661,682,694,719
false 1,3,14,25,59,130,165,175,187,210,229,275,333,375,406,443,461,479,488,509,526,568,613,663,675,683,693
false 1,16,25,52,62,110,128,144,165,199,209,225,257,329,361,379,460,483,489,507,570,593,603,664,674,684,708
false 1,16,25,52,62,85,128,144,165,174,191,257,296,313,328,380,444,459,490,508,522,569,628,635,685,692,728
false 1,18,25,50,57,133,147,165,187,229,254,297,312,333,360,375,458,479,491,506,526,571,592,607,627,686,709
false 1,3,14,25,59,98,110,130,165,225,275,311,329,340,358,379,406,483,492,573,591,603,608,625,659,710,715
false 1,17,25,85,98,131,146,165,175,191,328,358,380,407,424,461,488,522,573,613,625,635,646,659,675,683,710
false 1,25,58,149,165,187,199,229,258,274,296,333,375,404,444,460,479,489,508,526,547,569,593,628,674,684,692
false 1,25,61,110,143,165,176,225,255,277,297,308,329,360,379,409,462,483,506,545,571,603,612,627,682,709,719
false 1,25,61,85,143,165,191,211,255,277,312,328,356,380,409,442,458,491,510,522,545,592,607,635,662,686,726
false 1,17,25,131,146,165,187,229,298,311,333,340,359,375,407,424,439,479,492,526,572,591,608,626,646,715,721
false 1,25,58,110,149,165,174,225,258,274,313,329,357,379,404,440,459,483,490,512,547,574,603,624,660,685,728
false 1,25,58,85,149,165,191,209,258,274,309,328,341,361,380,404,464,507,522,547,570,589,610,635,664,708,718
false 1,25,61,143,165,169,187,229,255,277,333,342,375,409,441,463,479,487,511,526,545,588,611,623,661,676,694
false 1,17,25,80,110,131,146,165,210,225,310,329,379,407,424,443,483,509,568,590,603,609,646,663,687,693,717
false 1,25,51,60,85,165,191,210,256,276,311,328,340,380,443,492,509,522,546,557,568,591,608,635,663,693,715
false 1,25,132,145,165,174,187,209,229,253,278,313,333,361,375,408,423,459,479,490,507,526,570,664,685,708,728
false 1,25,110,129,148,165,169,225,259,273,312,329,379,405,425,441,458,483,491,511,592,603,607,623,661,686,694
false 1,25,85,129,148,165,191,259,273,297,328,342,360,380,405,425,463,487,506,522,571,588,611,627,635,676,709
false 1,25,51,60,80,98,165,187,229,256,276,310,333,358,375,479,526,546,557,573,590,609,625,659,687,710,717
false 1,25,110,132,145,165,225,253,278,296,309,329,341,379,408,423,444,464,483,508,569,589,603,610,628,692,718
false 1,25,85,132,145,165,191,199,253,278,328,357,380,408,423,440,460,489,512,522,574,593,624,635,660,674,684
false 1,25,129,148,165,176,187,211,229,259,273,308,333,356,375,405,425,442,462,479,510,526,612,662,682,719,726
false 1,25,51,60,110,165,175,225,256,276,298,329,359,379,439,461,483,488,546,557,572,603,613,626,675,683,721
true 1,9,24,27,73,76,103,106,163,166,168,170,172,219,222,293,302,369,372,374,445,448,451,520,577,665,667
true 1,24,27,37,73,76,102,104,107,163,166,168,171,220,223,293,299,301,304,370,373,447,450,576,579,632,711
true 1,24,27,36,38,73,76,79,105,163,166,168,218,221,224,293,300,303,371,446,449,519,521,575,578,580,666
true 1,6,9,26,37,73,76,105,164,167,170,172,219,222,292,294,300,303,370,373,447,450,519,521,577,666,711
true 1,6,26,73,76,102,104,107,164,167,218,221,224,292,294,299,301,304,369,372,374,445,448,451,575,578,580
true 1,6,26,36,38,73,76,79,103,106,164,167,171,220,223,292,294,302,371,446,449,520,576,579,632,665,667
true 1,9,24,25,77,78,103,104,163,164,165,170,223,224,294,302,303,304,369,370,371,445,446,521,578,579,711
true 1,24,25,37,38,77,78,102,163,164,165,171,172,220,221,222,294,299,374,447,448,449,519,520,580,665,666
true 1,24,25,36,77,78,79,105,106,107,163,164,165,218,219,294,300,301,372,373,450,451,575,576,577,632,667
true 1,9,25,27,72,74,104,106,165,167,168,170,171,218,220,292,304,371,373,374,446,448,450,519,575,666,667
true 1,25,27,38,72,74,102,103,105,165,167,168,172,222,224,292,299,300,302,370,372,449,451,576,578,632,711
true 1,25,27,36,37,72,74,79,107,165,167,168,219,221,223,292,301,303,369,445,447,520,521,577,579,580,665
true 1,6,9,25,26,37,75,104,105,165,166,170,221,293,300,304,371,372,435,446,447,451,520,576,580,632,665
true 1,6,25,26,36,75,79,103,107,165,166,171,219,220,224,293,301,302,370,374,435,448,519,577,578,666,711
true 1,6,25,26,38,75,102,106,165,166,172,218,222,223,293,299,303,369,373,435,445,449,450,521,575,579,667
true 1,5,9,23,36,77,78,79,102,166,167,170,223,224,292,293,299,372,373,450,451,519,520,578,579,665,666
true 1,5,23,37,38,77,78,103,104,166,167,218,219,292,293,302,303,304,374,447,448,449,521,575,576,577,632
true 1,5,23,77,78,105,106,107,166,167,171,172,220,221,222,292,293,300,301,369,370,371,445,446,580,667,711
true 1,5,23,27,37,75,103,107,164,168,172,218,222,223,294,301,302,371,372,435,446,447,451,519,575,579,666
true 1,5,23,27,38,75,104,105,164,168,171,219,220,224,294,300,304,369,373,435,445,449,450,520,577,578,665
true 1,5,9,23,27,36,75,79,102,106,164,168,170,221,294,299,303,370,374,435,448,521,576,580,632,667,711
true 1,5,6,9,23,24,26,36,37,72,74,79,102,103,105,163,170,171,218,220,299,300,302,369,445,447,575
true 1,5,6,23,24,26,72,74,107,163,172,222,224,301,303,371,373,374,446,448,450,520,521,576,578,632,665
true 1,5,6,23,24,26,38,72,74,104,106,163,219,221,223,304,370,372,449,451,519,577,579,580,666,667,711
true 1,5,7,9,23,25,28,36,38,73,76,79,102,104,107,165,170,172,219,222,299,301,304,371,446,449,577
true 1,5,7,23,25,28,73,76,105,165,171,220,223,300,303,369,372,374,445,448,451,519,521,576,579,632,666
true 1,5,7,23,25,28,37,73,76,103,106,165,218,221,224,302,370,373,447,450,520,575,578,580,665,667,711
true 1,6,7,9,26,27,28,37,38,77,78,105,106,107,168,170,223,224,300,301,374,447,448,449,578,579,667
true 1,6,7,26,27,28,77,78,102,168,218,219,299,369,370,371,445,446,519,520,575,576,577,632,665,666,711
true 1,6,7,26,27,28,36,77,78,79,103,104,168,171,172,220,221,222,302,303,304,372,373,450,451,521,580
false 1,75,103,107,187,191,244,267,268,272,301,302,343,347,375,379,380,435,519,582,583,587,603,638,642,666,690
false 1,75,137,141,172,218,222,223,225,229,328,329,333,344,348,393,394,435,556,575,579,581,585,586,635,688,698
false 1,37,55,75,85,110,173,345,346,371,372,419,420,435,446,447,451,479,483,522,526,532,536,537,584,689,727
false 1,75,87,103,107,108,137,141,201,301,302,306,393,394,435,478,482,519,523,527,556,616,617,666,670,671,698
false 1,55,75,172,186,190,202,218,222,223,305,376,377,381,419,420,435,532,536,537,575,579,605,614,618,669,673
false 1,37,75,200,226,230,244,267,268,272,307,327,331,332,371,372,435,446,447,451,615,619,633,638,642,668,672
false 1,15,38,75,202,226,230,246,269,305,327,331,332,369,373,435,445,449,450,614,618,633,637,641,650,669,673
false 1,75,87,104,105,108,138,142,200,300,304,307,392,396,435,478,482,520,523,527,554,615,619,665,668,672,697
false 1,56,75,124,171,186,190,201,219,220,224,306,376,377,381,417,421,435,535,577,578,605,616,617,670,671,722
false 1,38,39,75,94,138,142,188,189,369,373,378,392,396,435,445,449,450,454,455,496,554,604,696,697,713,720
false 1,30,56,75,104,105,124,227,228,300,304,330,417,421,435,453,457,493,497,498,520,535,634,665,681,712,722
false 1,15,75,86,109,171,219,220,224,246,269,435,452,456,480,481,494,495,499,524,525,577,578,637,641,650,714
false 1,38,56,75,85,110,124,344,348,369,373,417,421,435,445,449,450,479,483,522,526,535,581,585,586,688,722
false 1,15,75,104,105,173,187,191,246,269,300,304,345,346,375,379,380,435,520,584,603,637,641,650,665,689,727
false 1,75,138,142,171,219,220,224,225,229,328,329,333,343,347,392,396,435,554,577,578,582,583,587,635,690,697
false 1,38,75,139,140,186,190,369,373,376,377,381,391,395,435,445,449,450,453,457,493,497,498,555,605,699,712
false 1,54,75,104,105,226,230,300,304,327,331,332,418,422,435,452,456,494,495,499,520,533,534,538,633,665,714
false 1,75,87,94,108,171,219,220,224,245,266,270,271,435,454,455,478,482,496,523,527,577,578,639,640,713,720
false 1,38,54,75,86,109,173,345,346,369,373,418,422,435,445,449,450,480,481,524,525,533,534,538,584,689,727
false 1,39,75,104,105,188,189,245,266,270,271,300,304,343,347,378,435,520,582,583,587,604,639,640,665,690,696
false 1,30,75,139,140,171,219,220,224,227,228,330,344,348,391,395,435,555,577,578,581,585,586,634,681,688,699
false 1,38,75,200,225,229,245,266,270,271,307,328,329,333,369,373,435,445,449,450,615,619,635,639,640,668,672
false 1,75,85,104,105,110,139,140,201,300,304,306,391,395,435,479,483,520,522,526,555,616,617,665,670,671,699
false 1,54,75,171,187,191,202,219,220,224,305,375,379,380,418,422,435,533,534,538,577,578,603,614,618,669,673
false 1,38,55,75,87,108,343,347,369,373,419,420,435,445,449,450,478,482,523,527,532,536,537,582,583,587,690
false 1,75,104,105,186,190,244,267,268,272,300,304,344,348,376,377,381,435,520,581,585,586,605,638,642,665,688
false 1,75,137,141,171,173,219,220,224,226,230,327,331,332,345,346,393,394,435,556,577,578,584,633,689,698,727
false 1,30,38,75,201,227,228,244,267,268,272,306,330,369,373,435,445,449,450,616,617,634,638,642,670,671,681
false 1,75,86,104,105,109,137,141,202,300,304,305,393,394,435,480,481,520,524,525,556,614,618,665,669,673,698
false 1,39,55,75,171,188,189,200,219,220,224,307,378,419,420,435,532,536,537,577,578,604,615,619,668,672,696
false 1,38,75,137,141,187,191,369,373,375,379,380,393,394,435,445,449,450,452,456,494,495,499,556,603,698,714
false 1,55,75,94,104,105,225,229,300,304,328,329,333,419,420,435,454,455,496,520,532,536,537,635,665,713,720
false 1,75,85,110,171,219,220,224,244,267,268,272,435,453,457,479,483,493,497,498,522,526,577,578,638,642,712
false 1,9,15,75,85,94,110,170,221,246,269,435,454,455,479,483,496,522,526,576,580,632,637,641,650,713,720
false 1,36,75,79,138,142,187,191,370,374,375,379,380,392,396,435,448,453,457,493,497,498,554,603,697,711,712
false 1,56,75,102,106,124,225,229,299,303,328,329,333,417,421,435,452,456,494,495,499,521,535,635,667,714,722
false 1,9,75,138,142,170,221,226,230,327,331,332,344,348,392,396,435,554,576,580,581,585,586,632,633,688,697
false 1,36,56,75,79,87,108,124,173,345,346,370,374,417,421,435,448,478,482,523,527,535,584,689,711,722,727
false 1,15,75,102,106,186,190,246,269,299,303,343,347,376,377,381,435,521,582,583,587,605,637,641,650,667,690
false 1,9,39,56,75,124,170,188,189,202,221,305,378,417,421,435,535,576,580,604,614,618,632,669,673,696,722
false 1,15,30,36,75,79,200,227,228,246,269,307,330,370,374,435,448,615,619,634,637,641,650,668,672,681,711
false 1,75,86,102,106,109,138,142,201,299,303,306,392,396,435,480,481,521,524,525,554,616,617,667,670,671,697
false 1,9,75,139,140,170,173,221,225,229,328,329,333,345,346,391,395,435,555,576,580,584,632,635,689,699,727
false 1,36,54,75,79,85,110,343,347,370,374,418,422,435,448,479,483,522,526,533,534,538,582,583,587,690,711
false 1,75,102,106,187,191,245,266,270,271,299,303,344,348,375,379,380,435,521,581,585,586,603,639,640,667,688
false 1,9,54,75,170,186,190,200,221,307,376,377,381,418,422,435,533,534,538,576,580,605,615,619,632,668,672
false 1,36,75,79,201,226,230,245,266,270,271,306,327,331,332,370,374,435,448,616,617,633,639,640,670,671,711
false 1,75,87,102,106,108,139,140,202,299,303,305,391,395,435,478,482,521,523,527,555,614,618,667,669,673,699
false 1,9,75,86,109,170,221,245,266,270,271,435,453,457,480,481,493,497,498,524,525,576,580,632,639,640,712
false 1,36,39,75,79,139,140,188,189,370,374,378,391,395,435,448,452,456,494,495,499,555,604,696,699,711,714
false 1,30,54,75,94,102,106,227,228,299,303,330,418,422,435,454,455,496,521,533,534,538,634,667,681,713,720
false 1,9,55,75,170,187,191,201,221,306,375,379,380,419,420,435,532,536,537,576,580,603,616,617,632,670,671
false 1,36,75,79,202,225,229,244,267,268,272,305,328,329,333,370,374,435,448,614,618,635,638,642,669,673,711
false 1,75,85,102,106,110,137,141,200,299,303,307,393,394,435,479,483,521,522,526,556,615,619,667,668,672,698
false 1,9,75,87,108,170,221,244,267,268,272,435,452,456,478,482,494,495,499,523,527,576,580,632,638,642,714
false 1,36,75,79,94,137,141,186,190,370,374,376,377,381,393,394,435,448,454,455,496,556,605,698,711,713,720
false 1,55,75,102,106,226,230,299,303,327,331,332,419,420,435,453,457,493,497,498,521,532,536,537,633,667,712
false 1,9,30,75,137,141,170,221,227,228,330,343,347,393,394,435,556,576,580,582,583,587,632,634,681,690,698
false 1,36,55,75,79,86,109,344,348,370,374,419,420,435,448,480,481,524,525,532,536,537,581,585,586,688,711
false 1,39,75,102,106,173,188,189,244,267,268,272,299,303,345,346,378,435,521,584,604,638,642,667,689,696,727
true 1,2,8,72,73,74,75,76,77,78,117,118,119,120,121,122,123,192,193,194,195,196,197,198,435,531,606
true 1,31,32,33,43,44,45,46,47,48,72,73,74,75,76,77,78,334,335,336,337,338,339,388,389,390,435
true 1,11,12,13,72,73,74,75,76,77,78,88,89,90,91,92,93,238,239,240,241,242,243,435,484,485,486
true 1,2,7,8,13,24,28,33,44,48,75,89,93,120,163,167,195,238,242,292,334,338,388,435,484,531,606
true 1,7,11,24,28,32,45,46,75,88,92,117,121,122,163,167,193,194,198,239,243,292,336,337,389,435,486
true 1,7,12,24,28,31,43,47,75,90,91,118,119,123,163,167,192,196,197,240,241,292,335,339,390,435,485
true 1,2,7,8,13,28,33,48,72,74,93,117,119,164,166,192,194,239,241,293,294,335,337,389,390,485,486
true 1,7,28,31,32,43,44,46,72,74,90,92,118,120,122,164,166,196,198,240,242,243,293,294,334,484,606
true 1,7,11,12,28,45,47,72,74,88,89,91,121,123,164,166,193,195,197,238,293,294,336,338,339,388,531
false 1,73,76,111,113,116,129,132,273,276,278,322,325,452,454,457,493,496,499,513,516,518,546,565,679,723,725
false 1,73,76,94,145,148,213,216,253,256,259,382,385,387,436,438,453,456,473,476,494,497,557,630,704,713,716
false 1,35,51,60,73,76,183,185,231,234,237,363,366,405,408,423,425,455,495,498,599,652,655,658,712,714,720
false 1,73,76,111,113,116,145,148,201,253,256,259,305,307,322,325,364,367,557,615,618,654,657,670,679,695,729
false 1,51,60,73,76,100,200,202,306,382,385,387,405,408,423,425,473,476,514,517,562,564,567,616,669,672,716
false 1,73,76,129,132,183,185,212,214,217,231,234,237,273,276,278,437,546,599,614,617,619,668,671,673,703,706
true 1,6,7,26,27,28,77,78,168,199,308,341,342,458,459,490,491,492,588,589,590,612,613,674,675,687,715
true 1,6,7,26,27,28,77,78,80,168,175,176,311,312,313,463,464,487,593,607,608,682,683,684,717,718,728
true 1,6,7,26,27,28,77,78,168,174,309,310,340,460,461,462,488,489,591,592,609,610,611,676,685,686,719
true 1,5,7,23,25,28,73,76,165,199,311,340,342,460,463,487,489,492,588,591,593,608,611,674,676,684,715
true 1,5,7,23,25,28,73,76,80,165,174,176,308,310,313,459,462,490,590,609,612,682,685,687,717,719,728
true 1,5,7,23,25,28,73,76,165,175,309,312,341,458,461,464,488,491,589,592,607,610,613,675,683,686,718
true 1,5,6,23,24,26,72,74,163,176,199,310,312,340,341,459,461,463,487,488,490,589,591,607,609,674,682
true 1,5,6,23,24,26,72,74,80,163,174,175,308,309,311,342,458,460,489,491,588,608,610,612,683,685,717
true 1,5,6,23,24,26,72,74,163,313,462,464,492,590,592,593,611,613,675,676,684,686,687,715,718,719,728
true 1,5,23,27,75,164,168,175,199,294,309,313,340,435,458,462,463,487,491,590,591,610,674,683,687,719,728
true 1,5,23,27,75,80,164,168,174,294,308,312,341,435,461,488,492,589,593,607,611,612,676,684,685,715,717
true 1,5,23,27,75,164,168,176,294,310,311,342,435,459,460,464,489,490,588,592,608,609,613,675,682,686,718
true 1,5,23,77,78,80,166,167,174,199,292,293,308,340,463,464,487,591,592,612,613,674,675,685,686,717,718
true 1,5,23,77,78,166,167,175,176,292,293,309,310,458,459,490,491,492,593,609,610,611,676,682,683,684,715
true 1,5,23,77,78,166,167,292,293,311,312,313,341,342,460,461,462,488,489,588,589,590,607,608,687,719,728
true 1,6,25,26,75,165,166,174,199,293,309,313,341,435,459,460,464,489,490,589,593,610,674,684,685,718,728
true 1,6,25,26,75,165,166,176,293,308,312,342,435,458,462,463,487,491,588,592,607,611,612,676,682,686,719
true 1,6,25,26,75,80,165,166,175,293,310,311,340,435,461,488,492,590,591,608,609,613,675,683,687,715,717
true 1,25,27,72,74,80,165,167,168,199,292,310,312,458,460,489,491,590,592,593,607,609,674,684,686,687,717
true 1,25,27,72,74,165,167,168,176,292,308,309,311,340,341,462,464,492,589,591,608,610,612,682,715,718,719
true 1,25,27,72,74,165,167,168,174,175,292,313,342,459,461,463,487,488,490,588,611,613,675,676,683,685,728
true 1,24,25,77,78,163,164,165,175,176,199,294,308,460,461,462,488,489,593,612,613,674,675,682,683,684,719
true 1,24,25,77,78,80,163,164,165,294,309,310,341,342,463,464,487,588,589,590,609,610,611,676,687,717,718
true 1,24,25,77,78,163,164,165,174,294,311,312,313,340,458,459,490,491,492,591,592,607,608,685,686,715,728
true 1,6,26,73,76,80,164,167,175,199,292,294,311,341,459,462,490,589,592,608,611,674,676,683,686,717,719
true 1,6,26,73,76,164,167,292,294,308,310,313,340,342,458,461,464,488,491,588,591,593,609,612,684,718,728
true 1,6,26,73,76,164,167,174,176,292,294,309,312,460,463,487,489,492,590,607,610,613,675,682,685,687,715
true 1,24,27,73,76,163,166,168,174,176,199,293,311,458,461,464,488,491,590,608,611,674,676,682,685,687,718
true 1,24,27,73,76,163,166,168,175,293,308,310,313,341,460,463,487,489,492,589,592,609,612,683,686,715,728
true 1,24,27,73,76,80,163,166,168,293,309,312,340,342,459,462,490,588,591,593,607,610,613,675,684,717,719
true 1,72,73,74,75,76,77,78,199,308,309,310,311,312,313,435,607,608,609,610,611,612,613,674,675,676,728
true 1,72,73,74,75,76,77,78,174,175,176,340,341,342,435,588,589,590,591,592,593,682,683,684,685,686,687
true 1,72,73,74,75,76,77,78,80,435,458,459,460,461,462,463,464,487,488,489,490,491,492,715,717,718,719
true 1,7,24,28,75,80,163,167,176,199,292,309,313,342,435,461,488,492,588,592,610,674,682,686,715,717,728
true 1,7,24,28,75,163,167,175,292,308,312,340,435,459,460,464,489,490,590,591,607,611,612,676,683,687,718
true 1,7,24,28,75,163,167,174,292,310,311,341,435,458,462,463,487,491,589,593,608,609,613,675,684,685,719
true 1,7,28,72,74,164,166,174,175,199,293,294,310,312,342,462,464,492,588,607,609,674,683,685,715,718,719
true 1,7,28,72,74,164,166,293,294,308,309,311,459,461,463,487,488,490,590,592,593,608,610,612,684,686,687
true 1,7,28,72,74,80,164,166,176,293,294,313,340,341,458,460,489,491,589,591,611,613,675,676,682,717,728
false 1,51,60,73,76,111,113,116,173,215,322,325,344,347,405,408,423,425,582,585,629,631,679,689,702,705,707
false 1,73,76,129,132,273,276,278,295,343,345,348,362,365,368,382,385,387,473,476,546,581,584,587,653,656,716
false 1,73,76,99,101,145,148,183,185,231,234,237,253,256,259,346,515,557,563,566,583,586,599,688,690,724,727
false 1,73,76,111,113,116,143,146,149,255,258,295,322,325,362,365,368,614,617,619,646,653,656,668,671,673,679
false 1,58,61,73,76,99,101,201,305,307,382,385,387,404,407,409,424,473,476,515,563,566,615,618,670,716,724
false 1,17,73,76,131,183,185,200,202,215,231,234,237,274,277,306,545,547,599,616,629,631,669,672,702,705,707
false 1,58,61,73,76,111,113,116,213,216,322,325,346,404,407,409,424,436,438,583,586,630,679,688,690,704,727
false 1,17,35,73,76,131,173,274,277,344,347,363,366,382,385,387,473,476,545,547,582,585,652,655,658,689,716
false 1,73,76,143,146,149,183,185,231,234,237,255,258,343,345,348,513,516,518,565,581,584,587,599,646,723,725
false 1,17,73,76,100,111,113,116,131,274,277,322,325,455,495,498,514,517,545,547,562,564,567,679,712,714,720
false 1,73,76,143,146,149,212,214,217,255,258,382,385,387,437,452,454,457,473,476,493,496,499,646,703,706,716
false 1,58,61,73,76,94,183,185,231,234,237,364,367,404,407,409,424,453,456,494,497,599,654,657,695,713,729
false 1,50,52,57,59,62,73,76,111,113,116,212,214,217,322,325,343,345,348,406,437,581,584,587,679,703,706
false 1,16,18,73,76,128,130,133,275,346,364,367,382,385,387,473,476,583,586,654,657,688,690,695,716,727,729
false 1,3,14,73,76,100,144,147,173,183,185,231,234,237,254,257,344,347,514,517,562,564,567,582,585,599,689
false 1,16,18,73,76,94,99,101,111,113,116,128,130,133,275,322,325,453,456,494,497,515,563,566,679,713,724
false 1,3,14,73,76,144,147,215,254,257,382,385,387,455,473,476,495,498,629,631,702,705,707,712,714,716,720
false 1,50,52,57,59,62,73,76,183,185,231,234,237,295,362,365,368,406,452,454,457,493,496,499,599,653,656
false 1,3,14,35,73,76,111,113,116,144,147,200,202,254,257,306,322,325,363,366,616,652,655,658,669,672,679
false 1,50,52,57,59,62,73,76,382,385,387,406,473,476,513,516,518,565,614,617,619,668,671,673,716,723,725
false 1,16,18,73,76,128,130,133,183,185,201,213,216,231,234,237,275,305,307,436,438,599,615,618,630,670,704
false 1,40,42,73,76,129,132,173,273,276,278,344,347,364,367,384,471,474,477,546,582,585,654,657,689,695,729
false 1,73,76,100,145,148,233,236,253,256,259,343,345,348,514,517,557,562,564,567,581,584,587,597,600,602,636
false 1,51,60,73,76,112,115,212,214,217,321,323,326,346,405,408,423,425,437,529,583,586,688,690,703,706,727
