false 1,27,34,83,113,139,168,180,207,233,268,320,386,421,440,471,505,507,533,572,599,623,637,662,678,693,698
false 1,27,29,40,97,138,168,181,206,234,270,321,355,391,420,440,470,507,530,572,598,623,638,662,693,716,722
true 1,9,11,27,50,57,106,120,168,171,178,192,203,256,274,304,318,336,374,390,450,468,484,501,547,557,691
true 1,9,27,44,88,106,121,129,144,168,171,179,241,257,273,304,316,335,350,374,407,424,450,469,500,606,621
true 1,27,38,45,50,57,105,119,168,172,179,193,224,242,256,274,302,316,334,350,451,469,485,500,547,557,621
true 1,9,27,45,81,106,119,130,143,168,171,193,242,255,275,304,317,334,349,374,408,423,450,485,502,596,620
true 1,11,27,38,81,105,120,129,144,168,172,192,224,257,273,302,317,336,349,390,407,424,451,484,502,596,620
true 1,27,37,44,50,57,79,81,88,107,121,168,223,241,256,274,303,317,335,349,502,547,557,580,596,606,620
true 1,27,38,44,88,105,121,130,143,168,172,178,203,224,241,255,275,302,318,335,408,423,451,468,501,606,691
true 1,27,37,45,79,107,119,129,144,168,178,193,203,223,242,257,273,303,318,334,407,424,468,485,501,580,691
true 1,11,27,37,79,107,120,130,143,168,179,192,223,255,275,303,316,336,350,390,408,423,469,484,500,580,621
false 1,27,54,95,111,168,169,177,210,269,322,352,361,383,443,466,475,511,532,556,600,622,636,639,664,677,697
false 1,27,139,168,169,183,205,210,231,268,314,351,361,384,421,443,467,474,504,511,528,533,594,637,664,680,698
false 1,27,54,98,168,205,232,269,297,314,323,351,360,382,444,467,473,504,529,532,556,573,594,601,628,639,697
false 1,27,138,168,169,204,210,232,270,315,323,353,361,382,391,420,443,465,473,503,511,529,595,601,638,664,722
false 1,27,98,111,139,168,204,268,297,315,322,353,360,383,421,444,465,475,503,533,573,595,600,628,636,637,698
false 1,27,54,168,183,204,211,231,269,298,315,353,359,384,442,465,474,503,512,528,532,556,574,595,639,680,697
false 1,27,95,98,138,168,177,183,231,270,297,352,360,384,391,420,444,466,474,528,573,622,628,638,677,680,722
false 1,27,95,139,168,177,211,232,268,298,323,352,359,382,421,442,466,473,512,529,533,574,601,622,637,677,698
false 1,27,111,138,168,205,211,270,298,314,322,351,359,383,391,420,442,467,475,504,512,574,594,600,636,638,722
true 1,9,11,50,57,77,78,171,172,178,179,192,193,203,223,224,241,242,407,408,423,424,580,596,606,620,621
true 1,37,38,77,78,79,119,120,121,129,130,178,179,203,273,274,275,334,335,336,374,450,451,547,596,620,621
true 1,50,57,77,78,105,106,107,119,120,121,302,303,304,316,317,318,334,335,336,407,408,423,424,500,501,502
true 1,44,45,77,78,88,105,106,107,143,144,178,179,203,255,256,257,302,303,304,390,484,485,557,596,620,621
true 1,9,44,45,77,78,88,129,130,171,172,223,224,273,274,275,316,317,318,390,484,485,500,501,502,547,580
true 1,37,38,44,45,50,57,77,78,79,81,88,349,350,374,390,407,408,423,424,450,451,468,469,484,485,691
true 1,11,37,38,77,78,79,143,144,192,193,241,242,255,256,257,316,317,318,374,450,451,500,501,502,557,606
true 1,11,77,78,81,105,106,107,129,130,192,193,241,242,273,274,275,302,303,304,349,350,468,469,547,606,691
true 1,9,77,78,81,119,120,121,143,144,171,172,223,224,255,256,257,334,335,336,349,350,468,469,557,580,691
false 1,10,77,78,95,137,177,184,185,236,237,296,392,393,503,504,506,507,554,555,594,595,602,662,663,699,721
false 1,77,78,95,114,115,116,177,324,325,326,417,418,419,503,504,534,535,536,570,571,572,594,595,623,624,625
false 1,77,78,114,115,116,137,314,315,324,325,326,351,352,353,356,392,393,440,441,554,555,677,692,693,699,710
false 1,41,42,77,78,84,95,177,244,266,267,356,387,440,441,476,477,503,504,594,595,640,641,650,692,693,710
false 1,41,42,77,78,84,296,314,315,351,352,353,387,417,418,419,476,477,506,507,534,535,536,662,663,677,721
false 1,41,42,77,78,84,137,204,205,387,392,393,465,466,467,476,477,554,555,570,571,572,622,623,624,625,699
false 1,10,77,78,184,185,236,237,244,266,267,314,315,351,352,353,570,571,572,602,623,624,625,640,641,650,677
false 1,10,77,78,184,185,204,205,236,237,356,417,418,419,440,441,465,466,467,534,535,536,602,622,692,693,710
false 1,77,78,114,115,116,204,205,244,266,267,296,324,325,326,465,466,467,506,507,622,640,641,650,662,663,721
true 1,6,7,16,26,27,28,58,59,77,78,128,145,146,147,168,253,254,276,277,404,405,406,425,545,546,646
false 1,40,77,78,137,178,179,203,210,211,297,298,385,386,392,393,554,555,596,597,598,599,620,621,628,664,699
false 1,77,78,169,178,179,203,233,234,235,321,359,360,361,417,418,419,534,535,536,573,574,596,620,621,678,679
false 1,77,78,98,137,233,234,235,316,317,318,321,392,393,442,443,444,500,501,502,511,512,554,555,678,679,699
false 1,77,78,98,112,113,178,179,203,244,266,267,442,443,444,471,472,511,512,530,596,620,621,640,641,650,716
false 1,77,78,112,113,210,211,297,298,316,317,318,417,418,419,471,472,500,501,502,530,534,535,536,628,664,716
false 1,77,78,81,112,113,137,169,349,350,359,360,361,392,393,468,469,471,472,530,554,555,573,574,691,699,716
false 1,40,77,78,169,244,266,267,316,317,318,359,360,361,385,386,500,501,502,573,574,597,598,599,640,641,650
false 1,40,77,78,81,98,349,350,385,386,417,418,419,442,443,444,468,469,511,512,534,535,536,597,598,599,691
false 1,77,78,81,210,211,233,234,235,244,266,267,297,298,321,349,350,468,469,628,640,641,650,664,678,679,691
true 1,2,7,8,13,28,33,48,50,57,93,95,102,130,144,170,177,205,219,257,275,301,315,353,371,449,467
true 1,2,7,8,13,28,33,48,93,129,204,256,273,300,352,369,408,423,448,465,504,519,557,579,594,632,677
true 1,7,28,32,46,50,57,92,122,130,144,198,243,257,275,300,314,351,369,448,466,503,519,579,595,622,632
true 1,2,7,8,13,28,33,48,93,143,218,255,274,314,351,370,407,424,447,466,503,520,547,578,595,622,667
true 1,7,28,32,46,92,95,122,129,177,198,205,218,243,256,273,315,353,370,408,423,447,467,520,557,578,667
true 1,7,12,28,47,50,57,91,123,130,144,197,204,218,257,275,339,352,370,447,465,504,520,578,594,667,677
true 1,7,28,32,46,92,102,122,143,170,198,204,219,243,255,274,301,352,371,407,424,449,465,504,547,594,677
true 1,7,12,28,47,91,102,123,129,170,197,219,256,273,301,314,339,351,371,408,423,449,466,503,557,595,622
true 1,7,12,28,47,91,95,123,143,177,197,205,255,274,300,315,339,353,369,407,424,448,467,519,547,579,632
false 1,34,77,78,111,137,180,181,182,183,354,355,357,358,392,393,528,529,554,555,600,601,659,660,661,694,699
false 1,34,77,78,180,181,182,322,323,354,355,382,383,384,417,418,419,508,509,510,534,535,536,568,569,680,726
false 1,29,77,78,137,206,207,208,209,319,320,322,323,382,383,384,392,393,439,554,555,626,627,680,699,708,709
false 1,34,77,78,180,181,182,209,231,232,244,266,267,354,355,439,473,474,475,626,627,636,640,641,650,708,709
false 1,29,77,78,206,207,208,231,232,319,320,357,358,417,418,419,473,474,475,534,535,536,636,659,660,661,694
false 1,77,78,82,83,96,97,137,231,232,392,393,470,473,474,475,505,508,509,510,554,555,568,569,636,699,726
false 1,29,77,78,111,183,206,207,208,244,266,267,319,320,508,509,510,528,529,568,569,600,601,640,641,650,726
false 1,77,78,82,83,96,97,111,183,209,417,418,419,439,470,505,528,529,534,535,536,600,601,626,627,708,709
false 1,77,78,82,83,96,97,244,266,267,322,323,357,358,382,383,384,470,505,640,641,650,659,660,661,680,694
true 1,2,6,8,12,26,32,46,50,57,91,95,102,129,143,170,177,204,218,255,273,300,314,351,369,447,465
true 1,6,26,33,48,50,57,92,123,129,143,197,243,255,273,301,315,353,371,448,466,504,520,578,594,622,632
true 1,6,13,26,47,50,57,93,122,129,143,198,205,219,255,273,339,352,370,449,467,503,519,579,595,667,677
false 1,15,77,78,108,186,220,221,222,245,246,271,272,299,495,496,497,525,526,581,582,603,604,642,665,666,727
false 1,36,77,78,140,141,142,327,328,372,373,377,378,379,394,395,396,495,496,497,575,576,577,581,582,681,727
false 1,15,77,78,103,104,245,246,271,272,327,328,344,345,377,378,379,445,446,521,642,668,669,670,681,690,711
false 1,55,56,77,78,103,104,124,226,227,422,445,446,478,479,480,495,496,497,521,537,538,581,582,635,711,727
false 1,77,78,140,141,142,220,221,222,226,227,299,344,345,394,395,396,478,479,480,635,665,666,668,669,670,690
false 1,15,36,77,78,200,226,227,245,246,271,272,372,373,452,478,479,480,575,576,577,617,618,635,642,712,713
false 1,36,55,56,77,78,108,124,186,344,345,372,373,422,525,526,537,538,575,576,577,603,604,668,669,670,690
false 1,77,78,103,104,108,140,141,142,186,200,394,395,396,445,446,452,521,525,526,603,604,617,618,711,712,713
false 1,55,56,77,78,124,200,220,221,222,299,327,328,377,378,379,422,452,537,538,617,618,665,666,681,712,713
true 1,2,6,8,12,26,32,46,91,144,219,257,274,315,353,370,408,423,449,466,504,519,547,579,594,622,667
true 1,6,26,33,48,92,102,123,144,170,197,205,218,243,257,274,300,352,369,408,423,447,467,503,547,595,677
true 1,6,13,26,47,93,95,122,144,177,198,204,257,274,301,314,339,351,371,408,423,448,465,520,547,578,632
false 1,15,77,78,187,188,225,245,246,271,272,300,301,369,370,371,583,584,585,605,614,615,616,633,634,642,667
false 1,77,78,102,140,141,142,170,329,330,331,394,395,396,519,520,522,523,524,578,579,583,584,585,614,615,616
false 1,15,77,78,218,219,245,246,271,272,305,329,330,331,447,448,449,493,494,522,523,524,632,642,671,672,720
false 1,55,56,77,78,85,124,218,219,375,376,422,447,448,449,481,482,537,538,583,584,585,614,615,616,632,696
false 1,77,78,85,140,141,142,300,301,305,369,370,371,375,376,394,395,396,481,482,493,494,667,671,672,696,720
false 1,15,77,78,85,102,170,245,246,271,272,343,375,376,453,454,481,482,519,520,578,579,642,688,689,696,714
false 1,55,56,77,78,102,124,170,187,188,225,305,422,493,494,519,520,537,538,578,579,605,633,634,671,672,720
false 1,77,78,140,141,142,187,188,218,219,225,343,394,395,396,447,448,449,453,454,605,632,633,634,688,689,714
false 1,55,56,77,78,124,300,301,329,330,331,343,369,370,371,422,453,454,522,523,524,537,538,667,688,689,714
true 1,2,6,8,12,26,32,46,91,130,205,256,275,301,352,371,407,424,448,467,503,520,557,578,595,632,677
true 1,6,26,33,48,92,95,123,130,177,197,204,219,243,256,275,314,351,370,407,424,449,465,519,557,579,667
true 1,6,13,26,47,93,102,122,130,170,198,218,256,275,300,315,339,353,369,407,424,447,466,504,557,594,622
false 1,7,28,30,39,54,87,110,139,191,220,230,270,299,372,446,453,521,532,577,584,614,638,672,688,698,720
false 1,7,28,30,39,87,103,110,191,221,230,268,305,343,373,420,445,454,494,556,576,585,616,637,666,697,722
false 1,7,28,54,86,103,139,190,221,228,270,333,373,380,445,493,527,532,576,583,615,638,666,671,689,698,714
false 1,7,28,30,36,39,87,104,110,138,191,222,230,269,391,421,493,533,575,583,615,639,665,671,689,711,714
false 1,7,28,36,86,104,190,222,228,268,333,380,420,453,527,556,575,584,614,637,665,672,688,697,711,720,722
false 1,7,28,36,54,104,109,139,189,222,229,270,305,332,343,381,454,483,494,532,575,585,616,638,665,698,711
false 1,7,28,86,138,190,220,228,269,299,305,333,343,372,380,391,421,446,454,494,521,527,533,577,585,616,639
false 1,7,28,109,189,220,229,268,299,332,372,381,420,446,483,493,521,556,577,583,615,637,671,689,697,714,722
false 1,7,28,103,109,138,189,221,229,269,332,373,381,391,421,445,453,483,533,576,584,614,639,666,672,688,720
true 1,2,8,27,47,50,57,92,95,102,168,170,177,243,256,274,339,352,370,448,466,547,557,622,632,667,677
true 1,12,27,33,48,91,102,122,129,144,168,170,198,205,257,273,314,351,370,407,424,448,467,504,594,632,667
true 1,13,27,32,46,50,57,93,123,168,197,205,219,256,274,300,314,351,369,449,467,504,520,547,557,578,594
true 1,13,27,32,46,93,102,123,130,143,168,170,197,204,255,275,315,353,370,408,423,448,465,503,595,632,667
true 1,2,8,27,47,92,129,144,168,204,219,243,257,273,300,315,339,353,369,407,424,449,465,503,520,578,595
true 1,12,27,33,48,50,57,91,122,168,198,204,218,256,274,301,315,353,371,447,465,503,519,547,557,579,595
true 1,12,27,33,48,91,95,122,130,143,168,177,198,219,255,275,300,352,369,408,423,449,466,520,578,622,677
true 1,13,27,32,46,93,95,123,129,144,168,177,197,218,257,273,301,352,371,407,424,447,466,519,579,622,677
true 1,2,8,27,47,92,130,143,168,205,218,243,255,275,301,314,339,351,371,408,423,447,467,504,519,579,594
false 1,7,28,54,108,139,227,270,300,327,346,369,379,448,455,479,498,519,532,579,586,604,619,632,638,673,698
false 1,7,28,94,108,202,218,227,268,306,327,348,370,379,420,447,456,479,520,556,578,587,604,637,667,697,722
false 1,7,28,54,139,173,201,218,270,307,347,370,377,447,457,478,499,520,525,532,578,603,635,638,667,681,698
false 1,7,28,102,108,138,170,173,201,219,227,269,301,307,327,347,371,379,391,421,449,457,479,499,533,604,639
false 1,7,28,102,170,219,268,301,346,371,377,420,449,455,478,498,525,556,586,603,619,635,637,673,681,697,722
false 1,7,28,54,94,102,139,170,186,202,219,226,270,301,306,328,348,371,378,449,456,480,526,532,587,638,698
false 1,7,28,94,138,202,269,300,306,348,369,377,391,421,448,456,478,519,525,533,579,587,603,632,635,639,681
false 1,7,28,173,186,201,226,268,300,307,328,347,369,378,420,448,457,480,499,519,526,556,579,632,637,697,722
false 1,7,28,138,186,218,226,269,328,346,370,378,391,421,447,455,480,498,520,526,533,578,586,619,639,667,673
true 1,2,8,50,57,77,78,95,102,122,123,170,177,197,198,407,408,423,424,503,504,519,520,578,579,594,595
true 1,32,33,46,47,48,77,78,95,129,130,177,218,219,273,274,275,339,447,448,449,503,504,547,594,595,632
true 1,32,33,46,47,48,50,57,77,78,300,301,314,315,339,351,352,353,369,370,371,407,408,423,424,667,677
true 1,12,13,77,78,91,92,93,95,143,144,177,243,255,256,257,300,301,369,370,371,503,504,557,594,595,667
true 1,12,13,77,78,91,92,93,102,129,130,170,243,273,274,275,314,315,351,352,353,519,520,547,578,579,677
true 1,12,13,50,57,77,78,91,92,93,204,205,218,219,243,407,408,423,424,447,448,449,465,466,467,622,632
true 1,2,8,77,78,122,123,143,144,197,198,218,219,255,256,257,314,315,351,352,353,447,448,449,557,632,677
true 1,2,8,77,78,122,123,129,130,197,198,204,205,273,274,275,300,301,369,370,371,465,466,467,547,622,667
true 1,32,33,46,47,48,77,78,102,143,144,170,204,205,255,256,257,339,465,466,467,519,520,557,578,579,622
false 1,7,28,54,105,139,223,225,270,302,329,374,376,450,452,481,495,524,532,580,582,605,617,638,670,690,698
false 1,7,28,37,79,106,172,200,224,225,268,304,329,345,376,420,481,497,524,556,605,637,668,697,712,722,727
false 1,7,28,37,54,79,85,106,139,172,188,224,270,304,331,344,496,522,532,581,618,633,638,669,696,698,713
false 1,7,9,28,38,107,138,171,225,269,303,329,344,376,391,421,451,481,496,524,533,581,605,618,639,669,713
false 1,7,9,28,38,85,107,171,188,268,303,331,420,451,452,495,522,556,582,617,633,637,670,690,696,697,722
false 1,7,9,28,38,54,107,139,171,187,200,270,303,330,345,375,451,482,497,523,532,634,638,668,698,712,727
false 1,7,28,85,105,138,188,200,223,269,302,331,345,374,391,421,450,497,522,533,580,633,639,668,696,712,727
false 1,7,28,105,187,223,268,302,330,344,374,375,420,450,482,496,523,556,580,581,618,634,637,669,697,713,722
false 1,7,28,37,79,106,138,172,187,224,269,304,330,375,391,421,452,482,495,523,533,582,617,634,639,670,690
false 1,5,6,23,24,26,29,34,72,74,81,82,95,96,163,177,178,180,203,204,206,314,316,349,351,465,500
false 1,5,6,23,24,26,72,74,83,163,179,181,208,315,317,319,353,355,466,468,502,504,505,594,621,622,691
false 1,5,6,23,24,26,72,74,97,163,182,205,207,318,320,350,352,354,467,469,470,501,503,595,596,620,677
false 1,27,39,86,137,168,191,219,229,300,332,345,369,392,418,449,495,520,527,536,578,582,618,640,650,668,713
false 1,27,30,109,168,190,219,230,267,300,344,369,380,393,417,449,452,483,497,520,534,555,578,617,641,669,727
false 1,27,87,110,137,168,189,218,228,301,333,344,371,381,392,418,447,452,497,519,536,579,617,640,650,669,727
false 1,27,87,110,168,189,200,219,228,244,266,300,333,369,381,419,449,496,520,535,554,578,581,670,690,699,712
false 1,27,39,86,168,191,200,218,229,267,301,332,371,393,417,447,496,519,527,534,555,579,581,641,670,690,712
false 1,27,30,102,109,137,168,170,190,200,230,370,380,392,418,448,483,496,536,581,632,640,650,667,670,690,712
false 1,27,30,109,168,190,218,230,244,266,301,345,371,380,419,447,483,495,519,535,554,579,582,618,668,699,713
false 1,27,87,102,110,168,170,189,228,267,333,345,370,381,393,417,448,495,534,555,582,618,632,641,667,668,713
false 1,27,39,86,102,168,170,191,229,244,266,332,344,370,419,448,452,497,527,535,554,617,632,667,669,699,727
false 1,6,25,26,29,34,75,82,96,165,166,179,180,205,206,293,317,352,435,467,468,502,503,595,621,677,691
false 1,6,25,26,75,83,95,165,166,177,181,204,208,293,314,318,319,350,351,355,435,465,469,501,505,596,620
false 1,6,25,26,75,81,97,165,166,178,182,203,207,293,315,316,320,349,353,354,435,466,470,500,504,594,622
false 1,27,38,105,108,137,168,172,224,302,305,328,378,392,418,451,478,494,536,584,604,614,635,640,650,689,714
false 1,27,38,105,168,172,224,226,267,302,327,379,393,417,451,453,480,493,525,534,555,585,603,616,641,671,688
false 1,27,37,79,107,137,168,186,223,227,303,377,392,418,453,479,493,526,536,580,585,616,640,650,671,681,688
false 1,27,38,105,168,172,186,224,227,244,266,302,343,377,419,451,454,479,526,535,554,583,615,672,681,699,720
false 1,27,37,79,107,108,168,223,267,303,328,343,378,393,417,454,478,534,555,580,583,604,615,635,641,672,720
false 1,9,27,106,137,168,171,226,304,327,343,374,379,392,418,450,454,480,525,536,583,603,615,640,650,672,720
false 1,27,37,79,107,168,223,226,244,266,303,305,327,379,419,480,494,525,535,554,580,584,603,614,689,699,714
false 1,9,27,106,168,171,186,227,267,304,305,374,377,393,417,450,479,494,526,534,555,584,614,641,681,689,714
false 1,9,27,106,108,168,171,244,266,304,328,374,378,419,450,453,478,493,535,554,585,604,616,635,671,688,699
true 1,6,7,26,27,28,50,57,77,78,129,130,143,144,168,255,256,257,273,274,275,407,408,423,424,547,557
false 1,27,85,104,137,168,202,220,225,299,306,330,346,373,392,418,457,499,523,536,576,586,605,640,650,696,711
false 1,27,104,168,188,201,220,267,299,307,329,348,373,375,393,417,455,482,498,524,534,555,576,587,633,641,711
false 1,27,103,137,168,187,201,222,307,331,348,372,376,392,418,445,455,481,498,522,536,577,587,634,640,650,665
false 1,27,94,104,168,173,187,220,244,266,299,331,347,373,376,419,456,481,522,535,554,576,619,634,673,699,711
false 1,27,85,94,103,168,173,222,225,267,330,347,372,393,417,445,456,523,534,555,577,605,619,641,665,673,696
false 1,27,36,94,137,168,173,188,221,329,347,375,392,418,446,456,482,521,524,536,575,619,633,640,650,666,673
false 1,27,103,168,188,202,222,244,266,306,329,346,372,375,419,445,457,482,499,524,535,554,577,586,633,665,699
false 1,27,36,168,187,202,221,267,306,331,346,376,393,417,446,457,481,499,521,522,534,555,575,586,634,641,666
false 1,27,36,85,168,201,221,225,244,266,307,330,348,419,446,455,498,521,523,535,554,575,587,605,666,696,699
false 1,6,26,29,34,73,76,82,96,164,167,180,206,292,294,315,318,350,353,466,469,501,504,594,596,620,622
false 1,6,26,73,76,81,83,164,167,178,181,203,205,208,292,294,316,319,349,352,355,467,500,503,505,595,677
false 1,6,26,73,76,95,97,164,167,177,179,182,204,207,292,294,314,317,320,351,354,465,468,470,502,621,691
false 1,11,53,77,78,192,193,209,241,242,250,251,252,415,416,439,495,496,497,581,582,606,626,627,708,709,727
false 1,49,77,78,119,120,121,263,264,265,334,335,336,357,358,402,403,495,496,497,581,582,659,660,661,694,727
false 1,53,77,78,119,120,121,250,251,252,334,335,336,344,345,415,416,508,509,510,568,569,668,669,670,690,726
false 1,44,45,77,78,88,126,127,135,136,390,484,485,495,496,497,508,509,510,544,553,568,569,581,582,726,727
false 1,44,45,49,77,78,88,209,263,264,265,344,345,390,402,403,439,484,485,626,627,668,669,670,690,708,709
false 1,44,45,53,77,78,88,200,250,251,252,357,358,390,415,416,452,484,485,617,618,659,660,661,694,712,713
false 1,11,77,78,126,127,135,136,192,193,241,242,344,345,357,358,544,553,606,659,660,661,668,669,670,690,694
false 1,11,49,77,78,192,193,200,241,242,263,264,265,402,403,452,508,509,510,568,569,606,617,618,712,713,726
false 1,77,78,119,120,121,126,127,135,136,200,209,334,335,336,439,452,544,553,617,618,626,627,708,709,712,713
false 1,6,9,16,26,31,37,43,58,79,89,95,105,117,128,145,171,177,194,204,238,253,302,314,351,404,465
false 1,6,16,26,58,90,107,128,145,172,195,224,240,253,303,315,337,353,374,389,404,450,466,504,531,594,622
false 1,6,16,26,38,58,106,118,128,145,196,205,223,239,253,304,338,352,388,404,451,467,486,503,580,595,677
false 1,43,53,77,78,194,195,196,250,251,252,356,388,389,415,416,440,441,583,584,585,614,615,616,692,693,710
false 1,31,49,77,78,238,239,240,263,264,265,296,337,338,402,403,506,507,583,584,585,614,615,616,662,663,721
false 1,31,53,77,78,238,239,240,250,251,252,305,337,338,415,416,493,494,570,571,572,623,624,625,671,672,720
false 1,77,78,89,90,117,118,126,127,135,136,486,531,544,553,570,571,572,583,584,585,614,615,616,623,624,625
false 1,49,77,78,89,90,117,118,263,264,265,305,356,402,403,440,441,486,493,494,531,671,672,692,693,710,720
false 1,53,77,78,89,90,117,118,250,251,252,296,343,415,416,453,454,486,506,507,531,662,663,688,689,714,721
false 1,43,77,78,126,127,135,136,194,195,196,296,305,388,389,493,494,506,507,544,553,662,663,671,672,720,721
false 1,43,49,77,78,194,195,196,263,264,265,343,388,389,402,403,453,454,570,571,572,623,624,625,688,689,714
false 1,31,77,78,126,127,135,136,238,239,240,337,338,343,356,440,441,453,454,544,553,688,689,692,693,710,714
false 1,6,26,31,38,43,59,89,106,117,146,194,223,238,276,304,315,353,406,451,466,504,546,580,594,622,646
false 1,6,9,26,37,59,79,90,105,146,171,195,205,240,276,302,337,352,389,406,467,503,531,546,595,646,677
false 1,6,26,59,95,107,118,146,172,177,196,204,224,239,276,303,314,338,351,374,388,406,450,465,486,546,646
false 1,2,8,27,47,92,134,168,209,243,305,339,398,413,494,509,539,569,584,614,644,649,659,689,694,709,714
false 1,12,27,33,48,91,122,168,198,209,247,262,412,453,493,509,540,552,569,585,616,659,671,688,694,700,709
false 1,13,27,32,46,93,123,134,168,197,358,398,413,439,453,493,508,539,585,616,627,644,649,660,671,688,726
false 1,13,27,32,46,93,123,168,197,209,261,343,397,414,454,509,541,551,569,583,615,643,659,672,694,709,720
false 1,2,8,27,47,92,168,243,247,262,339,343,358,412,439,454,508,540,552,583,615,627,660,672,700,720,726
false 1,12,27,33,48,91,122,134,168,198,343,357,398,413,454,510,539,568,583,615,626,644,649,661,672,708,720
false 1,12,27,33,48,91,122,168,198,261,305,358,397,414,439,494,508,541,551,584,614,627,643,660,689,714,726
false 1,13,27,32,46,93,123,168,197,247,262,305,357,412,494,510,540,552,568,584,614,626,661,689,700,708,714
false 1,2,8,27,47,92,168,243,261,339,357,397,414,453,493,510,541,551,568,585,616,626,643,661,671,688,708
false 1,6,26,31,43,89,107,117,147,172,194,205,224,238,254,277,303,352,374,405,425,450,467,503,545,595,677
false 1,6,26,38,90,95,106,147,177,195,204,223,240,254,277,304,314,337,351,389,405,425,451,465,531,545,580
false 1,6,9,26,37,79,105,118,147,171,196,239,254,277,302,315,338,353,388,405,425,466,486,504,545,594,622
false 1,11,27,120,134,168,192,202,296,306,336,346,356,390,398,413,457,484,499,539,571,586,624,644,649,710,721
false 1,27,44,88,121,168,201,241,247,262,296,307,335,348,356,412,455,498,540,552,571,587,606,624,700,710,721
false 1,27,45,119,134,168,193,201,242,307,334,348,398,413,440,455,485,498,507,539,572,587,623,644,649,662,693
false 1,27,45,94,119,168,173,193,242,261,296,334,347,356,397,414,456,485,541,551,571,619,624,643,673,710,721
false 1,11,27,94,120,168,173,192,247,262,336,347,390,412,440,456,484,507,540,552,572,619,623,662,673,693,700
false 1,27,44,88,94,121,134,168,173,241,335,347,398,413,441,456,506,539,570,606,619,625,644,649,663,673,692
false 1,27,44,88,121,168,202,241,261,306,335,346,397,414,440,457,499,507,541,551,572,586,606,623,643,662,693
false 1,27,45,119,168,193,202,242,247,262,306,334,346,412,441,457,485,499,506,540,552,570,586,625,663,692,700
false 1,11,27,120,168,192,201,261,307,336,348,390,397,414,441,455,484,498,506,541,551,570,587,625,643,663,692
true 1,6,7,26,27,28,36,77,78,103,104,168,220,221,222,299,372,373,445,446,521,575,576,577,665,666,711
false 1,27,43,90,98,134,168,194,239,297,338,345,360,398,413,444,495,531,539,573,582,618,628,644,649,668,713
false 1,27,89,98,117,168,196,240,247,262,297,337,344,360,388,412,444,452,497,540,552,573,617,628,669,700,727
false 1,27,31,118,134,168,195,211,238,298,344,359,389,398,413,442,452,486,497,512,539,574,617,644,649,669,727
false 1,27,31,98,118,168,195,200,238,261,297,360,389,397,414,444,486,496,541,551,573,581,628,643,670,690,712
false 1,27,43,90,168,194,200,211,239,247,262,298,338,359,412,442,496,512,531,540,552,574,581,670,690,700,712
false 1,27,89,117,134,168,169,196,200,210,240,337,361,388,398,413,443,496,511,539,581,644,649,664,670,690,712
false 1,27,89,117,168,196,211,240,261,298,337,345,359,388,397,414,442,495,512,541,551,574,582,618,643,668,713
false 1,27,31,118,168,169,195,210,238,247,262,345,361,389,412,443,486,495,511,540,552,582,618,664,668,700,713
false 1,27,43,90,168,169,194,210,239,261,338,344,361,397,414,443,452,497,511,531,541,551,617,643,664,669,727
false 1,6,11,16,26,29,34,44,58,82,88,96,102,119,128,145,170,180,192,206,218,253,300,334,369,404,447
false 1,6,16,26,58,83,121,128,145,181,193,208,242,253,301,319,335,355,371,390,404,448,484,505,520,578,632
false 1,6,16,26,45,58,97,120,128,145,182,207,219,241,253,320,336,354,370,404,449,470,485,519,579,606,667
false 1,2,7,8,13,28,33,48,93,260,356,399,411,452,495,507,542,550,570,582,617,625,645,662,670,690,710
false 1,2,7,8,13,28,33,48,93,125,200,249,296,345,401,441,497,548,572,623,647,668,692,701,712,721,727
false 1,7,28,32,46,92,122,198,243,260,296,344,399,411,441,496,542,550,572,581,618,623,645,669,692,713,721
false 1,2,7,8,13,28,33,48,93,248,344,400,410,440,496,506,543,549,571,581,618,624,648,663,669,693,713
false 1,7,28,32,46,92,122,125,198,243,249,401,440,452,495,506,548,571,582,617,624,647,663,670,690,693,701
false 1,7,12,28,47,91,123,197,200,260,339,345,399,411,440,497,506,542,550,571,624,645,663,668,693,712,727
false 1,7,28,32,46,92,122,198,200,243,248,345,356,400,410,497,507,543,549,570,625,648,662,668,710,712,727
false 1,7,12,28,47,91,123,125,197,249,339,344,356,401,496,507,548,570,581,618,625,647,662,669,701,710,713
false 1,7,12,28,47,91,123,197,248,296,339,400,410,441,452,495,543,549,572,582,617,623,648,670,690,692,721
false 1,6,11,26,44,59,83,88,119,146,181,192,208,219,276,319,334,355,370,406,449,505,519,546,579,646,667
false 1,6,26,59,97,102,121,146,170,182,193,207,218,242,276,300,320,335,354,369,390,406,447,470,484,546,646
false 1,6,26,29,34,45,59,82,96,120,146,180,206,241,276,301,336,371,406,448,485,520,546,578,606,632,646
false 1,7,11,28,45,98,121,169,192,211,260,298,335,361,399,411,444,453,485,542,550,584,614,645,672,688,720
false 1,7,11,28,45,121,125,192,249,297,305,335,343,359,401,443,454,485,494,511,548,574,585,616,628,647,701
false 1,7,28,119,241,260,297,334,359,390,399,411,443,484,493,511,542,550,574,583,606,615,628,645,671,689,714
false 1,7,11,28,45,121,192,210,248,335,360,400,410,442,485,493,512,543,549,573,583,615,648,664,671,689,714
false 1,7,28,119,125,210,241,249,334,360,390,401,442,453,484,512,548,573,584,606,614,647,664,672,688,701,720
