true 1,6,26,34,73,76,96,164,167,177,179,182,206,292,294,314,317,320,350,353,465,468,470,501,504,620,622
true 1,24,27,29,73,76,96,163,166,168,178,181,203,205,208,293,315,318,351,354,465,468,470,501,504,595,691
true 1,24,27,73,76,81,83,95,97,163,166,168,180,206,293,314,317,320,349,352,355,467,502,594,596,620,622
true 1,24,27,34,73,76,82,163,166,168,177,179,182,204,207,293,316,319,350,353,466,469,500,503,505,621,677
true 1,29,72,73,74,75,76,77,78,203,204,205,206,207,208,314,315,316,317,318,319,320,435,620,621,622,677
true 1,72,73,74,75,76,77,78,81,82,83,95,96,97,435,465,466,467,468,469,470,500,501,502,503,504,505
true 1,34,72,73,74,75,76,77,78,177,178,179,180,181,182,349,350,351,352,353,354,355,435,594,595,596,691
true 1,65,71,72,74,81,82,427,429,433,434,454,456,462,464,465,487,488,490,494,496,498,502,504,505,712,715
true 1,65,71,72,74,174,175,179,181,343,344,346,350,352,354,427,429,433,434,585,587,588,594,684,686,687,727
true 1,65,71,72,74,203,204,206,305,306,310,312,318,320,427,429,433,434,608,610,612,616,618,619,668,674,677
true 1,5,6,23,24,26,35,72,74,99,100,163,212,213,215,362,364,438,513,564,566,653,655,657,703,705,723
true 1,5,6,23,24,26,72,74,163,217,366,368,515,517,518,567,630,631,656,658,695,704,706,707,724,725,729
true 1,5,6,23,24,26,72,74,101,163,214,216,295,363,365,367,436,437,514,516,562,563,565,629,652,654,702
true 1,5,23,27,35,75,99,164,168,212,216,294,365,435,438,514,518,564,565,631,653,654,658,695,702,706,724
true 1,5,23,27,75,100,164,168,213,217,294,362,366,367,435,437,515,516,563,567,629,652,656,657,704,705,723
true 1,5,23,27,75,101,164,168,214,215,294,295,363,364,368,435,436,513,517,562,566,630,655,703,707,725,729
true 1,5,23,35,77,78,99,166,167,212,292,293,367,368,437,438,516,517,563,564,629,630,652,653,707,725,729
true 1,5,23,77,78,166,167,215,216,217,292,293,364,365,366,513,514,515,565,566,567,654,655,656,702,703,704
true 1,5,23,77,78,100,101,166,167,213,214,292,293,295,362,363,436,518,562,631,657,658,695,705,706,723,724
true 1,6,25,26,35,75,100,165,166,214,215,293,365,435,438,515,516,562,566,630,652,656,657,695,702,706,725
true 1,6,25,26,75,99,165,166,213,217,293,363,364,368,435,436,514,518,563,567,629,653,654,658,703,707,723
true 1,6,25,26,75,101,165,166,212,216,293,295,362,366,367,435,437,513,517,564,565,631,655,704,705,724,729
true 1,25,27,35,72,74,165,167,168,214,216,292,362,364,438,515,517,518,562,563,565,629,656,658,703,705,729
true 1,25,27,72,74,99,100,165,167,168,217,292,363,365,367,436,437,513,567,630,631,653,655,657,702,724,725
true 1,25,27,72,74,101,165,167,168,212,213,215,292,295,366,368,514,516,564,566,652,654,695,704,706,707,723
true 1,24,25,35,77,78,163,164,165,213,214,294,367,368,437,438,513,514,515,562,631,654,655,656,707,723,724
true 1,24,25,77,78,99,163,164,165,215,216,217,294,362,363,436,516,517,565,566,567,652,653,695,705,706,729
true 1,24,25,77,78,100,101,163,164,165,212,294,295,364,365,366,518,563,564,629,630,657,658,702,703,704,725
true 1,6,26,35,73,76,100,164,167,215,292,294,363,366,436,438,514,517,563,566,629,631,654,657,704,724,729
true 1,6,26,73,76,164,167,212,214,217,292,294,362,365,368,513,516,518,562,564,567,652,655,658,702,705,707
true 1,6,26,73,76,99,101,164,167,213,216,292,294,295,364,367,437,515,565,630,653,656,695,703,706,723,725
true 1,24,27,35,73,76,163,166,168,213,216,293,363,366,436,438,513,516,518,565,630,652,655,658,704,723,725
true 1,24,27,73,76,100,163,166,168,212,214,217,293,364,367,437,514,517,562,564,567,654,657,695,703,706,729
true 1,24,27,73,76,99,101,163,166,168,215,293,295,362,365,368,515,563,566,629,631,653,656,702,705,707,724
true 1,35,72,73,74,75,76,77,78,362,363,364,365,366,367,368,435,436,437,438,695,702,703,704,705,706,707
true 1,72,73,74,75,76,77,78,212,213,214,215,216,217,435,562,563,564,565,566,567,629,630,631,723,724,725
true 1,72,73,74,75,76,77,78,99,100,101,295,435,513,514,515,516,517,518,652,653,654,655,656,657,658,729
true 1,22,81,155,156,166,175,206,281,293,310,320,343,352,427,434,456,488,498,502,585,594,608,618,668,687,715
true 1,22,82,155,156,166,179,204,281,293,305,312,346,350,427,434,462,487,496,505,587,588,612,616,677,686,712
true 1,22,155,156,166,174,181,203,281,293,306,318,344,354,427,434,454,464,465,490,494,504,610,619,674,684,727
true 1,5,6,23,24,26,72,74,80,163,174,175,308,309,311,458,460,492,588,611,613,684,686,687,718,719,728
true 1,5,6,23,24,26,72,74,163,176,310,312,342,459,461,463,489,491,589,591,608,610,612,674,683,685,717
true 1,5,6,23,24,26,72,74,163,199,313,340,341,462,464,487,488,490,590,592,593,607,609,675,676,682,715
true 1,5,23,27,75,80,164,168,174,294,308,312,341,435,461,488,492,589,593,607,611,612,676,684,685,715,717
true 1,5,23,27,75,164,168,176,294,310,311,342,435,459,460,464,489,490,588,592,608,609,613,675,682,686,718
true 1,5,23,27,75,164,168,175,199,294,309,313,340,435,458,462,463,487,491,590,591,610,674,683,687,719,728
true 1,5,23,77,78,80,166,167,174,292,293,308,463,464,490,491,492,591,592,609,610,611,674,675,682,683,684
true 1,5,23,77,78,166,167,175,176,292,293,309,310,341,342,458,459,488,489,593,607,608,676,687,715,719,728
true 1,5,23,77,78,166,167,199,292,293,311,312,313,340,460,461,462,487,588,589,590,612,613,685,686,717,718
true 1,6,25,26,75,80,165,166,175,293,310,311,340,435,461,488,492,590,591,608,609,613,675,683,687,715,717
true 1,6,25,26,75,165,166,176,293,308,312,342,435,458,462,463,487,491,588,592,607,611,612,676,682,686,719
true 1,6,25,26,75,165,166,174,199,293,309,313,341,435,459,460,464,489,490,589,593,610,674,684,685,718,728
true 1,25,27,72,74,80,165,167,168,292,310,312,340,341,458,460,492,590,592,593,608,610,612,674,682,718,719
true 1,25,27,72,74,165,167,168,176,292,308,309,311,342,462,464,487,488,490,589,591,611,613,683,685,715,728
true 1,25,27,72,74,165,167,168,174,175,199,292,313,459,461,463,489,491,588,607,609,675,676,684,686,687,717
true 1,24,25,77,78,80,163,164,165,294,309,310,340,463,464,490,491,492,588,589,590,607,608,676,685,686,728
true 1,24,25,77,78,163,164,165,175,176,294,308,341,342,460,461,462,487,593,609,610,611,674,675,687,717,718
true 1,24,25,77,78,163,164,165,174,199,294,311,312,313,458,459,488,489,591,592,612,613,682,683,684,715,719
true 1,6,26,73,76,80,164,167,175,292,294,311,459,462,487,489,492,589,592,607,610,613,674,676,682,685,687
true 1,6,26,73,76,164,167,174,176,292,294,309,312,340,342,460,463,488,491,590,609,612,675,684,715,718,728
true 1,6,26,73,76,164,167,199,292,294,308,310,313,341,458,461,464,490,588,591,593,608,611,683,686,717,719
true 1,24,27,73,76,80,163,166,168,293,309,312,341,459,462,487,489,492,588,591,593,609,612,675,683,686,728
true 1,24,27,73,76,163,166,168,174,176,293,311,340,342,458,461,464,490,590,607,610,613,674,676,684,717,719
true 1,24,27,73,76,163,166,168,175,199,293,308,310,313,460,463,488,491,589,592,608,611,682,685,687,715,718
true 1,72,73,74,75,76,77,78,80,435,458,459,460,461,462,463,464,487,488,489,490,491,492,715,717,718,719
true 1,72,73,74,75,76,77,78,174,175,176,340,341,342,435,588,589,590,591,592,593,682,683,684,685,686,687
true 1,72,73,74,75,76,77,78,199,308,309,310,311,312,313,435,607,608,609,610,611,612,613,674,675,676,728
true 1,7,10,24,28,42,75,84,112,116,163,167,185,234,292,322,326,382,386,435,474,528,597,601,636,678,716
true 1,5,6,15,23,24,26,54,55,72,74,124,137,138,140,163,244,245,266,268,391,392,394,417,532,534,637
true 1,5,6,23,24,26,56,72,74,139,141,163,267,269,271,396,418,420,536,538,554,639,641,642,698,699,722
true 1,5,6,23,24,26,72,74,142,163,246,270,272,393,395,419,421,422,533,535,537,555,556,638,640,650,697
true 1,5,15,23,27,54,75,124,137,141,164,168,244,269,294,391,395,418,422,435,535,556,638,642,650,699,722
true 1,5,23,27,56,75,139,140,164,168,245,267,268,272,294,392,396,417,421,435,532,536,537,555,639,640,697
true 1,5,23,27,55,75,138,142,164,168,246,266,270,271,294,393,394,419,420,435,533,534,538,554,637,641,698
true 1,5,15,23,54,77,78,124,137,166,167,244,271,272,292,293,391,420,421,537,538,554,555,640,641,697,698
true 1,5,23,55,56,77,78,138,139,166,167,266,267,292,293,394,395,396,422,534,535,536,556,637,638,639,650
true 1,5,23,77,78,140,141,142,166,167,245,246,268,269,270,292,293,392,393,417,418,419,532,533,642,699,722
true 1,6,15,25,26,55,75,124,139,140,165,166,245,269,293,393,394,419,420,435,535,555,639,640,650,698,722
true 1,6,25,26,56,75,137,141,165,166,244,266,270,271,293,392,396,417,421,435,533,534,538,556,638,642,697
true 1,6,25,26,54,75,138,142,165,166,246,267,268,272,293,391,395,418,422,435,532,536,537,554,637,641,699
true 1,15,25,27,72,74,124,139,141,165,167,168,266,268,292,393,395,419,421,422,532,534,554,639,641,642,697
true 1,25,27,56,72,74,137,138,140,165,167,168,244,245,270,272,292,396,418,420,533,535,537,637,650,698,699
true 1,25,27,54,55,72,74,142,165,167,168,246,267,269,271,292,391,392,394,417,536,538,555,556,638,640,722
true 1,15,24,25,77,78,124,138,139,163,164,165,271,272,294,392,393,417,418,419,537,538,556,637,638,639,699
true 1,24,25,55,56,77,78,137,163,164,165,244,268,269,270,294,394,395,396,422,532,533,554,555,640,641,722
true 1,24,25,54,77,78,140,141,142,163,164,165,245,246,266,267,294,391,420,421,534,535,536,642,650,697,698
true 1,6,15,26,55,73,76,124,140,164,167,245,267,270,292,294,394,418,421,533,536,554,556,638,641,697,699
true 1,6,26,54,56,73,76,138,141,164,167,268,271,292,294,391,393,396,419,532,535,538,555,637,640,642,650
true 1,6,26,73,76,137,139,142,164,167,244,246,266,269,272,292,294,392,395,417,420,422,534,537,639,698,722
true 1,15,24,27,73,76,124,138,141,163,166,168,267,270,293,392,395,417,420,422,533,536,555,637,640,642,698
true 1,24,27,54,56,73,76,140,163,166,168,245,266,269,272,293,391,393,396,419,534,537,554,556,638,641,722
true 1,24,27,55,73,76,137,139,142,163,166,168,244,246,268,271,293,394,418,421,532,535,538,639,650,697,699
true 1,15,72,73,74,75,76,77,78,124,266,267,268,269,270,271,272,435,532,533,534,535,536,537,538,650,722
true 1,54,55,56,72,73,74,75,76,77,78,391,392,393,394,395,396,417,418,419,420,421,422,435,697,698,699
true 1,72,73,74,75,76,77,78,137,138,139,140,141,142,244,245,246,435,554,555,556,637,638,639,640,641,642
true 1,22,81,155,158,164,181,204,279,294,306,310,343,354,429,433,464,490,496,502,585,588,608,619,677,686,712
true 1,22,155,158,164,175,179,206,279,294,305,320,344,350,429,433,456,462,465,487,498,504,610,616,674,687,727
true 1,22,82,155,158,164,174,203,279,294,312,318,346,352,429,433,454,488,494,505,587,594,612,618,668,684,715
true 1,5,6,23,24,26,72,74,94,163,200,201,343,344,346,457,493,495,585,587,614,670,672,673,713,714,727
true 1,5,6,23,24,26,72,74,163,173,305,306,348,452,453,455,497,499,581,583,616,618,619,668,689,690,720
true 1,5,6,23,24,26,72,74,163,202,307,345,347,454,456,494,496,498,582,584,586,615,617,669,671,688,712
true 1,5,23,27,75,94,164,168,200,294,306,343,347,435,453,457,496,581,585,586,615,619,670,671,690,712,720
true 1,5,23,27,75,164,168,173,201,294,305,344,348,435,452,456,493,497,498,584,616,617,669,673,688,714,727
true 1,5,23,27,75,164,168,202,294,307,345,346,435,454,455,494,495,499,582,583,587,614,618,668,672,689,713
true 1,5,23,77,78,94,166,167,200,292,293,343,455,456,457,498,499,583,584,585,617,618,668,669,670,688,689
true 1,5,23,77,78,166,167,173,292,293,305,346,347,348,452,495,496,497,586,587,614,615,616,671,672,712,713
true 1,5,23,77,78,166,167,201,202,292,293,306,307,344,345,453,454,493,494,581,582,619,673,690,714,720,727
true 1,6,25,26,75,94,165,166,201,293,305,345,346,435,453,457,496,582,583,587,616,617,669,673,689,712,720
true 1,6,25,26,75,165,166,173,200,293,306,344,348,435,454,455,494,495,499,584,615,619,670,671,688,713,727
true 1,6,25,26,75,165,166,202,293,307,343,347,435,452,456,493,497,498,581,585,586,614,618,668,672,690,714
true 1,25,27,72,74,94,165,167,168,292,305,306,345,347,457,493,495,582,584,586,616,618,619,668,688,713,714
true 1,25,27,72,74,165,167,168,173,200,201,292,348,454,456,494,496,498,581,583,614,670,672,673,689,690,712
true 1,25,27,72,74,165,167,168,202,292,307,343,344,346,452,453,455,497,499,585,587,615,617,669,671,720,727
true 1,24,25,77,78,94,163,164,165,294,305,344,345,455,456,457,498,499,581,582,614,615,616,671,672,690,727
true 1,24,25,77,78,163,164,165,173,200,294,346,347,348,453,454,493,494,586,587,617,618,668,669,670,714,720
true 1,24,25,77,78,163,164,165,201,202,294,306,307,343,452,495,496,497,583,584,585,619,673,688,689,712,713
true 1,6,26,73,76,94,164,167,201,292,294,346,452,454,457,494,497,581,584,587,615,618,668,671,673,688,690
true 1,6,26,73,76,164,167,173,292,294,306,343,345,348,455,493,496,499,582,585,614,617,619,669,672,712,714
true 1,6,26,73,76,164,167,200,202,292,294,305,307,344,347,453,456,495,498,583,586,616,670,689,713,720,727
true 1,24,27,73,76,94,163,166,168,293,306,344,347,452,454,457,494,497,583,586,614,617,619,669,672,689,727
true 1,24,27,73,76,163,166,168,173,201,293,343,345,348,453,456,495,498,582,585,615,618,668,671,673,713,720
true 1,24,27,73,76,163,166,168,200,202,293,305,307,346,455,493,496,499,581,584,587,616,670,688,690,712,714
true 1,72,73,74,75,76,77,78,94,435,452,453,454,455,456,457,493,494,495,496,497,498,499,712,713,714,720
true 1,72,73,74,75,76,77,78,173,343,344,345,346,347,348,435,581,582,583,584,585,586,587,688,689,690,727
true 1,72,73,74,75,76,77,78,200,201,202,305,306,307,435,614,615,616,617,618,619,668,669,670,671,672,673
true 1,22,72,74,81,82,155,287,289,310,312,343,344,346,465,502,504,505,559,560,585,587,608,610,612,674,727
true 1,22,72,74,155,179,181,287,289,305,306,350,352,354,462,464,487,488,490,559,560,594,616,618,619,668,715
true 1,22,72,74,155,174,175,203,204,206,287,289,318,320,454,456,494,496,498,559,560,588,677,684,686,687,712
true 1,5,6,23,24,26,72,74,163,169,211,296,297,358,360,439,440,442,507,509,511,568,570,624,626,659,692
true 1,5,6,23,24,26,72,74,98,163,209,210,298,356,357,359,441,443,506,508,569,571,573,623,660,662,708
true 1,5,6,23,24,26,72,74,163,361,444,510,512,572,574,625,627,628,661,663,664,693,694,709,710,721,726
true 1,5,23,27,75,164,168,169,211,294,296,358,359,435,439,443,507,508,512,571,623,627,660,664,693,710,726
true 1,5,23,27,75,98,164,168,209,294,298,356,360,435,441,442,509,569,570,574,624,628,659,663,694,709,721
true 1,5,23,27,75,164,168,210,294,297,357,361,435,440,444,506,510,511,568,572,573,625,626,661,662,692,708
true 1,5,23,77,78,166,167,169,210,211,292,293,296,357,358,439,506,507,573,574,628,662,663,694,708,709,721
true 1,5,23,77,78,98,166,167,209,292,293,297,298,356,440,441,511,512,568,569,626,627,664,692,693,710,726
true 1,5,23,77,78,166,167,292,293,359,360,361,442,443,444,508,509,510,570,571,572,623,624,625,659,660,661
true 1,6,25,26,75,165,166,169,211,293,297,356,360,435,441,442,506,510,511,571,623,627,661,662,694,709,726
true 1,6,25,26,75,98,165,166,210,293,298,358,359,435,439,443,509,568,572,573,625,626,659,663,693,710,721
true 1,6,25,26,75,165,166,209,293,296,357,361,435,440,444,507,508,512,569,570,574,624,628,660,664,692,708
true 1,25,27,72,74,165,167,168,169,211,292,356,357,359,441,443,510,512,568,570,624,626,661,663,664,708,721
true 1,25,27,72,74,98,165,167,168,292,298,358,360,439,440,442,506,508,572,574,625,627,628,660,662,692,726
true 1,25,27,72,74,165,167,168,209,210,292,296,297,361,444,507,509,511,569,571,573,623,659,693,694,709,710
true 1,24,25,77,78,163,164,165,169,210,211,294,356,440,441,508,509,510,573,574,628,659,660,661,692,693,710
true 1,24,25,77,78,98,163,164,165,294,297,298,357,358,439,511,512,570,571,572,623,624,625,664,694,708,709
true 1,24,25,77,78,163,164,165,209,294,296,359,360,361,442,443,444,506,507,568,569,626,627,662,663,721,726
true 1,6,26,73,76,164,167,169,209,211,292,294,297,357,360,442,508,511,569,572,625,660,663,693,708,710,721
true 1,6,26,73,76,98,164,167,210,292,294,296,298,359,440,443,507,510,570,573,624,627,661,692,694,709,726
true 1,6,26,73,76,164,167,292,294,356,358,361,439,441,444,506,509,512,568,571,574,623,626,628,659,662,664
true 1,24,27,73,76,163,166,168,169,209,211,293,359,440,443,506,509,512,569,572,625,659,662,664,692,694,709
true 1,24,27,73,76,98,163,166,168,293,296,298,357,360,442,507,510,568,571,574,623,626,628,661,693,708,710
true 1,24,27,73,76,163,166,168,210,293,297,356,358,361,439,441,444,508,511,570,573,624,627,660,663,721,726
true 1,72,73,74,75,76,77,78,169,209,210,211,435,568,569,570,571,572,573,574,623,624,625,626,627,628,726
true 1,72,73,74,75,76,77,78,98,296,297,298,435,506,507,508,509,510,511,512,659,660,661,662,663,664,721
true 1,72,73,74,75,76,77,78,356,357,358,359,360,361,435,439,440,441,442,443,444,692,693,694,708,709,710
true 1,4,19,81,166,174,206,289,293,305,320,346,352,429,433,464,490,496,502,559,587,594,610,616,674,684,712
true 1,4,19,82,166,175,179,204,289,293,306,310,344,350,429,433,454,488,494,505,559,608,619,677,687,715,727
true 1,4,19,166,181,203,289,293,312,318,343,354,429,433,456,462,465,487,498,504,559,585,588,612,618,668,686
true 1,5,6,23,24,26,49,53,72,74,125,126,134,135,163,247,248,250,260,261,263,397,399,410,412,539,548
true 1,5,6,23,24,26,72,74,136,163,252,262,264,401,403,411,413,415,541,543,544,549,551,644,645,647,700
true 1,5,6,23,24,26,72,74,127,163,249,251,265,398,400,402,414,416,540,542,550,552,553,643,648,649,701
true 1,5,23,27,49,53,75,125,134,164,168,247,251,260,264,294,400,413,435,540,544,549,553,645,649,700,701
true 1,5,23,27,75,126,136,164,168,248,252,262,263,294,397,401,402,411,412,416,435,541,542,548,552,643,648
true 1,5,23,27,75,127,135,164,168,249,250,261,265,294,398,399,403,410,414,415,435,539,543,550,551,644,647
true 1,5,23,49,53,77,78,125,134,166,167,247,260,292,293,402,403,415,416,542,543,551,552,643,644,647,648
true 1,5,23,77,78,135,136,166,167,250,251,252,261,262,292,293,399,400,401,410,411,539,540,541,553,649,701
true 1,5,23,77,78,126,127,166,167,248,249,263,264,265,292,293,397,398,412,413,414,544,548,549,550,645,700
true 1,6,25,26,49,53,75,126,135,165,166,249,250,262,263,293,400,413,435,541,542,550,551,644,648,700,701
true 1,6,25,26,75,125,136,165,166,248,252,260,264,293,398,399,403,410,414,415,435,540,544,548,552,643,649
true 1,6,25,26,75,127,134,165,166,247,251,261,265,293,397,401,402,411,412,416,435,539,543,549,553,645,647
true 1,25,27,49,53,72,74,165,167,168,249,251,262,264,292,397,399,410,412,541,543,544,550,552,553,643,647
true 1,25,27,72,74,125,126,136,165,167,168,252,260,261,263,292,398,400,402,414,416,539,549,551,644,645,701
true 1,25,27,72,74,127,134,135,165,167,168,247,248,250,265,292,401,403,411,413,415,540,542,548,648,649,700
true 1,24,25,49,53,77,78,163,164,165,248,249,261,262,294,402,403,415,416,539,540,541,548,549,550,645,649
true 1,24,25,77,78,125,135,136,163,164,165,250,251,252,260,294,397,398,412,413,414,542,543,553,647,648,700
true 1,24,25,77,78,126,127,134,163,164,165,247,263,264,265,294,399,400,401,410,411,544,551,552,643,644,701
true 1,6,26,49,53,73,76,126,135,164,167,250,263,292,294,398,401,411,414,540,543,549,552,643,645,647,649
true 1,6,26,73,76,134,136,164,167,247,249,252,261,264,292,294,397,400,403,412,415,539,542,544,550,648,701
true 1,6,26,73,76,125,127,164,167,248,251,260,262,265,292,294,399,402,410,413,416,541,548,551,553,644,700
true 1,24,27,49,53,73,76,163,166,168,248,251,261,264,293,398,401,411,414,539,542,544,548,551,553,644,648
true 1,24,27,73,76,126,134,136,163,166,168,247,249,252,263,293,399,402,410,413,416,540,543,550,647,649,700
true 1,24,27,73,76,125,127,135,163,166,168,250,260,262,265,293,397,400,403,412,415,541,549,552,643,645,701
true 1,49,53,72,73,74,75,76,77,78,397,398,399,400,401,402,403,410,411,412,413,414,415,416,435,700,701
true 1,72,73,74,75,76,77,78,134,135,136,247,248,249,250,251,252,435,548,549,550,551,552,553,643,644,645
true 1,72,73,74,75,76,77,78,125,126,127,260,261,262,263,264,265,435,539,540,541,542,543,544,647,648,649
true 1,7,24,28,41,75,111,115,163,167,183,232,233,237,292,323,324,384,385,435,471,475,476,530,598,602,679
true 1,5,6,10,23,24,26,40,41,72,74,84,111,112,114,163,183,184,231,233,321,322,324,382,471,473,597
true 1,5,6,23,24,26,72,74,116,163,185,235,237,323,325,384,386,387,472,474,476,529,530,598,600,636,678
true 1,5,6,23,24,26,42,72,74,113,115,163,232,234,236,326,383,385,475,477,528,599,601,602,679,680,716
true 1,5,10,23,27,40,75,84,111,115,164,168,183,234,294,321,325,383,387,435,474,530,598,602,636,680,716
true 1,5,23,27,41,75,112,116,164,168,185,231,235,236,294,323,324,384,385,435,472,473,477,528,597,601,679
true 1,5,23,27,42,75,113,114,164,168,184,232,233,237,294,322,326,382,386,435,471,475,476,529,599,600,678
true 1,5,10,23,40,77,78,84,111,166,167,183,236,237,292,293,321,385,386,476,477,528,529,600,601,678,679
true 1,5,23,77,78,114,115,116,166,167,184,185,233,234,235,292,293,322,323,382,383,384,471,472,602,680,716
true 1,5,23,41,42,77,78,112,113,166,167,231,232,292,293,324,325,326,387,473,474,475,530,597,598,599,636
true 1,6,10,25,26,41,75,84,113,114,165,166,184,234,293,323,324,384,385,435,474,529,599,600,636,679,716
true 1,6,25,26,40,75,112,116,165,166,185,232,233,237,293,321,325,383,387,435,471,475,476,528,597,601,680
true 1,6,25,26,42,75,111,115,165,166,183,231,235,236,293,322,326,382,386,435,472,473,477,530,598,602,678
true 1,10,25,27,72,74,84,113,115,165,167,168,231,233,292,323,325,384,386,387,471,473,528,599,601,602,678
true 1,25,27,40,41,72,74,116,165,167,168,185,232,234,236,292,321,322,324,382,475,477,529,530,598,600,716
true 1,25,27,42,72,74,111,112,114,165,167,168,183,184,235,237,292,326,383,385,472,474,476,597,636,679,680
true 1,10,24,25,77,78,84,112,113,163,164,165,236,237,294,322,323,382,383,384,476,477,530,597,598,599,680
true 1,24,25,40,77,78,114,115,116,163,164,165,184,185,231,232,294,321,385,386,473,474,475,602,636,678,679
true 1,24,25,41,42,77,78,111,163,164,165,183,233,234,235,294,324,325,326,387,471,472,528,529,600,601,716
true 1,6,10,26,41,73,76,84,114,164,167,184,232,235,292,294,324,383,386,472,475,528,530,598,601,678,680
true 1,6,26,73,76,111,113,116,164,167,183,185,231,234,237,292,294,322,325,382,385,387,473,476,599,679,716
true 1,6,26,40,42,73,76,112,115,164,167,233,236,292,294,321,323,326,384,471,474,477,529,597,600,602,636
true 1,10,24,27,73,76,84,112,115,163,166,168,232,235,293,322,325,382,385,387,472,475,529,597,600,602,679
true 1,24,27,41,73,76,111,113,116,163,166,168,183,185,233,236,293,324,383,386,471,474,477,599,636,678,680
true 1,24,27,40,42,73,76,114,163,166,168,184,231,234,237,293,321,323,326,384,473,476,528,530,598,601,716
true 1,10,72,73,74,75,76,77,78,84,231,232,233,234,235,236,237,435,471,472,473,474,475,476,477,636,716
true 1,72,73,74,75,76,77,78,111,112,113,114,115,116,183,184,185,435,528,529,530,597,598,599,600,601,602
true 1,40,41,42,72,73,74,75,76,77,78,321,322,323,324,325,326,382,383,384,385,386,387,435,678,679,680
true 1,4,19,81,164,174,181,204,287,294,305,312,344,354,427,434,456,488,498,502,560,612,616,677,684,715,727
true 1,4,19,164,179,206,287,294,310,320,346,350,427,434,454,464,465,490,494,504,560,587,588,608,618,668,686
true 1,4,19,82,164,175,203,287,294,306,318,343,352,427,434,462,487,496,505,560,585,594,610,619,674,687,712
true 1,5,6,23,24,26,30,39,72,74,85,86,108,109,163,186,187,189,225,226,228,327,329,375,377,478,522
true 1,5,6,23,24,26,72,74,87,163,188,190,230,328,330,332,379,381,479,481,524,526,527,603,634,635,696
true 1,5,6,23,24,26,72,74,110,163,191,227,229,331,333,376,378,380,480,482,483,523,525,604,605,633,681
true 1,5,23,27,30,39,75,85,108,164,168,186,190,225,229,294,330,378,435,479,483,523,527,605,635,681,696
true 1,5,23,27,75,87,109,164,168,188,189,226,230,294,328,329,333,375,379,380,435,478,482,524,525,604,633
true 1,5,23,27,75,86,110,164,168,187,191,227,228,294,327,331,332,376,377,381,435,480,481,522,526,603,634
true 1,5,23,30,39,77,78,85,108,166,167,186,225,292,293,332,333,380,381,481,482,525,526,603,604,633,634
true 1,5,23,77,78,86,87,166,167,187,188,228,229,230,292,293,327,328,377,378,379,483,522,523,524,605,681
true 1,5,23,77,78,109,110,166,167,189,190,191,226,227,292,293,329,330,331,375,376,478,479,480,527,635,696
true 1,6,25,26,30,39,75,86,109,165,166,188,189,227,228,293,330,378,435,480,481,524,525,604,634,681,696
true 1,6,25,26,75,87,108,165,166,186,190,226,230,293,327,331,332,376,377,381,435,478,482,523,527,605,633
true 1,6,25,26,75,85,110,165,166,187,191,225,229,293,328,329,333,375,379,380,435,479,483,522,526,603,635
true 1,25,27,30,39,72,74,165,167,168,188,190,227,229,292,327,329,375,377,480,482,483,524,526,527,603,633
true 1,25,27,72,74,87,108,109,165,167,168,186,187,189,230,292,331,333,376,378,380,479,481,522,634,635,681
true 1,25,27,72,74,85,86,110,165,167,168,191,225,226,228,292,328,330,332,379,381,478,523,525,604,605,696
true 1,24,25,30,39,77,78,163,164,165,187,188,226,227,294,332,333,380,381,478,479,480,522,523,524,605,635
true 1,24,25,77,78,86,87,108,163,164,165,186,228,229,230,294,329,330,331,375,376,483,525,526,603,604,696
true 1,24,25,77,78,85,109,110,163,164,165,189,190,191,225,294,327,328,377,378,379,481,482,527,633,634,681
true 1,6,26,30,39,73,76,86,109,164,167,189,228,292,294,328,331,376,379,479,482,523,526,603,605,633,635
true 1,6,26,73,76,85,87,164,167,187,190,225,227,230,292,294,329,332,375,378,381,480,522,525,527,604,681
true 1,6,26,73,76,108,110,164,167,186,188,191,226,229,292,294,327,330,333,377,380,478,481,483,524,634,696
true 1,24,27,30,39,73,76,163,166,168,187,190,226,229,293,328,331,376,379,478,481,483,522,525,527,604,634
true 1,24,27,73,76,85,87,109,163,166,168,189,225,227,230,293,327,330,333,377,380,480,523,526,603,605,696
true 1,24,27,73,76,86,108,110,163,166,168,186,188,191,228,293,329,332,375,378,381,479,482,524,633,635,681
true 1,30,39,72,73,74,75,76,77,78,327,328,329,330,331,332,333,375,376,377,378,379,380,381,435,681,696
true 1,72,73,74,75,76,77,78,85,86,87,225,226,227,228,229,230,435,478,479,480,481,482,483,633,634,635
true 1,72,73,74,75,76,77,78,108,109,110,186,187,188,189,190,191,435,522,523,524,525,526,527,603,604,605
true 1,4,19,72,74,81,82,156,158,174,175,279,281,305,306,465,502,504,505,588,616,618,619,668,684,686,687
true 1,4,19,72,74,156,158,179,181,279,281,310,312,350,352,354,454,456,494,496,498,594,608,610,612,674,712
true 1,4,19,72,74,156,158,203,204,206,279,281,318,320,343,344,346,462,464,487,488,490,585,587,677,715,727
true 1,7,24,28,75,81,96,163,167,179,180,203,207,292,314,318,319,350,351,355,435,466,470,502,503,595,622
true 1,7,24,28,40,75,113,114,163,167,184,231,235,236,292,321,325,383,387,435,472,473,477,529,599,600,680
true 1,7,24,28,29,34,75,83,97,163,167,178,182,204,208,292,317,352,435,465,469,500,504,594,620,677,691
true 1,36,65,67,71,75,358,359,362,366,367,370,374,426,430,432,435,437,439,443,446,447,451,693,704,705,710
