false 1,77,78,85,134,215,216,217,225,295,314,315,351,352,353,397,398,481,482,551,552,633,634,657,658,677,700
false 1,77,78,100,101,134,187,188,204,205,397,398,437,438,465,466,467,518,522,523,524,551,552,605,622,700,707
false 1,77,78,204,205,215,216,217,295,329,330,331,375,376,412,413,414,465,466,467,539,540,541,622,657,658,696
false 1,35,77,78,95,134,177,329,330,331,367,368,375,376,397,398,503,504,551,552,565,566,567,594,595,696,700
false 1,77,78,85,95,100,101,177,225,412,413,414,437,438,481,482,503,504,518,539,540,541,594,595,633,634,707
false 1,77,78,95,177,187,188,215,216,217,247,261,262,295,503,504,522,523,524,594,595,605,643,644,649,657,658
false 1,35,77,78,187,188,314,315,351,352,353,367,368,412,413,414,522,523,524,539,540,541,565,566,567,605,677
false 1,77,78,100,101,247,261,262,314,315,329,330,331,351,352,353,375,376,437,438,518,643,644,649,677,696,707
false 1,35,77,78,85,204,205,225,247,261,262,367,368,465,466,467,481,482,565,566,567,622,633,634,643,644,649
false 1,11,20,39,77,78,111,150,189,190,191,241,242,289,290,334,335,336,380,381,473,474,475,528,529,558,559
false 1,11,30,67,68,77,78,228,229,230,231,232,241,242,322,323,332,333,334,335,336,426,427,428,434,636,680
false 1,20,44,45,77,78,86,87,109,110,150,192,193,231,232,289,290,322,323,390,483,527,558,559,606,636,680
false 1,11,77,78,86,87,109,110,158,159,160,183,241,242,279,280,334,335,336,382,383,384,483,527,600,601,651
false 1,20,30,77,78,88,119,120,121,150,183,228,229,230,289,290,332,333,382,383,384,484,485,558,559,600,601
false 1,39,44,45,67,68,77,78,183,189,190,191,192,193,380,381,382,383,384,390,426,427,428,434,600,601,606
false 1,39,77,78,88,119,120,121,158,159,160,189,190,191,231,232,279,280,322,323,380,381,484,485,636,651,680
false 1,30,44,45,77,78,111,158,159,160,192,193,228,229,230,279,280,332,333,390,473,474,475,528,529,606,651
false 1,67,68,77,78,86,87,88,109,110,111,119,120,121,426,427,428,434,473,474,475,483,484,485,527,528,529
false 1,27,39,86,168,191,205,229,248,260,315,332,351,363,401,465,504,513,527,542,549,563,595,630,656,701,705
false 1,27,30,109,168,177,190,204,230,249,353,363,380,399,411,466,483,503,513,543,548,563,630,648,656,677,705
false 1,27,39,86,95,168,191,229,249,314,332,352,362,399,411,467,515,527,543,548,564,594,622,629,648,654,706
false 1,27,87,95,110,125,168,189,228,314,333,352,363,381,400,410,467,513,550,563,594,622,630,645,647,656,705
false 1,27,30,109,125,168,190,205,230,315,351,362,380,400,410,465,483,504,515,550,564,595,629,645,647,654,706
false 1,27,39,86,125,168,177,191,204,212,229,332,353,400,410,436,466,503,514,527,550,645,647,655,677,695,725
false 1,27,87,110,168,177,189,204,228,248,260,333,353,362,381,401,466,503,515,542,549,564,629,654,677,701,706
false 1,27,30,95,109,168,190,212,230,248,260,314,352,380,401,436,467,483,514,542,549,594,622,655,695,701,725
false 1,27,87,110,168,189,205,212,228,249,315,333,351,381,399,411,436,465,504,514,543,548,595,648,655,695,725
false 1,10,20,43,77,78,89,90,108,150,184,185,236,237,289,290,327,328,388,389,486,525,526,558,559,602,681
false 1,31,67,68,77,78,108,114,115,116,117,118,324,325,326,327,328,337,338,426,427,428,434,525,526,531,681
false 1,20,31,41,42,77,78,84,117,118,150,186,226,227,289,290,337,338,387,476,477,531,558,559,603,604,635
false 1,41,42,77,78,84,108,158,159,160,194,195,196,238,239,240,279,280,327,328,387,476,477,525,526,651,681
false 1,20,77,78,114,115,116,150,194,195,196,238,239,240,289,290,324,325,326,377,378,379,478,479,480,558,559
false 1,10,67,68,77,78,184,185,186,194,195,196,226,227,236,237,238,239,240,426,427,428,434,602,603,604,635
false 1,10,31,77,78,117,118,158,159,160,184,185,236,237,279,280,337,338,377,378,379,478,479,480,531,602,651
false 1,43,77,78,89,90,114,115,116,158,159,160,186,226,227,279,280,324,325,326,388,389,486,603,604,635,651
false 1,41,42,43,67,68,77,78,84,89,90,377,378,379,387,388,389,426,427,428,434,476,477,478,479,480,486
false 1,77,78,81,100,101,108,260,327,328,349,350,399,400,401,437,438,468,469,518,525,526,647,648,681,691,707
false 1,35,77,78,178,179,203,260,367,368,377,378,379,399,400,401,478,479,480,565,566,567,596,620,621,647,648
false 1,77,78,100,101,125,178,179,186,203,226,227,437,438,518,542,543,548,549,550,596,603,604,620,621,635,707
false 1,77,78,186,215,216,217,226,227,260,295,316,317,318,399,400,401,500,501,502,603,604,635,647,648,657,658
false 1,35,77,78,108,125,316,317,318,327,328,367,368,500,501,502,525,526,542,543,548,549,550,565,566,567,681
false 1,77,78,100,101,248,249,316,317,318,377,378,379,410,411,437,438,478,479,480,500,501,502,518,645,701,707
false 1,77,78,81,125,215,216,217,295,349,350,377,378,379,468,469,478,479,480,542,543,548,549,550,657,658,691
false 1,35,77,78,81,186,226,227,248,249,349,350,367,368,410,411,468,469,565,566,567,603,604,635,645,691,701
false 1,77,78,108,178,179,203,215,216,217,248,249,295,327,328,410,411,525,526,596,620,621,645,657,658,681,701
true 1,6,7,11,26,27,28,44,45,77,78,88,119,120,121,168,192,193,241,242,334,335,336,390,484,485,606
false 1,7,28,34,97,99,125,180,208,214,225,249,260,319,329,366,376,401,411,470,481,524,550,605,702,723,729
false 1,7,28,29,83,182,206,213,225,329,354,365,376,399,410,481,505,517,524,542,549,605,645,648,652,703,724
false 1,7,28,34,85,97,180,188,208,213,248,319,331,365,400,470,517,522,543,548,633,647,652,696,701,703,724
false 1,7,28,82,96,181,207,225,248,320,329,355,364,376,400,481,516,524,543,548,562,605,631,647,653,701,704
false 1,7,28,29,83,85,125,182,188,206,249,260,331,354,364,401,411,505,516,522,550,562,631,633,653,696,704
false 1,7,28,34,97,180,187,208,319,330,364,375,399,410,470,482,516,523,542,549,562,631,634,645,648,653,704
false 1,7,28,82,85,96,99,181,188,207,214,320,331,355,366,399,410,522,542,549,633,645,648,696,702,723,729
false 1,7,28,29,83,99,182,187,206,214,248,330,354,366,375,400,482,505,523,543,548,634,647,701,702,723,729
false 1,7,28,82,96,125,181,187,207,213,249,260,320,330,355,365,375,401,411,482,517,523,550,634,652,703,724
false 1,2,6,8,12,26,32,46,63,66,91,108,111,151,156,183,186,226,231,281,286,322,327,377,382,473,478
false 1,2,6,8,12,26,32,46,91,157,232,283,287,328,379,383,430,432,475,479,526,528,560,601,603,635,680
false 1,6,26,33,48,63,66,92,123,151,156,197,243,281,286,323,328,379,384,474,479,526,529,600,603,635,636
false 1,2,6,8,12,26,32,46,91,152,227,282,288,323,378,384,429,433,474,480,525,529,561,600,604,636,681
false 1,6,13,26,47,63,66,93,122,151,156,198,227,232,281,286,339,378,383,475,480,525,528,601,604,680,681
false 1,6,26,33,48,92,111,123,157,183,197,227,231,243,283,287,322,378,382,430,432,473,480,525,560,604,681
false 1,6,13,26,47,93,111,122,152,183,198,231,282,288,322,328,339,379,382,429,433,473,479,526,561,603,635
false 1,6,26,33,48,92,108,123,152,186,197,226,232,243,282,288,327,377,383,429,433,475,478,528,561,601,680
false 1,6,13,26,47,93,108,122,157,186,198,226,283,287,323,327,339,377,384,430,432,474,478,529,560,600,636
false 1,4,19,27,36,70,99,154,168,209,221,291,365,431,446,509,521,569,575,631,653,659,666,694,702,709,724
false 1,21,27,36,65,71,153,161,168,213,221,285,358,366,439,446,508,516,521,575,627,652,660,666,704,723,726
false 1,4,19,27,70,104,154,168,214,220,291,299,358,364,373,431,439,508,517,562,576,627,660,703,711,726,729
false 1,22,27,36,64,69,155,162,168,214,221,284,357,364,446,510,517,521,562,568,575,626,661,666,703,708,729
false 1,4,19,27,70,103,154,168,213,222,291,357,366,372,431,445,510,516,568,577,626,652,661,665,704,708,723
false 1,21,27,65,71,99,104,153,161,168,220,285,299,357,365,373,510,568,576,626,631,653,661,702,708,711,724
false 1,22,27,64,69,99,103,155,162,168,222,284,358,365,372,439,445,508,577,627,631,653,660,665,702,724,726
false 1,22,27,64,69,104,155,162,168,209,213,220,284,299,366,373,509,516,569,576,652,659,694,704,709,711,723
false 1,21,27,65,71,103,153,161,168,209,214,222,285,364,372,445,509,517,562,569,577,659,665,694,703,709,729
false 1,6,10,11,26,41,44,63,66,114,119,151,156,185,188,193,225,281,286,325,330,335,375,476,481,484,522
false 1,6,11,26,42,44,84,115,119,157,184,193,236,283,287,324,331,335,430,432,482,484,524,560,605,634,696
false 1,6,26,63,66,116,121,151,156,237,242,281,286,326,331,336,387,390,477,482,485,524,602,605,606,634,696
false 1,6,11,26,44,85,116,119,152,187,193,237,282,288,326,329,335,376,387,429,433,477,484,523,561,602,633
false 1,6,26,42,45,63,66,84,85,88,115,120,151,156,184,187,192,236,241,281,286,324,329,334,376,523,633
false 1,6,10,26,41,85,114,121,157,185,187,242,283,287,325,329,336,376,390,430,432,476,485,523,560,606,633
false 1,6,10,26,41,45,88,114,120,152,185,192,241,282,288,325,331,334,429,433,476,482,524,561,605,634,696
false 1,6,26,42,84,115,121,152,184,188,225,236,242,282,288,324,330,336,375,390,429,433,481,485,522,561,606
false 1,6,26,45,88,116,120,157,188,192,225,237,241,283,287,326,330,334,375,387,430,432,477,481,522,560,602
false 1,4,19,27,70,102,154,168,170,212,291,296,356,370,431,436,448,514,571,624,632,655,667,695,710,721,725
false 1,21,27,65,71,153,161,168,218,285,296,301,356,363,371,447,513,519,563,571,579,624,630,656,705,710,721
false 1,4,19,27,70,154,168,219,291,300,363,369,431,440,449,507,513,520,563,572,578,623,630,656,662,693,705
false 1,22,27,64,69,155,162,168,219,284,296,300,356,362,369,449,515,520,564,571,578,624,629,654,706,710,721
false 1,4,19,27,70,154,168,218,291,301,362,371,431,441,447,506,515,519,564,570,579,625,629,654,663,692,706
false 1,21,27,65,71,102,153,161,168,170,285,362,370,440,448,507,515,564,572,623,629,632,654,662,667,693,706
false 1,22,27,64,69,102,155,162,168,170,284,363,370,441,448,506,513,563,570,625,630,632,656,663,667,692,705
false 1,22,27,64,69,155,162,168,212,218,284,301,371,436,440,447,507,514,519,572,579,623,655,662,693,695,725
false 1,21,27,65,71,153,161,168,212,219,285,300,369,436,441,449,506,514,520,570,578,625,655,663,692,695,725
true 1,6,7,26,27,28,31,43,77,78,89,90,117,118,168,194,195,196,238,239,240,337,338,388,389,486,531
false 1,6,9,20,26,37,67,79,99,105,150,158,171,213,279,296,302,356,364,426,440,506,562,570,623,652,702
false 1,6,9,26,37,68,79,105,159,171,214,289,302,365,428,441,516,559,571,625,651,662,693,704,721,724,729
false 1,6,20,26,67,107,150,158,172,224,279,303,366,374,426,441,450,517,571,625,631,653,662,693,703,721,723
false 1,6,9,26,37,79,105,160,171,280,290,302,366,427,434,507,517,558,572,624,631,653,663,692,703,710,723
false 1,6,20,26,38,67,106,150,158,214,223,279,304,365,426,451,507,516,572,580,624,663,692,704,710,724,729
false 1,6,26,68,99,107,159,172,213,224,289,303,364,374,428,450,507,559,562,572,624,651,652,663,692,702,710
false 1,6,26,38,99,106,160,213,223,280,290,304,364,427,434,441,451,558,562,571,580,625,652,662,693,702,721
false 1,6,26,107,160,172,214,224,280,290,296,303,356,365,374,427,434,440,450,506,516,558,570,623,704,724,729
false 1,6,26,38,68,106,159,223,289,296,304,356,366,428,440,451,506,517,559,570,580,623,631,651,653,703,723
false 1,6,26,39,40,43,63,66,109,112,117,151,156,191,196,228,233,238,281,286,333,338,483,486,599,679,716
false 1,6,26,30,43,86,113,117,157,189,196,230,234,238,283,287,338,381,385,430,432,472,486,527,560,598,678
false 1,6,26,30,31,63,66,86,89,151,156,189,194,230,235,240,281,286,321,381,386,389,471,527,530,531,597
false 1,6,26,43,87,110,117,152,190,196,229,235,238,282,288,321,332,338,380,386,429,433,471,486,530,561,597
false 1,6,26,63,66,87,90,110,113,118,151,156,190,195,229,234,239,281,286,332,337,380,385,388,472,598,678
false 1,6,26,31,40,87,89,110,112,157,190,194,229,233,240,283,287,332,380,389,430,432,531,560,599,679,716
false 1,6,26,30,40,86,90,112,118,152,189,195,230,233,239,282,288,337,381,388,429,433,527,561,599,679,716
false 1,6,26,31,39,89,109,113,152,191,194,228,234,240,282,288,333,385,389,429,433,472,483,531,561,598,678
false 1,6,26,39,90,109,118,157,191,195,228,235,239,283,287,321,333,337,386,388,430,432,471,483,530,560,597
false 1,6,20,26,36,67,98,103,150,158,210,212,220,279,298,359,362,426,443,446,513,564,573,576,655,665,705
false 1,6,26,36,68,103,159,220,289,361,363,428,436,444,446,512,514,559,563,574,576,628,629,651,654,664,665
false 1,6,20,26,67,150,158,222,279,361,373,426,444,512,515,521,574,577,628,630,656,664,666,695,706,711,725
false 1,6,26,36,103,160,169,211,220,280,290,297,360,427,434,442,446,511,515,558,576,630,656,665,695,706,725
false 1,6,20,26,67,104,150,158,169,211,221,279,297,299,360,363,372,426,436,442,445,511,514,563,575,629,654
false 1,6,26,68,159,169,211,212,222,289,297,360,362,373,428,442,511,513,521,559,564,577,651,655,666,705,711
false 1,6,26,104,160,212,221,280,290,299,361,362,372,427,434,444,445,512,513,558,564,574,575,628,655,664,705
false 1,6,26,98,160,210,222,280,290,298,359,363,373,427,434,436,443,514,521,558,563,573,577,629,654,666,711
false 1,6,26,68,98,104,159,210,221,289,298,299,359,372,428,443,445,515,559,573,575,630,651,656,695,706,725
false 1,5,10,23,27,40,75,111,115,164,168,185,234,294,323,324,383,387,435,472,473,477,530,597,601,636,679
false 1,10,24,27,73,76,112,115,163,166,168,183,185,232,235,293,324,382,385,387,471,474,477,529,599,678,680
false 1,5,23,27,41,75,112,116,164,168,184,231,235,236,294,322,326,384,385,435,471,475,476,528,599,600,678
false 1,10,25,27,72,74,113,115,165,167,168,185,231,233,292,321,322,324,384,386,387,475,477,528,598,600,716
false 1,5,23,27,42,75,84,113,114,164,168,183,232,233,237,294,321,325,382,386,435,474,529,598,602,680,716
false 1,24,27,41,73,76,111,113,116,163,166,168,184,233,236,293,321,323,326,383,386,473,476,598,601,636,716
false 1,25,27,40,41,72,74,116,165,167,168,183,184,232,234,236,292,326,382,472,474,476,529,530,597,679,680
false 1,24,27,40,42,73,76,84,114,163,166,168,231,234,237,293,322,325,384,472,475,528,530,597,600,602,679
false 1,25,27,42,72,74,84,111,112,114,165,167,168,235,237,292,323,325,383,385,471,473,599,601,602,636,678
false 1,6,20,26,35,67,100,102,150,158,209,215,218,279,357,369,426,449,508,567,579,658,661,667,707,709,726
false 1,6,26,68,101,102,159,216,218,289,367,369,428,438,439,449,510,559,566,568,579,627,651,657,659,667,694
false 1,6,20,26,67,150,158,170,217,279,295,300,368,371,426,437,439,447,510,518,520,565,568,627,632,659,694
false 1,6,26,102,160,217,218,280,290,295,358,368,369,427,434,437,449,509,518,558,565,569,579,626,660,667,708
false 1,6,20,26,67,101,150,158,216,219,279,301,358,367,370,426,438,448,509,519,566,569,578,626,657,660,708
false 1,6,26,35,68,100,159,170,215,289,300,358,371,428,447,509,520,559,567,569,626,632,651,658,660,707,708
false 1,6,26,35,100,160,215,219,280,290,301,370,427,434,439,448,510,519,558,567,568,578,627,658,659,694,707
false 1,6,26,101,160,170,209,216,280,290,300,357,367,371,427,434,438,447,508,520,558,566,632,657,661,709,726
false 1,6,26,68,159,209,217,219,289,295,301,357,368,370,428,437,448,508,518,519,559,565,578,651,661,709,726
true 1,3,7,11,14,18,28,45,52,62,103,121,133,177,192,221,315,335,351,373,467,485,503,575,622,665,711
true 1,7,11,17,28,45,61,121,131,149,192,204,220,258,314,335,352,372,409,445,466,485,504,521,576,595,666
true 1,7,28,51,60,119,132,148,177,220,241,259,278,315,334,351,372,390,445,467,484,503,521,576,606,622,666
true 1,7,11,28,36,45,51,60,95,104,121,132,148,192,205,222,259,278,299,335,353,446,465,485,577,594,677
true 1,3,7,14,18,28,36,52,62,104,119,133,204,222,241,299,314,334,352,390,446,466,484,504,577,595,606
true 1,7,17,28,36,44,61,88,104,120,131,149,177,193,222,242,258,299,315,336,351,409,446,467,503,577,622
true 1,7,17,28,61,95,103,119,131,149,205,221,241,258,334,353,373,390,409,465,484,575,594,606,665,677,711
true 1,7,28,44,51,60,88,103,120,132,148,193,204,221,242,259,278,314,336,352,373,466,504,575,595,665,711
true 1,3,7,14,18,28,44,52,62,88,95,120,133,193,205,220,242,336,353,372,445,465,521,576,594,666,677
false 1,7,9,28,38,63,66,107,152,157,171,209,212,283,288,303,358,363,451,510,515,563,568,655,660,706,709
false 1,7,28,105,156,212,223,281,287,302,357,363,374,429,433,439,450,509,515,560,563,569,580,627,655,661,706
false 1,7,28,37,63,66,79,106,152,157,172,224,283,288,304,357,362,436,439,509,514,564,569,627,630,656,661
false 1,7,28,37,79,106,151,172,212,224,282,286,304,363,430,432,508,515,561,563,626,655,659,694,706,708,726
false 1,7,28,63,66,105,152,157,223,283,288,302,374,450,508,513,580,626,629,654,659,694,695,705,708,725,726
false 1,7,9,28,38,107,156,171,281,287,303,362,429,433,436,451,508,514,560,564,626,630,656,659,694,708,726
false 1,7,9,28,38,107,151,171,282,286,303,357,430,432,439,451,509,513,561,569,627,629,654,661,695,705,725
false 1,7,28,105,151,209,223,282,286,302,358,362,374,430,432,436,450,510,514,561,564,568,580,630,656,660,709
false 1,7,28,37,79,106,156,172,209,224,281,287,304,358,429,433,510,513,560,568,629,654,660,695,705,709,725
true 1,6,7,16,26,27,28,58,59,77,78,128,145,146,147,168,253,254,276,277,404,405,406,425,545,546,646
false 1,7,28,35,36,63,66,101,104,152,157,217,222,283,288,295,296,299,356,438,441,446,507,567,572,577,625
false 1,7,28,36,100,104,156,216,222,281,287,299,368,429,433,440,446,560,565,571,577,623,657,663,692,707,721
false 1,7,28,63,66,100,103,152,157,216,221,283,288,368,373,506,565,570,575,624,657,662,665,693,707,710,711
false 1,7,28,36,104,151,215,222,282,286,299,367,430,432,437,446,506,518,561,566,570,577,624,658,662,693,710
false 1,7,28,63,66,152,157,215,220,283,288,367,372,437,440,445,518,521,566,571,576,623,658,663,666,692,721
false 1,7,28,103,156,215,221,281,287,296,356,367,373,429,433,437,441,507,518,560,566,572,575,625,658,665,711
false 1,7,28,100,151,216,220,282,286,296,356,368,372,430,432,441,445,507,521,561,565,572,576,625,657,666,707
false 1,7,28,35,101,103,151,217,221,282,286,295,373,430,432,438,440,561,567,571,575,623,663,665,692,711,721
false 1,7,28,35,101,156,217,220,281,287,295,372,429,433,438,445,506,521,560,567,570,576,624,662,666,693,710
true 1,3,6,11,14,17,26,36,44,51,60,95,103,119,131,193,204,220,315,335,351,446,466,484,576,594,665
true 1,6,26,52,62,95,104,121,132,149,204,221,242,258,278,299,315,336,351,372,390,445,466,485,575,594,606
true 1,3,6,14,17,26,51,60,121,131,222,242,336,353,373,390,467,485,504,521,577,595,606,622,666,677,711
true 1,6,18,26,45,61,88,95,120,133,148,192,204,222,241,259,315,334,351,373,409,466,521,577,594,666,711
true 1,6,26,36,45,52,62,88,103,120,132,149,192,220,241,258,278,334,353,446,467,504,576,595,622,665,677
true 1,3,6,14,17,26,45,51,60,88,104,120,131,177,192,205,221,241,299,314,334,352,372,445,465,503,575
true 1,6,11,18,26,44,61,104,119,133,148,193,221,259,299,335,353,372,409,445,467,484,504,575,595,622,677
true 1,6,11,26,44,52,62,119,132,149,177,193,205,222,258,278,314,335,352,373,465,484,503,521,577,666,711
true 1,6,18,26,36,61,103,121,133,148,177,205,220,242,259,314,336,352,390,409,446,465,485,503,576,606,665
false 1,7,28,63,66,98,99,102,152,157,211,214,219,283,288,361,366,371,442,447,573,578,664,667,702,723,729
false 1,7,28,98,156,211,218,281,287,300,361,364,370,429,433,442,448,516,520,560,562,573,579,631,653,664,704
false 1,7,28,63,66,152,157,210,213,218,283,288,297,300,360,365,370,443,448,512,517,520,574,579,652,703,724
false 1,7,28,98,151,170,211,213,282,286,301,361,365,369,430,432,442,449,517,519,561,573,632,652,664,703,724
false 1,7,28,63,66,152,157,169,170,283,288,298,301,359,364,369,444,449,511,516,519,562,628,631,632,653,704
false 1,7,28,99,156,170,210,214,281,287,297,301,360,366,369,429,433,443,449,512,519,560,574,632,702,723,729
false 1,7,28,99,151,169,214,218,282,286,298,300,359,366,370,430,432,444,448,511,520,561,579,628,702,723,729
false 1,7,28,102,151,210,219,282,286,297,360,364,371,430,432,443,447,512,516,561,562,574,578,631,653,667,704
false 1,7,28,102,156,169,213,219,281,287,298,359,365,371,429,433,444,447,511,517,560,578,628,652,667,703,724
true 1,3,11,14,27,61,88,103,120,132,168,205,222,278,315,335,351,372,390,409,445,465,504,577,595,606,665
true 1,18,27,44,51,60,103,121,133,149,168,177,193,204,222,241,258,334,353,372,445,466,485,503,577,665,677
true 1,11,18,27,36,51,60,88,95,120,133,149,168,221,258,314,335,352,390,446,467,521,575,594,606,622,666
true 1,17,27,45,52,62,95,103,119,131,148,168,192,222,242,259,314,336,352,372,445,467,484,577,594,622,665
true 1,17,27,36,44,52,62,121,131,148,168,193,205,221,241,259,315,334,351,446,465,485,504,521,575,595,666
true 1,11,17,27,52,62,88,104,120,131,148,168,177,204,220,259,299,335,353,373,390,466,503,576,606,677,711
true 1,3,14,27,36,45,61,119,132,168,177,192,204,221,242,278,336,353,409,446,466,484,503,521,575,666,677
true 1,3,14,27,44,61,95,104,121,132,168,193,220,241,278,299,314,334,352,373,409,467,485,576,594,622,711
true 1,18,27,45,51,60,104,119,133,149,168,192,205,220,242,258,299,315,336,351,373,465,484,504,576,595,711
false 1,5,23,35,77,78,99,166,167,212,292,293,367,368,516,517,565,566,567,629,630,654,655,656,702,703,704
false 1,24,25,77,78,99,163,164,165,215,216,217,294,295,362,363,516,517,563,564,657,658,695,702,703,704,725
false 1,5,23,77,78,166,167,215,216,217,292,293,295,364,365,366,436,513,514,515,562,657,658,705,706,723,724
false 1,72,73,74,75,76,77,78,99,100,101,435,436,437,438,513,514,515,516,517,518,702,703,704,705,706,707
false 1,5,23,77,78,100,101,166,167,213,214,292,293,362,363,437,438,518,563,564,631,652,653,695,707,725,729
false 1,24,25,77,78,100,101,163,164,165,212,294,364,365,366,437,438,518,562,629,630,654,655,656,707,723,724
false 1,35,72,73,74,75,76,77,78,362,363,364,365,366,367,368,435,562,563,564,565,566,567,695,723,724,725
false 1,24,25,35,77,78,163,164,165,213,214,294,367,368,436,513,514,515,565,566,567,631,652,653,705,706,729
false 1,72,73,74,75,76,77,78,212,213,214,215,216,217,295,435,629,630,631,652,653,654,655,656,657,658,729
true 1,3,11,14,77,78,103,104,148,149,241,242,258,259,299,314,315,334,335,336,351,352,353,521,665,666,677
true 1,3,14,36,77,78,88,119,120,121,148,149,204,205,258,259,372,373,445,446,465,466,467,484,485,622,711
true 1,44,45,51,52,60,61,62,77,78,103,104,192,193,204,205,299,390,409,465,466,467,521,606,622,665,666
true 1,3,14,44,45,77,78,95,148,149,177,192,193,220,221,222,258,259,390,503,504,575,576,577,594,595,606
true 1,11,36,51,52,60,61,62,77,78,95,177,241,242,334,335,336,372,373,409,445,446,503,504,594,595,711
true 1,17,18,77,78,88,95,103,104,119,120,121,131,132,133,177,278,299,484,485,503,504,521,594,595,665,666
true 1,51,52,60,61,62,77,78,88,119,120,121,220,221,222,314,315,351,352,353,409,484,485,575,576,577,677
true 1,17,18,36,44,45,77,78,131,132,133,192,193,278,314,315,351,352,353,372,373,390,445,446,606,677,711
true 1,11,17,18,77,78,131,132,133,204,205,220,221,222,241,242,278,334,335,336,465,466,467,575,576,577,622
false 1,6,10,15,26,29,34,41,55,82,96,114,140,169,180,185,206,211,246,297,325,360,395,442,476,511,537
false 1,6,26,29,34,82,96,116,142,180,206,237,272,326,361,387,396,422,444,477,512,538,574,602,628,642,664
false 1,6,15,26,55,83,98,116,140,181,208,210,237,246,298,319,326,355,359,387,395,443,477,505,537,573,602
false 1,6,26,29,34,42,56,82,84,96,98,115,124,141,180,184,206,210,236,245,271,298,324,359,394,443,573
false 1,6,26,42,83,84,115,142,169,181,184,208,211,236,272,297,319,324,355,360,396,422,442,505,511,538,642
false 1,6,15,26,42,55,84,97,115,140,182,184,207,236,246,320,324,354,361,395,444,470,512,537,574,628,664
false 1,6,10,26,41,56,83,114,124,141,181,185,208,245,271,319,325,355,361,394,444,476,505,512,574,628,664
false 1,6,10,26,41,97,98,114,142,182,185,207,210,272,298,320,325,354,359,396,422,443,470,476,538,573,642
false 1,6,26,56,97,116,124,141,169,182,207,211,237,245,271,297,320,326,354,360,387,394,442,470,477,511,602
false 1,3,5,6,14,16,17,23,24,26,50,51,57,58,60,72,74,128,129,131,143,145,163,253,255,273,404
false 1,3,6,14,17,25,26,51,59,60,75,130,131,146,165,166,256,275,276,293,406,407,424,435,546,557,646
false 1,5,6,23,24,26,52,62,72,74,130,132,147,149,163,254,256,258,275,277,278,405,407,424,425,545,557
false 1,3,6,14,17,26,51,60,73,76,131,144,147,164,167,254,257,274,277,292,294,405,408,423,425,545,547
false 1,5,6,18,23,24,26,59,61,72,74,133,144,146,148,163,257,259,274,276,406,408,409,423,546,547,646
false 1,6,16,25,26,52,58,62,75,128,132,144,145,149,165,166,253,257,258,274,278,293,404,408,423,435,547
false 1,6,16,18,26,58,61,73,76,128,130,133,145,148,164,167,253,256,259,275,292,294,404,407,409,424,557
false 1,6,26,50,52,57,59,62,73,76,129,132,143,146,149,164,167,255,258,273,276,278,292,294,406,546,646
false 1,6,18,25,26,50,57,61,75,129,133,143,147,148,165,166,254,255,259,273,277,293,405,409,425,435,545
false 1,2,8,15,27,35,47,80,92,141,168,216,243,245,312,339,341,396,422,437,492,518,537,567,593,612,657
false 1,12,27,33,35,48,56,91,122,140,168,175,198,199,216,246,272,313,394,437,463,491,518,538,567,657,687
false 1,2,8,27,47,56,92,101,140,168,176,215,243,246,272,311,339,342,368,394,438,464,490,538,565,613,658
false 1,13,27,32,35,46,55,93,123,124,142,168,176,197,216,271,311,342,395,437,464,490,518,567,613,642,657
false 1,12,27,33,48,55,80,91,101,122,124,142,168,198,215,271,312,341,368,395,438,492,565,593,612,642,658
false 1,2,8,27,47,55,92,100,124,142,168,175,199,217,243,271,295,313,339,367,395,463,491,566,642,687,707
false 1,13,15,27,32,46,93,101,123,141,168,175,197,199,215,245,313,368,396,422,438,463,491,537,565,658,687
false 1,12,15,27,33,48,91,100,122,141,168,176,198,217,245,295,311,342,367,396,422,464,490,537,566,613,707
false 1,13,27,32,46,56,80,93,100,123,140,168,197,217,246,272,295,312,341,367,394,492,538,566,593,612,707
true 1,6,7,26,27,28,50,57,77,78,129,130,143,144,168,255,256,257,273,274,275,407,408,423,424,547,557
false 1,5,23,77,78,98,166,167,169,209,292,293,296,356,439,511,512,573,574,626,627,662,663,692,693,708,709
false 1,24,25,77,78,163,164,165,209,294,297,298,359,360,361,439,506,507,570,571,572,626,627,664,708,709,721
false 1,5,23,77,78,166,167,292,293,297,298,359,360,361,440,441,508,509,510,568,569,623,624,625,664,710,726
false 1,72,73,74,75,76,77,78,209,210,211,435,439,440,441,442,443,444,623,624,625,626,627,628,708,709,710
false 1,5,23,77,78,166,167,210,211,292,293,357,358,442,443,444,506,507,570,571,572,628,659,660,661,694,721
false 1,24,25,77,78,163,164,165,210,211,294,296,356,442,443,444,508,509,510,568,569,628,662,663,692,693,726
false 1,72,73,74,75,76,77,78,98,169,435,506,507,508,509,510,511,512,568,569,570,571,572,573,574,721,726
false 1,24,25,77,78,98,163,164,165,169,294,357,358,440,441,511,512,573,574,623,624,625,659,660,661,694,710
false 1,72,73,74,75,76,77,78,296,297,298,356,357,358,359,360,361,435,659,660,661,662,663,664,692,693,694
false 1,5,23,27,39,75,86,108,164,168,187,191,225,229,294,327,331,332,378,435,480,481,523,527,603,635,696
false 1,24,27,30,73,76,109,163,166,168,187,190,225,227,230,293,328,331,377,380,478,481,483,523,526,604,696
false 1,5,23,27,30,75,85,109,164,168,186,190,226,230,294,330,375,379,380,435,479,483,524,525,605,633,681
