false 1,15,27,44,121,124,141,168,193,213,241,334,366,395,422,459,485,488,516,588,611,642,653,675,685,702,724
false 1,15,27,45,119,124,141,168,192,214,242,336,364,395,422,458,484,489,517,590,609,642,652,674,686,704,723
false 1,11,27,56,88,120,140,168,214,245,272,335,364,390,396,459,488,517,537,588,606,611,652,675,685,704,723
false 1,27,44,56,99,121,140,168,193,241,245,272,334,365,396,458,485,489,537,562,590,609,631,674,686,703,729
false 1,27,45,56,119,140,168,192,213,242,245,272,308,336,340,366,396,484,516,537,589,610,653,702,715,719,724
false 1,11,27,55,88,120,142,168,213,246,271,335,366,390,394,458,489,516,538,590,606,609,653,674,686,702,724
false 1,27,44,55,121,142,168,193,214,241,246,271,308,334,340,364,394,485,517,538,589,610,652,704,715,719,723
false 1,27,45,55,99,119,142,168,192,242,246,271,336,365,394,459,484,488,538,562,588,611,631,675,685,703,729
true 1,18,25,50,57,64,69,133,147,165,254,264,271,282,289,392,399,410,417,538,544,552,556,559,561,638,643
true 1,25,54,61,126,142,143,151,161,165,246,255,263,267,277,285,286,391,400,409,427,434,536,545,551,644,701
true 1,25,55,127,129,134,148,154,158,165,247,259,265,269,273,279,291,394,401,405,411,425,430,432,555,640,722
false 1,15,27,31,43,124,141,168,174,195,212,239,395,422,436,461,486,487,514,531,642,655,676,683,695,725,728
false 1,15,27,90,117,124,141,168,194,240,310,338,362,388,395,422,460,515,564,592,607,629,642,654,684,706,717
false 1,15,27,89,118,124,141,168,196,238,309,337,363,389,395,422,462,513,563,591,608,630,642,656,682,705,718
false 1,27,31,43,56,140,168,195,239,245,272,310,363,396,460,486,513,531,537,563,592,607,630,656,684,705,717
false 1,27,56,90,117,140,168,194,212,240,245,272,309,338,388,396,436,462,514,537,591,608,655,682,695,718,725
false 1,27,56,89,118,140,168,174,196,238,245,272,337,362,389,396,461,487,515,537,564,629,654,676,683,706,728
false 1,27,31,43,55,142,168,195,239,246,271,309,362,394,462,486,515,531,538,564,591,608,629,654,682,706,718
false 1,27,55,90,117,142,168,174,194,240,246,271,338,363,388,394,461,487,513,538,563,630,656,676,683,705,728
false 1,27,55,89,118,142,168,196,212,238,246,271,310,337,389,394,436,460,514,538,592,607,655,684,695,717,725
true 1,16,18,64,69,73,76,128,130,133,261,264,268,271,275,427,430,432,434,532,535,538,539,542,544,648,650
true 1,58,61,73,76,126,137,139,142,158,161,244,246,263,279,282,285,404,407,409,424,540,543,561,639,647,649
true 1,55,73,76,125,127,145,148,151,154,253,256,259,260,262,265,286,289,291,394,418,421,541,557,559,697,699
false 1,2,8,27,47,54,92,99,168,174,243,269,339,365,391,461,487,556,562,631,638,676,683,703,722,728,729
false 1,12,27,33,48,54,91,122,168,198,213,269,310,366,391,460,516,556,592,607,638,653,684,702,717,722,724
false 1,13,27,32,46,54,93,123,168,197,214,269,309,364,391,462,517,556,591,608,638,652,682,704,718,722,723
false 1,2,8,27,47,92,139,168,214,243,268,310,339,364,421,460,517,532,592,607,639,652,684,697,704,717,723
false 1,12,27,33,48,91,99,122,139,168,198,268,309,365,421,462,532,562,591,608,631,639,682,697,703,718,729
false 1,13,27,32,46,93,123,139,168,174,197,213,268,366,421,461,487,516,532,639,653,676,683,697,702,724,728
false 1,2,8,27,47,92,138,168,213,243,270,309,339,366,420,462,516,533,591,608,637,653,682,698,702,718,724
false 1,12,27,33,48,91,122,138,168,174,198,214,270,364,420,461,487,517,533,637,652,676,683,698,704,723,728
false 1,13,27,32,46,93,99,123,138,168,197,270,310,365,420,460,533,562,592,607,631,637,684,698,703,717,729
true 1,18,20,24,64,69,133,139,146,150,156,163,264,271,281,401,408,411,418,423,538,544,551,639,644,646,699
true 1,24,61,68,126,134,142,144,161,163,246,247,257,263,276,285,287,399,409,410,421,428,535,546,560,650,697
true 1,24,55,59,127,137,148,154,160,163,244,259,265,268,274,280,291,394,400,406,429,433,532,547,552,643,701
false 1,11,27,54,80,88,120,168,199,212,269,312,335,390,391,436,491,514,556,593,606,638,655,687,695,722,725
false 1,27,44,54,121,168,176,193,241,269,311,334,341,362,391,464,485,492,515,556,564,612,629,638,654,706,722
false 1,27,45,54,119,168,175,192,242,269,313,336,342,363,391,463,484,490,513,556,563,613,630,638,656,705,722
false 1,11,27,88,120,139,168,176,268,311,335,341,363,390,421,464,492,513,532,563,606,612,630,639,656,697,705
false 1,27,44,121,139,168,175,193,212,241,268,313,334,342,421,436,463,485,490,514,532,613,639,655,695,697,725
false 1,27,45,80,119,139,168,192,199,242,268,312,336,362,421,484,491,515,532,564,593,629,639,654,687,697,706
false 1,11,27,88,120,138,168,175,270,313,335,342,362,390,420,463,490,515,533,564,606,613,629,637,654,698,706
false 1,27,44,80,121,138,168,193,199,241,270,312,334,363,420,485,491,513,533,563,593,630,637,656,687,698,705
false 1,27,45,119,138,168,176,192,212,242,270,311,336,341,420,436,464,484,492,514,533,612,637,655,695,698,725
true 1,6,7,26,27,28,77,78,95,168,177,204,205,314,315,351,352,353,465,466,467,503,504,594,595,622,677
false 1,27,31,35,43,54,168,195,216,239,269,295,308,340,391,486,518,531,556,566,589,610,638,707,715,719,722
false 1,27,54,90,100,117,168,194,217,240,269,338,367,388,391,438,459,488,556,565,588,611,638,658,675,685,722
false 1,27,54,89,101,118,168,196,215,238,269,337,368,389,391,437,458,489,556,567,590,609,638,657,674,686,722
false 1,27,31,43,101,139,168,195,215,239,268,368,421,437,459,486,488,531,532,567,588,611,639,657,675,685,697
false 1,27,35,90,117,139,168,194,216,240,268,295,338,388,421,458,489,518,532,566,590,609,639,674,686,697,707
false 1,27,89,100,118,139,168,196,217,238,268,308,337,340,367,389,421,438,532,565,589,610,639,658,697,715,719
false 1,27,31,43,100,138,168,195,217,239,270,367,420,438,458,486,489,531,533,565,590,609,637,658,674,686,698
false 1,27,90,101,117,138,168,194,215,240,270,308,338,340,368,388,420,437,533,567,589,610,637,657,698,715,719
false 1,27,35,89,118,138,168,196,216,238,270,295,337,389,420,459,488,518,533,566,588,611,637,675,685,698,707
true 1,18,64,68,69,75,125,129,133,260,264,266,270,271,273,277,428,429,433,435,533,534,538,540,544,545,649
true 1,50,57,61,75,126,138,142,156,160,161,246,262,263,280,281,285,405,409,425,435,541,542,554,637,641,648
true 1,20,55,75,127,143,147,148,150,154,254,255,259,261,265,287,291,393,394,419,420,435,539,543,560,647,698
false 1,2,8,27,47,92,137,168,212,243,244,308,339,340,418,436,514,535,589,610,650,655,695,699,715,719,725
false 1,12,27,33,48,91,122,137,168,198,244,362,418,459,488,515,535,564,588,611,629,650,654,675,685,699,706
false 1,13,27,32,46,93,123,137,168,197,244,363,418,458,489,513,535,563,590,609,630,650,656,674,686,699,705
false 1,2,8,27,47,92,168,243,267,339,363,392,417,459,488,513,536,555,563,588,611,630,640,656,675,685,705
false 1,12,27,33,48,91,122,168,198,212,267,392,417,436,458,489,514,536,555,590,609,640,655,674,686,695,725
false 1,13,27,32,46,93,123,168,197,267,308,340,362,392,417,515,536,555,564,589,610,629,640,654,706,715,719
false 1,2,8,27,47,92,168,243,266,339,362,393,419,458,489,515,534,554,564,590,609,629,641,654,674,686,706
false 1,12,27,33,48,91,122,168,198,266,308,340,363,393,419,513,534,554,563,589,610,630,641,656,705,715,719
false 1,13,27,32,46,93,123,168,197,212,266,393,419,436,459,488,514,534,554,588,611,641,655,675,685,695,725
true 1,18,54,58,64,69,133,160,167,249,256,264,271,280,287,292,391,397,404,412,538,544,550,555,557,560,640
true 1,20,61,126,130,142,145,150,161,167,246,253,263,269,275,285,292,392,398,409,414,417,429,433,549,645,722
true 1,16,55,68,127,128,148,154,156,167,248,259,265,267,281,291,292,394,407,413,424,428,536,548,556,638,700
false 1,11,27,35,88,120,137,168,174,216,244,295,335,390,418,461,487,518,535,566,606,650,676,683,699,707,728
false 1,27,44,100,121,137,168,193,217,241,244,310,334,367,418,438,460,485,535,565,592,607,650,658,684,699,717
false 1,27,45,101,119,137,168,192,215,242,244,309,336,368,418,437,462,484,535,567,591,608,650,657,682,699,718
false 1,11,27,88,101,120,168,215,267,310,335,368,390,392,417,437,460,536,555,567,592,606,607,640,657,684,717
false 1,27,35,44,121,168,193,216,241,267,295,309,334,392,417,462,485,518,536,555,566,591,608,640,682,707,718
false 1,27,45,100,119,168,174,192,217,242,267,336,367,392,417,438,461,484,487,536,555,565,640,658,676,683,728
false 1,11,27,88,100,120,168,217,266,309,335,367,390,393,419,438,462,534,554,565,591,606,608,641,658,682,718
false 1,27,44,101,121,168,174,193,215,241,266,334,368,393,419,437,461,485,487,534,554,567,641,657,676,683,728
false 1,27,35,45,119,168,192,216,242,266,295,310,336,393,419,460,484,518,534,554,566,592,607,641,684,707,717
true 1,18,63,64,66,67,69,72,74,133,262,264,267,269,271,274,276,426,536,538,541,543,544,546,547,647,722
true 1,59,61,72,74,125,126,142,157,159,161,246,260,261,263,283,285,406,408,409,423,539,555,556,638,640,651
true 1,54,55,72,74,127,144,146,148,152,154,257,259,265,288,290,291,391,392,394,417,540,542,558,646,648,649
false 1,27,31,43,80,99,137,168,195,199,239,244,312,365,418,486,491,531,535,562,593,631,650,687,699,703,729
false 1,27,90,117,137,168,176,194,213,240,244,311,338,341,366,388,418,464,492,516,535,612,650,653,699,702,724
false 1,27,89,118,137,168,175,196,214,238,244,313,337,342,364,389,418,463,490,517,535,613,650,652,699,704,723
false 1,27,31,43,168,176,195,214,239,267,311,341,364,392,417,464,486,492,517,531,536,555,612,640,652,704,723
false 1,27,90,99,117,168,175,194,240,267,313,338,342,365,388,392,417,463,490,536,555,562,613,631,640,703,729
false 1,27,80,89,118,168,196,199,213,238,267,312,337,366,389,392,417,491,516,536,555,593,640,653,687,702,724
false 1,27,31,43,168,175,195,213,239,266,313,342,366,393,419,463,486,490,516,531,534,554,613,641,653,702,724
false 1,27,80,90,117,168,194,199,214,240,266,312,338,364,388,393,419,491,517,534,554,593,641,652,687,704,723
false 1,27,89,99,118,168,176,196,238,266,311,337,341,365,389,393,419,464,492,534,554,562,612,631,641,703,729
true 1,18,64,69,133,137,143,152,159,166,244,248,255,264,271,288,293,398,405,414,421,425,538,544,548,651,697
true 1,61,63,66,126,129,142,147,161,166,246,249,254,263,268,273,285,290,293,409,413,418,532,550,558,699,700
true 1,50,55,57,67,127,139,148,154,157,166,259,265,277,283,291,293,394,397,412,426,535,545,549,639,645,650
false 1,15,27,40,95,124,141,168,209,234,315,352,395,422,465,472,509,530,569,595,597,622,642,659,679,694,709
false 1,15,27,112,124,141,168,204,235,314,353,357,385,395,422,467,471,503,510,568,594,599,626,642,661,678,708
false 1,15,27,113,124,141,168,177,205,233,321,351,358,386,395,422,439,466,504,508,598,627,642,660,677,716,726
false 1,27,40,56,140,168,204,234,245,272,314,353,358,396,439,467,472,503,508,530,537,594,597,627,660,679,726
false 1,27,56,112,140,168,177,205,209,235,245,272,351,385,396,466,471,504,509,537,569,599,659,677,678,694,709
false 1,27,56,95,113,140,168,233,245,272,315,321,352,357,386,396,465,510,537,568,595,598,622,626,661,708,716
false 1,27,40,55,142,168,177,205,234,246,271,351,357,394,466,472,504,510,530,538,568,597,626,661,677,679,708
false 1,27,55,95,112,142,168,235,246,271,315,352,358,385,394,439,465,471,508,538,595,599,622,627,660,678,726
false 1,27,55,113,142,168,204,209,233,246,271,314,321,353,386,394,467,503,509,538,569,594,598,659,694,709,716
true 1,18,64,69,133,134,138,145,157,164,247,253,264,271,283,290,294,393,400,407,419,424,538,544,558,637,701
true 1,16,61,67,126,128,142,152,161,164,246,256,263,266,285,288,294,401,409,411,420,426,534,552,557,643,698
true 1,55,58,63,66,127,130,148,154,159,164,259,265,270,275,291,294,394,399,404,410,533,551,554,641,644,651
false 1,15,27,111,124,141,168,179,203,316,323,356,383,395,422,441,469,473,501,570,601,624,636,642,663,691,721
false 1,15,27,124,141,168,178,231,318,322,349,384,395,422,440,468,475,502,506,528,572,600,620,625,642,662,692
false 1,15,27,81,124,141,168,183,232,296,317,350,382,395,422,474,500,507,529,571,596,621,623,642,680,693,710
false 1,27,56,111,140,168,178,245,272,296,318,323,349,383,396,468,473,502,507,537,571,601,620,623,636,693,710
false 1,27,56,81,140,168,231,245,272,317,322,350,356,384,396,441,475,500,528,537,570,596,600,621,624,663,721
false 1,27,56,140,168,179,183,203,232,245,272,316,382,396,440,469,474,501,506,529,537,572,625,662,680,691,692
false 1,27,55,81,111,142,168,246,271,317,323,350,383,394,440,473,500,506,538,572,596,601,621,625,636,662,692
false 1,27,55,142,168,179,203,231,246,271,296,316,322,384,394,469,475,501,507,528,538,571,600,623,691,693,710
false 1,27,55,142,168,178,183,232,246,271,318,349,356,382,394,441,468,474,502,529,538,570,620,624,663,680,721
true 1,6,7,26,27,28,77,78,81,168,178,179,203,316,317,318,349,350,468,469,500,501,502,596,620,621,691
false 1,10,27,54,115,168,179,185,203,209,269,316,324,387,391,469,477,501,509,556,569,638,659,691,694,709,722
false 1,27,41,54,116,168,178,184,236,269,318,326,349,357,391,468,476,502,510,556,568,620,626,638,661,708,722
false 1,27,42,54,81,84,114,168,237,269,317,325,350,358,391,439,500,508,556,596,602,621,627,638,660,722,726
false 1,10,27,115,139,168,178,185,268,318,324,349,358,387,421,439,468,477,502,508,532,620,627,639,660,697,726
false 1,27,41,81,116,139,168,184,209,236,268,317,326,350,421,476,500,509,532,569,596,621,639,659,694,697,709
false 1,27,42,84,114,139,168,179,203,237,268,316,325,357,421,469,501,510,532,568,602,626,639,661,691,697,708
false 1,10,27,81,115,138,168,185,270,317,324,350,357,387,420,477,500,510,533,568,596,621,626,637,661,698,708
false 1,27,41,116,138,168,179,184,203,236,270,316,326,358,420,439,469,476,501,508,533,627,637,660,691,698,726
false 1,27,42,84,114,138,168,178,209,237,270,318,325,349,420,468,502,509,533,569,602,620,637,659,694,698,709
true 1,5,18,23,59,133,135,144,161,250,257,261,285,289,395,399,406,410,422,430,432,535,539,556,559,638,650
true 1,5,15,23,54,61,124,137,146,154,244,251,274,282,291,391,400,409,427,434,540,547,553,561,646,649,701
true 1,5,23,64,69,136,141,148,151,158,252,259,262,269,276,279,286,401,408,411,418,423,541,546,642,699,722
false 1,27,34,40,54,83,168,180,207,234,269,320,356,391,441,472,505,530,556,570,597,624,638,663,679,721,722
false 1,27,54,82,96,112,168,182,208,235,269,319,354,385,391,440,471,506,556,572,599,625,638,662,678,692,722
false 1,27,29,54,97,113,168,181,206,233,269,296,321,355,386,391,470,507,556,571,598,623,638,693,710,716,722
false 1,27,40,82,96,139,168,182,208,234,268,296,319,354,421,472,507,530,532,571,597,623,639,679,693,697,710
false 1,27,29,97,112,139,168,181,206,235,268,355,356,385,421,441,470,471,532,570,599,624,639,663,678,697,721
false 1,27,34,83,113,139,168,180,207,233,268,320,321,386,421,440,505,506,532,572,598,625,639,662,692,697,716
false 1,27,29,40,97,138,168,181,206,234,270,355,420,440,470,472,506,530,533,572,597,625,637,662,679,692,698
false 1,27,34,83,112,138,168,180,207,235,270,296,320,385,420,471,505,507,533,571,599,623,637,678,693,698,710
false 1,27,82,96,113,138,168,182,208,233,270,319,321,354,356,386,420,441,533,570,598,624,637,663,698,716,721
true 1,18,25,50,57,133,135,147,151,161,165,250,254,268,285,286,395,413,422,427,434,532,542,554,641,648,700
true 1,15,25,61,124,139,143,154,158,165,251,255,277,279,291,393,397,409,412,419,430,432,543,545,553,639,647
true 1,25,64,69,125,129,136,141,148,165,252,259,260,266,273,282,289,398,405,414,421,425,534,559,561,642,697
false 1,27,54,95,98,111,168,269,298,315,323,352,360,383,391,442,465,473,556,574,595,601,622,628,636,638,722
false 1,27,54,168,204,210,231,269,297,314,322,353,361,384,391,444,467,475,503,511,528,556,573,594,600,638,722
false 1,27,54,168,169,177,183,205,211,232,269,351,359,382,391,443,466,474,504,512,529,556,638,664,677,680,722
false 1,27,111,139,168,169,204,211,268,314,323,353,359,383,421,443,467,473,503,512,532,594,601,636,639,664,697
false 1,27,98,139,168,177,205,231,268,298,322,351,360,384,421,442,466,475,504,528,532,574,600,628,639,677,697
false 1,27,95,139,168,183,210,232,268,297,315,352,361,382,421,444,465,474,511,529,532,573,595,622,639,680,697
false 1,27,111,138,168,177,205,210,270,297,323,351,361,383,420,444,466,473,504,511,533,573,601,636,637,677,698
false 1,27,95,138,168,169,211,231,270,315,322,352,359,384,420,443,465,475,512,528,533,595,600,622,637,664,698
false 1,27,98,138,168,183,204,232,270,298,314,353,360,382,420,442,467,474,503,529,533,574,594,628,637,680,698
true 1,16,18,73,76,128,130,133,135,158,161,250,275,279,282,285,392,395,417,420,422,549,552,561,643,645,698
true 1,15,58,61,73,76,124,151,154,248,251,267,270,286,289,291,404,407,409,424,533,536,548,551,553,559,644
true 1,64,69,73,76,134,136,138,141,145,148,247,249,252,253,256,259,427,430,432,434,550,555,557,637,640,642
false 1,10,27,95,115,137,168,185,244,315,324,352,356,387,418,441,465,477,535,570,595,622,624,650,663,699,721
false 1,27,41,116,137,168,184,204,236,244,314,326,353,418,440,467,476,503,506,535,572,594,625,650,662,692,699
false 1,27,42,84,114,137,168,177,205,237,244,296,325,351,418,466,504,507,535,571,602,623,650,677,693,699,710
false 1,10,27,115,168,185,204,267,296,314,324,353,387,392,417,467,477,503,507,536,555,571,594,623,640,693,710
false 1,27,41,116,168,177,184,205,236,267,326,351,356,392,417,441,466,476,504,536,555,570,624,640,663,677,721
false 1,27,42,84,95,114,168,237,267,315,325,352,392,417,440,465,506,536,555,572,595,602,622,625,640,662,692
false 1,10,27,115,168,177,185,205,266,324,351,387,393,419,440,466,477,504,506,534,554,572,625,641,662,677,692
false 1,27,41,95,116,168,184,236,266,296,315,326,352,393,419,465,476,507,534,554,571,595,622,623,641,693,710
false 1,27,42,84,114,168,204,237,266,314,325,353,356,393,419,441,467,503,534,554,570,594,602,624,641,663,721
true 1,18,24,68,125,133,135,146,161,163,250,260,270,285,287,395,397,408,412,422,423,428,533,555,560,640,646
true 1,15,24,61,124,138,144,154,160,163,251,257,276,280,291,392,398,409,414,417,429,433,542,546,553,637,648
true 1,20,24,59,64,69,136,141,148,150,156,163,252,259,267,274,281,406,413,420,536,543,547,642,647,698,700
false 1,27,40,98,137,168,179,203,234,244,298,316,360,418,442,469,472,501,530,535,574,597,628,650,679,691,699
false 1,27,112,137,168,178,210,235,244,297,318,349,361,385,418,444,468,471,502,511,535,573,599,620,650,678,699
false 1,27,81,113,137,168,169,211,233,244,317,321,350,359,386,418,443,500,512,535,596,598,621,650,664,699,716
false 1,27,40,168,169,178,211,234,267,318,349,359,392,417,443,468,472,502,512,530,536,555,597,620,640,664,679
false 1,27,81,98,112,168,235,267,298,317,350,360,385,392,417,442,471,500,536,555,574,596,599,621,628,640,678
false 1,27,113,168,179,203,210,233,267,297,316,321,361,386,392,417,444,469,501,511,536,555,573,598,640,691,716
false 1,27,40,81,168,210,234,266,297,317,350,361,393,419,444,472,500,511,530,534,554,573,596,597,621,641,679
false 1,27,112,168,169,179,203,211,235,266,316,359,385,393,419,443,469,471,501,512,534,554,599,641,664,678,691
false 1,27,98,113,168,178,233,266,298,318,321,349,360,386,393,419,442,468,502,534,554,574,598,620,628,641,716
true 1,18,54,75,129,133,135,156,160,161,249,250,273,277,280,281,285,391,395,418,422,435,545,550,551,644,699
true 1,15,20,50,57,61,75,124,134,150,154,247,251,269,287,291,405,409,425,435,535,549,553,560,645,650,722
true 1,64,68,69,75,136,137,141,143,147,148,244,248,252,254,255,259,428,429,433,435,548,552,556,638,642,643
false 1,27,34,83,111,137,168,180,207,209,244,320,323,383,418,473,505,509,535,569,601,636,650,659,694,699,709
false 1,27,82,96,137,168,182,208,231,244,319,322,354,357,384,418,475,510,528,535,568,600,626,650,661,699,708
false 1,27,29,97,137,168,181,183,206,232,244,355,358,382,418,439,470,474,508,529,535,627,650,660,680,699,726
false 1,27,82,96,111,168,182,208,267,319,323,354,358,383,392,417,439,473,508,536,555,601,627,636,640,660,726
false 1,27,29,97,168,181,206,209,231,267,322,355,384,392,417,470,475,509,528,536,555,569,600,640,659,694,709
false 1,27,34,83,168,180,183,207,232,267,320,357,382,392,417,474,505,510,529,536,555,568,626,640,661,680,708
false 1,27,29,97,111,168,181,206,266,323,355,357,383,393,419,470,473,510,534,554,568,601,626,636,641,661,708
false 1,27,34,83,168,180,207,231,266,320,322,358,384,393,419,439,475,505,508,528,534,554,600,627,641,660,726
false 1,27,82,96,168,182,183,208,209,232,266,319,354,382,393,419,474,509,529,534,554,569,641,659,680,694,709
true 1,18,20,58,133,135,139,150,161,167,250,256,266,285,292,395,401,404,411,422,429,433,534,540,557,639,649
true 1,15,61,68,124,130,145,154,156,167,251,253,262,275,281,291,292,399,409,410,421,428,541,553,554,641,697
true 1,16,64,69,128,136,141,148,160,167,252,259,261,268,280,287,292,393,400,407,419,424,532,539,560,642,701
false 1,15,27,36,108,124,141,168,200,221,327,378,395,422,445,480,496,521,577,581,603,635,642,665,670,690,712
false 1,15,27,103,124,141,168,186,222,226,299,344,372,379,395,422,452,479,497,525,576,617,642,669,681,711,727
false 1,15,27,104,124,141,168,220,227,328,345,373,377,395,422,446,478,495,526,575,582,604,618,642,666,668,713
false 1,27,56,104,108,140,168,220,245,272,327,344,373,378,396,446,452,480,497,537,575,603,617,635,666,669,727
false 1,27,36,56,140,168,186,221,226,245,272,345,379,396,445,479,495,521,525,537,577,582,618,665,668,681,713
false 1,27,56,103,140,168,200,222,227,245,272,299,328,372,377,396,478,496,526,537,576,581,604,670,690,711,712
false 1,27,55,103,108,142,168,222,246,271,299,327,345,372,378,394,480,495,538,576,582,603,618,635,668,711,713
false 1,27,55,104,142,168,186,200,220,226,246,271,373,379,394,446,479,496,525,538,575,581,666,670,681,690,712
false 1,27,36,55,142,168,221,227,246,271,328,344,377,394,445,452,478,497,521,526,538,577,604,617,665,669,727
true 1,18,72,74,133,134,135,157,159,161,247,248,250,274,276,283,285,393,395,419,421,422,546,547,548,651,697
true 1,15,59,61,72,74,124,152,154,249,251,266,268,288,290,291,406,408,409,423,532,534,550,552,553,558,643
true 1,63,64,66,67,69,72,74,136,139,141,144,146,148,252,257,259,426,549,551,554,639,641,642,644,645,646
false 1,15,27,102,124,141,168,187,225,300,331,343,370,395,422,449,453,481,523,578,585,615,632,642,671,696,720
false 1,15,27,85,124,141,168,170,218,305,330,371,375,395,422,448,493,519,524,584,605,616,633,642,667,688,714
false 1,15,27,124,141,168,188,219,301,329,369,376,395,422,447,454,482,494,520,522,579,583,614,634,642,672,689
false 1,27,56,140,168,187,219,225,245,272,301,305,331,369,396,447,481,493,520,523,537,579,584,616,688,696,714
false 1,27,56,85,102,140,168,245,272,300,330,370,375,396,449,454,494,524,537,578,583,605,614,632,633,672,689
false 1,27,56,140,168,170,188,218,245,272,329,343,371,376,396,448,453,482,519,522,537,585,615,634,667,671,720
false 1,27,55,142,168,170,187,218,225,246,271,331,371,394,448,454,481,494,519,523,538,583,614,667,672,689,696
false 1,27,55,85,142,168,219,246,271,301,330,343,369,375,394,447,453,520,524,538,579,585,605,615,633,671,720
false 1,27,55,102,142,168,188,246,271,300,305,329,370,376,394,449,482,493,522,538,578,584,616,632,634,688,714
true 1,18,63,66,133,135,138,143,161,166,250,255,262,267,285,290,293,395,400,405,422,425,536,541,558,637,701
true 1,15,61,67,124,129,147,154,157,166,251,254,261,273,283,291,293,401,409,411,420,426,539,553,555,640,698
true 1,50,57,64,69,136,141,148,152,159,166,252,259,270,277,288,293,392,399,410,417,533,540,545,642,649,651
false 1,27,36,39,54,86,168,191,221,229,269,332,343,391,445,453,521,527,556,577,585,615,638,665,671,720,722
false 1,27,30,54,103,109,168,190,222,230,269,299,305,372,380,391,483,493,556,576,584,616,638,688,711,714,722
false 1,27,54,87,104,110,168,189,220,228,269,333,373,381,391,446,454,494,556,575,583,614,638,666,672,689,722
false 1,27,39,86,104,139,168,191,220,229,268,305,332,373,421,446,493,527,532,575,584,616,639,666,688,697,714
false 1,27,30,36,109,139,168,190,221,230,268,380,421,445,454,483,494,521,532,577,583,614,639,665,672,689,697
false 1,27,87,103,110,139,168,189,222,228,268,299,333,343,372,381,421,453,532,576,585,615,639,671,697,711,720
false 1,27,39,86,103,138,168,191,222,229,270,299,332,372,420,454,494,527,533,576,583,614,637,672,689,698,711
false 1,27,30,104,109,138,168,190,220,230,270,343,373,380,420,446,453,483,533,575,585,615,637,666,671,698,720
false 1,27,36,87,110,138,168,189,221,228,270,305,333,381,420,445,493,521,533,577,584,616,637,665,688,698,714
true 1,18,67,133,135,137,145,152,161,164,244,250,253,269,285,288,294,395,398,407,414,422,424,426,543,647,722
true 1,15,16,61,63,66,124,125,128,154,159,164,251,256,260,291,294,409,413,418,553,556,557,638,651,699,700
true 1,54,58,64,69,130,136,141,148,157,164,252,259,275,283,290,294,391,397,404,412,535,542,558,642,648,650
false 1,27,54,94,102,108,168,269,300,306,327,347,370,378,391,449,457,480,556,578,586,603,619,632,635,638,722
false 1,27,54,168,170,173,186,201,218,226,269,348,371,379,391,448,456,479,498,519,525,556,638,667,673,681,722
false 1,27,54,168,202,219,227,269,301,307,328,346,369,377,391,447,455,478,499,520,526,556,579,587,604,638,722
false 1,27,108,139,168,173,201,219,268,301,327,348,369,378,421,447,456,480,498,520,532,579,603,635,639,673,697
false 1,27,102,139,168,186,202,226,268,300,307,346,370,379,421,449,455,479,499,525,532,578,587,632,639,681,697
false 1,27,94,139,168,170,218,227,268,306,328,347,371,377,421,448,457,478,519,526,532,586,604,619,639,667,697
false 1,27,108,138,168,170,202,218,270,307,327,346,371,378,420,448,455,480,499,519,533,587,603,635,637,667,698
false 1,27,94,138,168,186,219,226,270,301,306,347,369,379,420,447,457,479,520,525,533,579,586,619,637,681,698
false 1,27,102,138,168,173,201,227,270,300,328,348,370,377,420,449,456,478,498,526,533,578,604,632,637,673,698
true 1,6,7,20,26,27,28,67,68,77,78,150,158,159,160,168,279,280,289,290,426,427,428,434,558,559,651
false 1,9,27,54,106,168,171,187,200,225,269,304,331,374,391,450,481,496,523,556,581,638,670,690,696,712,722
false 1,27,37,54,79,85,107,168,223,269,303,330,344,375,391,452,497,524,556,580,605,617,633,638,669,722,727
false 1,27,38,54,105,168,172,188,224,269,302,329,345,376,391,451,482,495,522,556,582,618,634,638,668,713,722
false 1,27,38,105,139,168,172,187,224,225,268,302,331,344,421,451,452,481,497,523,532,617,639,669,696,697,727
false 1,9,27,85,106,139,168,171,268,304,330,345,374,375,421,450,495,524,532,582,605,618,633,639,668,697,713
false 1,27,37,79,107,139,168,188,200,223,268,303,329,376,421,482,496,522,532,580,581,634,639,670,690,697,712
false 1,27,37,79,107,138,168,187,223,225,270,303,331,345,420,481,495,523,533,580,582,618,637,668,696,698,713
false 1,27,38,85,105,138,168,172,200,224,270,302,330,375,420,451,496,524,533,581,605,633,637,670,690,698,712
false 1,9,27,106,138,168,171,188,270,304,329,344,374,376,420,450,452,482,497,522,533,617,634,637,669,698,727
true 1,5,18,23,59,133,140,144,154,245,257,268,282,291,392,402,406,416,417,427,434,532,542,552,561,643,648
true 1,5,23,56,61,64,69,139,146,151,158,267,274,279,286,396,403,409,415,536,543,547,551,639,644,646,647
true 1,5,23,49,53,125,134,148,161,247,259,260,272,276,285,289,408,421,423,430,432,537,546,555,559,640,697
false 1,27,39,86,102,137,168,191,200,229,244,300,332,370,418,449,496,527,535,578,581,632,650,670,690,699,712
false 1,27,30,109,137,168,170,190,218,230,244,344,371,380,418,448,452,483,497,519,535,617,650,667,669,699,727
false 1,27,87,110,137,168,189,219,228,244,301,333,345,369,381,418,447,495,520,535,579,582,618,650,668,699,713
false 1,27,39,86,168,191,219,229,267,301,332,344,369,392,417,447,452,497,520,527,536,555,579,617,640,669,727
false 1,27,30,102,109,168,190,230,267,300,345,370,380,392,417,449,483,495,536,555,578,582,618,632,640,668,713
