false 1,6,26,147,169,225,254,277,297,331,361,375,405,425,442,459,482,489,512,522,545,589,605,610,628,674,685
false 1,6,26,85,147,187,211,254,277,298,329,340,360,405,425,443,488,511,524,545,573,590,609,634,675,696,715
false 1,6,26,98,147,188,210,254,277,308,330,359,376,405,425,444,458,481,523,545,574,588,611,633,664,686,719
true 1,7,9,28,38,57,81,107,119,144,171,179,192,203,241,255,275,303,318,335,350,390,407,451,485,502,547
true 1,7,28,50,105,119,130,192,223,241,257,273,302,316,335,349,374,390,423,450,468,485,501,557,580,596,621
true 1,7,28,37,79,106,119,129,143,172,178,192,224,241,256,274,304,317,335,390,408,424,469,485,500,620,691
true 1,2,6,8,12,26,32,46,73,76,91,118,121,164,167,193,196,239,242,292,294,335,338,388,390,484,486
true 1,6,26,31,33,43,45,48,73,76,89,92,117,120,123,164,167,194,197,238,241,243,292,294,336,485,606
true 1,6,11,13,26,44,47,73,76,88,90,93,119,122,164,167,192,195,198,240,292,294,334,337,339,389,531
false 1,6,26,39,109,144,191,228,257,274,308,333,408,423,441,458,483,507,547,571,588,611,624,662,686,692,719
false 1,6,26,30,86,144,189,230,257,274,356,381,408,423,459,489,506,527,547,572,589,610,623,663,674,685,710
false 1,6,26,87,110,144,190,229,257,274,296,332,340,380,408,423,440,488,547,570,590,609,625,675,693,715,721
false 1,6,26,39,109,130,191,228,256,275,296,333,407,424,440,459,483,489,557,570,589,610,625,674,685,693,721
false 1,6,26,30,86,130,189,230,256,275,340,381,407,424,441,488,507,527,557,571,590,609,624,662,675,692,715
false 1,6,26,87,110,130,190,229,256,275,308,332,356,380,407,424,458,506,557,572,588,611,623,663,686,710,719
true 1,6,9,11,26,37,44,50,57,79,81,88,105,119,129,143,171,178,192,203,255,273,302,316,334,349,500
true 1,6,26,50,57,107,121,129,143,172,179,193,224,242,255,273,303,317,335,374,390,450,468,484,502,621,691
true 1,6,26,38,45,50,57,106,120,129,143,223,241,255,273,304,318,336,350,451,469,485,501,580,596,606,620
true 1,2,6,8,12,25,26,32,45,46,75,90,91,120,165,166,195,240,241,293,336,337,389,435,485,531,606
true 1,6,11,25,26,33,44,48,75,88,92,118,119,123,165,166,192,196,197,239,243,293,334,338,388,435,486
true 1,6,13,25,26,31,43,47,75,89,93,117,121,122,165,166,193,194,198,238,242,293,335,339,390,435,484
true 1,2,5,6,8,11,12,23,24,26,31,32,43,44,46,72,74,88,89,91,117,119,163,192,194,238,334
true 1,5,6,23,24,26,33,48,72,74,90,92,121,123,163,193,195,197,240,242,243,335,337,389,390,484,531
true 1,5,6,13,23,24,26,45,47,72,74,93,118,120,122,163,196,198,239,241,336,338,339,388,485,486,606
true 1,2,7,8,13,28,33,48,72,74,93,117,119,164,166,192,194,239,241,293,294,335,337,389,390,485,486
true 1,5,7,23,25,28,32,46,73,76,89,92,119,122,165,192,195,198,238,241,243,335,338,388,390,485,531
true 1,7,12,24,28,31,43,47,75,90,91,118,119,123,163,167,192,196,197,240,241,292,335,339,390,435,485
true 1,2,7,8,13,24,28,33,44,48,75,89,93,120,163,167,195,238,242,292,334,338,388,435,484,531,606
true 1,7,28,31,32,43,44,46,72,74,90,92,118,120,122,164,166,196,198,240,242,243,293,294,334,484,606
true 1,5,7,12,23,25,28,44,47,73,76,91,117,120,123,165,194,197,239,242,334,337,339,389,484,486,606
true 1,2,5,7,8,11,13,23,25,28,31,33,43,45,48,73,76,88,90,93,118,121,165,193,196,240,336
true 1,7,11,24,28,32,45,46,75,88,92,117,121,122,163,167,193,194,198,239,243,292,336,337,389,435,486
true 1,7,11,12,28,45,47,72,74,88,89,91,121,123,164,166,193,195,197,238,293,294,336,338,339,388,531
true 1,6,11,26,38,44,88,106,119,144,179,192,223,257,274,304,317,334,408,423,451,468,502,547,580,621,691
true 1,6,9,26,37,79,105,121,144,171,193,242,257,274,302,318,335,350,390,408,423,469,484,501,547,596,620
true 1,6,26,45,81,107,120,144,172,178,203,224,241,257,274,303,316,336,349,374,408,423,450,485,500,547,606
true 1,5,23,39,77,78,108,166,167,189,190,191,225,292,293,329,330,331,380,381,478,479,480,525,526,633,634
true 1,24,25,30,77,78,108,163,164,165,187,188,228,229,230,294,332,333,375,376,478,479,480,525,526,605,696
true 1,5,23,30,77,78,85,166,167,186,228,229,230,292,293,332,333,377,378,379,481,482,522,523,524,603,604
true 1,72,73,74,75,76,77,78,85,86,87,108,109,110,435,478,479,480,481,482,483,522,523,524,525,526,527
true 1,24,25,77,78,86,87,109,110,163,164,165,186,225,294,329,330,331,377,378,379,483,527,603,604,633,634
true 1,5,23,77,78,86,87,109,110,166,167,187,188,226,227,292,293,327,328,375,376,483,527,605,635,681,696
true 1,39,72,73,74,75,76,77,78,186,187,188,189,190,191,375,376,377,378,379,380,381,435,603,604,605,696
true 1,24,25,39,77,78,85,163,164,165,189,190,191,226,227,294,327,328,380,381,481,482,522,523,524,635,681
true 1,30,72,73,74,75,76,77,78,225,226,227,228,229,230,327,328,329,330,331,332,333,435,633,634,635,681
true 1,5,23,27,39,75,86,108,164,168,187,191,225,229,294,327,331,332,378,435,480,481,523,527,603,635,696
true 1,24,27,73,76,85,87,108,110,163,166,168,189,228,293,327,330,333,375,378,381,480,524,603,605,633,635
true 1,5,23,27,30,75,85,109,164,168,186,190,226,230,294,330,375,379,380,435,479,483,524,525,605,633,681
true 1,25,27,30,72,74,108,109,165,167,168,188,190,230,292,327,329,376,378,380,480,482,483,522,603,634,635
true 1,24,27,39,73,76,86,163,166,168,186,188,191,226,229,293,329,332,376,379,479,482,522,525,527,634,681
true 1,5,23,27,75,87,110,164,168,188,189,227,228,294,328,329,333,376,377,381,435,478,482,522,526,604,634
true 1,25,27,72,74,87,110,165,167,168,186,187,189,225,226,228,292,331,333,379,381,479,481,523,525,681,696
true 1,24,27,30,73,76,109,163,166,168,187,190,225,227,230,293,328,331,377,380,478,481,483,523,526,604,696
true 1,25,27,39,72,74,85,86,165,167,168,191,227,229,292,328,330,332,375,377,478,524,526,527,604,605,633
true 1,6,26,39,73,76,109,164,167,186,188,191,228,292,294,327,330,333,376,379,478,481,483,523,526,633,635
true 1,6,26,30,73,76,86,164,167,189,225,227,230,292,294,328,331,375,378,381,479,482,522,525,527,603,605
true 1,6,26,73,76,85,87,108,110,164,167,187,190,226,229,292,294,329,332,377,380,480,524,604,634,681,696
true 1,7,28,57,108,144,169,186,210,227,255,275,298,328,360,379,407,444,460,480,512,547,591,607,676,683,718
true 1,7,28,50,98,108,130,186,211,227,257,273,297,309,328,361,379,423,443,461,480,557,574,592,682,717,728
true 1,7,28,108,129,143,174,186,227,256,274,310,328,359,379,408,424,442,462,480,487,511,573,608,628,664,684
true 1,7,28,57,144,226,255,275,309,359,378,407,442,461,478,511,526,547,573,592,603,628,664,681,682,717,728
true 1,7,28,50,130,169,174,210,226,257,273,298,310,360,378,423,444,462,478,487,512,526,557,603,608,681,684
true 1,7,28,98,129,143,211,226,256,274,297,361,378,408,424,443,460,478,526,574,591,603,607,676,681,683,718
true 1,7,28,57,98,144,174,211,255,275,297,310,327,361,377,407,443,462,479,487,525,547,574,604,608,635,684
true 1,7,28,50,130,257,273,327,359,377,423,442,460,479,511,525,557,573,591,604,607,628,635,664,676,683,718
true 1,7,28,129,143,169,210,256,274,298,309,327,360,377,408,424,444,461,479,512,525,592,604,635,682,717,728
true 1,6,26,50,57,98,108,129,143,210,226,255,273,359,377,444,462,480,487,574,592,604,607,664,676,681,682
true 1,6,26,50,57,129,143,169,174,186,255,273,297,309,327,361,379,442,460,478,512,526,628,635,684,718,728
true 1,6,26,50,57,129,143,211,227,255,273,298,310,328,360,378,443,461,479,511,525,573,591,603,608,683,717
true 1,6,26,108,144,174,211,226,257,274,298,309,360,377,408,423,443,460,480,511,547,573,604,681,684,718,728
true 1,6,26,98,144,186,210,257,274,310,327,359,379,408,423,444,461,478,526,547,574,591,608,635,664,683,717
true 1,6,26,144,169,227,257,274,297,328,361,378,408,423,442,462,479,487,512,525,547,592,603,607,628,676,682
true 1,6,26,108,130,169,226,256,275,297,310,361,377,407,424,442,461,480,512,557,591,604,608,628,681,683,717
true 1,6,26,130,186,211,256,275,298,327,360,379,407,424,443,462,478,487,511,526,557,573,592,607,635,676,682
true 1,6,26,98,130,174,210,227,256,275,309,328,359,378,407,424,444,460,479,525,557,574,603,664,684,718,728
true 1,27,57,108,130,168,174,210,255,274,297,327,361,378,408,444,461,480,511,557,573,603,607,635,676,684,717
true 1,27,57,130,168,169,186,211,226,255,274,310,359,379,408,443,460,479,512,525,557,592,608,664,681,682,718
true 1,27,50,98,108,144,168,256,273,298,310,327,360,378,424,442,460,480,547,574,592,603,608,628,635,682,718
true 1,27,57,98,130,168,227,255,274,298,309,328,360,377,408,442,462,478,487,526,557,574,591,604,628,683,728
true 1,27,50,144,168,186,210,226,256,273,297,309,361,379,424,444,462,479,487,511,525,547,573,591,681,683,728
true 1,27,108,129,143,168,169,211,257,275,309,327,359,378,407,423,443,462,480,487,512,591,603,635,664,683,728
true 1,27,50,144,168,169,174,211,227,256,273,328,359,377,424,443,461,478,512,526,547,604,607,664,676,684,717
true 1,27,98,129,143,168,174,186,226,257,275,298,360,379,407,423,442,461,479,525,574,607,628,676,681,684,717
true 1,27,129,143,168,210,227,257,275,297,310,328,361,377,407,423,444,460,478,511,526,573,592,604,608,682,718
true 1,57,77,78,108,210,211,255,256,257,309,310,423,424,442,443,444,478,479,480,525,526,607,608,628,676,728
true 1,57,77,78,98,169,186,255,256,257,377,378,379,423,424,460,461,462,487,511,512,573,574,603,604,717,718
true 1,50,77,78,98,108,169,174,273,274,275,407,408,478,479,480,511,512,525,526,573,574,591,592,682,683,684
true 1,57,77,78,174,226,227,255,256,257,297,298,327,328,359,360,361,423,424,591,592,635,664,681,682,683,684
true 1,50,77,78,186,273,274,275,297,298,309,310,359,360,361,377,378,379,407,408,603,604,607,608,664,676,728
true 1,77,78,108,129,130,143,144,297,298,359,360,361,460,461,462,478,479,480,487,525,526,547,557,664,717,718
true 1,50,77,78,210,211,226,227,273,274,275,327,328,407,408,442,443,444,460,461,462,487,628,635,681,717,718
true 1,77,78,129,130,143,144,174,186,210,211,377,378,379,442,443,444,547,557,591,592,603,604,628,682,683,684
true 1,77,78,98,129,130,143,144,169,226,227,309,310,327,328,511,512,547,557,573,574,607,608,635,676,681,728
true 1,6,11,26,44,88,107,119,130,172,192,224,256,275,303,318,334,350,374,407,424,450,469,501,557,596,620
true 1,6,26,38,81,106,121,130,178,193,203,223,242,256,275,304,316,335,349,390,407,424,451,484,500,557,580
true 1,6,9,26,37,45,79,105,120,130,171,179,241,256,275,302,317,336,407,424,468,485,502,557,606,621,691
false 1,6,26,50,57,129,143,199,209,225,255,273,313,331,341,357,375,464,482,490,508,522,593,605,661,709,726
false 1,6,26,50,57,80,85,129,143,175,187,255,273,311,329,439,492,510,524,568,613,627,634,659,687,694,696
false 1,6,26,50,57,129,143,176,188,255,273,312,330,342,358,376,463,481,491,509,523,569,612,626,633,660,708
false 1,6,26,80,144,175,225,257,274,311,331,358,375,408,423,482,492,509,522,547,569,605,613,626,660,687,708
false 1,6,26,85,144,176,187,209,257,274,312,329,342,357,408,423,463,491,508,524,547,612,634,661,696,709,726
false 1,6,26,144,188,199,257,274,313,330,341,376,408,423,439,464,481,490,510,523,547,568,593,627,633,659,694
false 1,6,26,130,176,225,256,275,312,331,342,375,407,424,439,463,482,491,510,522,557,568,605,612,627,659,694
false 1,6,26,85,130,187,199,256,275,313,329,341,358,407,424,464,490,509,524,557,569,593,626,634,660,696,708
false 1,6,26,80,130,175,188,209,256,275,311,330,357,376,407,424,481,492,508,523,557,613,633,661,687,709,726
true 1,6,7,26,27,28,77,78,95,168,177,204,205,314,315,351,352,353,465,466,467,503,504,594,595,622,677
false 1,7,11,15,28,45,56,88,121,124,142,193,213,246,336,365,396,517,588,609,652,674,685,703,715,719,724
false 1,7,11,28,45,88,99,121,140,193,214,245,271,336,340,366,395,422,458,489,538,589,611,675,702,723,729
false 1,7,11,28,45,55,88,121,141,193,272,308,336,364,394,459,488,516,537,562,590,610,631,642,653,686,704
false 1,7,15,28,44,56,120,124,142,242,246,334,340,364,396,458,484,489,516,562,589,606,611,631,653,675,704
false 1,7,28,44,120,140,213,242,245,271,308,334,365,395,422,459,484,488,517,538,590,606,610,652,686,703,724
false 1,7,28,44,55,99,120,141,214,242,272,334,366,394,484,537,588,606,609,642,674,685,702,715,719,723,729
false 1,7,15,28,56,99,119,124,142,192,214,241,246,308,335,366,390,396,459,485,488,590,610,686,702,723,729
false 1,7,28,119,140,192,241,245,271,335,364,390,395,422,485,516,538,562,588,609,631,653,674,685,704,715,719
false 1,7,28,55,119,141,192,213,241,272,335,340,365,390,394,458,485,489,517,537,589,611,642,652,675,703,724
true 1,11,27,37,57,79,88,107,120,130,168,179,223,255,274,303,316,335,349,390,408,469,502,557,580,606,620
true 1,27,38,44,57,105,121,130,168,172,178,193,224,241,255,274,302,318,334,350,408,451,468,485,500,557,621
true 1,9,11,27,50,88,106,120,144,168,171,178,256,273,304,318,335,350,374,390,424,450,468,500,547,606,621
true 1,9,27,45,57,81,106,119,130,168,171,192,203,242,255,274,304,317,336,374,408,450,484,501,557,596,691
true 1,27,37,44,50,79,81,107,121,144,168,193,203,223,241,256,273,303,317,334,424,485,501,547,580,596,691
true 1,11,27,38,81,88,105,120,129,143,168,172,203,224,257,275,302,317,335,390,407,423,451,501,596,606,691
true 1,27,38,45,50,105,119,144,168,172,179,192,224,242,256,273,302,316,336,349,424,451,469,484,502,547,620
true 1,9,27,44,106,121,129,143,168,171,179,193,241,257,275,304,316,334,349,374,407,423,450,469,485,502,620
true 1,27,37,45,79,107,119,129,143,168,178,192,223,242,257,275,303,318,336,350,407,423,468,484,500,580,621
false 1,15,31,43,77,78,124,271,272,309,310,337,338,388,389,513,514,515,537,538,607,608,654,655,656,676,728
false 1,15,77,78,89,90,124,238,239,240,271,272,362,363,436,460,461,462,486,487,537,538,695,705,706,717,718
false 1,31,43,77,78,140,141,142,174,245,246,337,338,362,363,388,389,436,591,592,642,682,683,684,695,705,706
false 1,15,77,78,117,118,124,174,194,195,196,212,271,272,531,537,538,563,564,591,592,629,630,682,683,684,725
false 1,77,78,89,90,140,141,142,212,238,239,240,245,246,309,310,486,563,564,607,608,629,630,642,676,725,728
false 1,31,43,55,56,77,78,212,337,338,388,389,394,395,396,422,460,461,462,487,563,564,629,630,717,718,725
false 1,77,78,117,118,140,141,142,194,195,196,245,246,460,461,462,487,513,514,515,531,642,654,655,656,717,718
false 1,55,56,77,78,89,90,174,238,239,240,394,395,396,422,486,513,514,515,591,592,654,655,656,682,683,684
false 1,55,56,77,78,117,118,194,195,196,309,310,362,363,394,395,396,422,436,531,607,608,676,695,705,706,728
true 1,11,37,38,57,77,78,79,88,241,242,255,256,257,316,317,318,349,350,374,423,424,450,451,484,485,691
true 1,9,57,77,78,81,119,120,121,171,172,192,193,203,223,224,255,256,257,423,424,468,469,580,606,620,621
true 1,9,11,50,77,78,88,171,172,178,179,223,224,241,242,273,274,275,407,408,484,485,500,501,502,580,596
true 1,44,45,57,77,78,105,106,107,178,179,255,256,257,302,303,304,334,335,336,390,423,424,500,501,502,596
true 1,50,77,78,105,106,107,119,120,121,192,193,273,274,275,302,303,304,316,317,318,349,350,407,408,606,691
true 1,11,77,78,81,88,105,106,107,129,130,143,144,203,241,242,302,303,304,468,469,484,485,547,557,620,621
true 1,37,38,44,45,50,77,78,79,81,203,273,274,275,334,335,336,374,390,407,408,450,451,468,469,620,621
true 1,37,38,77,78,79,119,120,121,129,130,143,144,178,179,192,193,374,450,451,500,501,502,547,557,596,606
true 1,9,44,45,77,78,129,130,143,144,171,172,223,224,316,317,318,334,335,336,349,350,390,547,557,580,691
false 1,2,8,27,47,54,92,99,168,174,243,269,339,365,461,532,556,607,631,639,652,676,684,697,704,717,723
false 1,12,27,33,48,54,91,122,168,198,213,269,310,366,460,516,532,556,562,592,608,639,682,697,703,718,729
false 1,2,8,27,47,92,139,168,214,243,268,310,339,364,421,460,517,533,592,608,637,653,682,698,702,718,724
false 1,13,27,32,46,54,93,123,168,197,214,269,309,364,462,487,517,532,556,591,639,653,683,697,702,724,728
false 1,12,27,33,48,91,99,122,139,168,198,268,309,365,421,462,487,533,591,631,637,652,683,698,704,723,728
false 1,2,8,27,47,92,138,168,213,243,270,309,339,366,391,420,462,487,516,562,591,638,683,703,722,728,729
false 1,13,27,32,46,93,123,139,168,174,197,213,268,366,421,461,516,533,562,607,637,676,684,698,703,717,729
false 1,12,27,33,48,91,122,138,168,174,198,214,270,364,391,420,461,517,607,638,653,676,684,702,717,722,724
false 1,13,27,32,46,93,99,123,138,168,197,270,310,365,391,420,460,592,608,631,638,652,682,704,718,722,723
false 1,2,6,8,12,26,32,46,50,57,91,95,102,129,143,170,177,204,218,255,273,300,314,351,369,447,465
false 1,6,26,33,48,50,57,92,123,129,143,197,243,255,273,301,315,353,371,448,466,504,520,578,594,622,632
false 1,6,13,26,47,50,57,93,122,129,143,198,205,219,255,273,339,352,370,449,467,503,519,579,595,667,677
false 1,7,11,28,45,54,88,121,139,193,199,270,311,336,342,362,463,492,514,532,593,630,638,654,698,705,725
false 1,7,11,28,45,88,121,175,193,212,268,312,336,341,363,420,436,464,491,515,556,564,613,637,656,697,722
false 1,7,11,28,45,80,88,121,138,176,193,269,313,336,391,421,490,513,533,563,612,629,639,655,687,695,706
false 1,7,28,44,54,120,139,175,242,270,312,334,341,464,484,491,513,532,563,606,613,629,638,655,695,698,706
false 1,7,28,44,80,120,176,242,268,313,334,362,420,484,490,514,556,606,612,630,637,654,687,697,705,722,725
false 1,7,28,44,120,138,199,212,242,269,311,334,342,363,391,421,436,463,484,492,515,533,564,593,606,639,656
false 1,7,28,54,80,119,139,176,192,212,241,270,313,335,363,390,436,485,490,515,532,564,612,638,656,687,698
false 1,7,28,119,192,199,241,268,311,335,342,390,420,463,485,492,513,556,563,593,629,637,655,695,697,706,722
false 1,7,28,119,138,175,192,241,269,312,335,341,362,390,391,421,464,485,491,514,533,613,630,639,654,705,725
false 1,2,6,8,12,26,32,46,91,144,219,257,274,315,353,370,408,423,449,466,504,519,547,579,594,622,667
false 1,6,26,33,48,92,102,123,144,170,197,205,218,243,257,274,300,352,369,408,423,447,467,503,547,595,677
false 1,6,13,26,47,93,95,122,144,177,198,204,257,274,301,314,339,351,371,408,423,448,465,520,547,578,632
false 1,31,43,54,77,78,215,216,217,295,337,338,388,389,420,421,458,459,532,533,609,610,611,657,658,715,722
false 1,54,77,78,89,90,100,101,238,239,240,420,421,437,438,486,488,489,518,532,533,588,589,590,707,719,722
false 1,31,43,77,78,100,101,268,269,270,308,337,338,340,388,389,437,438,518,637,638,639,674,675,685,686,707
false 1,35,54,77,78,117,118,194,195,196,308,340,367,368,420,421,531,532,533,565,566,567,674,675,685,686,722
false 1,35,77,78,89,90,238,239,240,268,269,270,367,368,458,459,486,565,566,567,609,610,611,637,638,639,715
false 1,31,35,43,77,78,138,139,337,338,367,368,388,389,391,488,489,556,565,566,567,588,589,590,697,698,719
false 1,77,78,117,118,194,195,196,215,216,217,268,269,270,295,488,489,531,588,589,590,637,638,639,657,658,719
false 1,77,78,89,90,138,139,215,216,217,238,239,240,295,308,340,391,486,556,657,658,674,675,685,686,697,698
false 1,77,78,100,101,117,118,138,139,194,195,196,391,437,438,458,459,518,531,556,609,610,611,697,698,707,715
true 1,6,7,26,27,28,77,78,81,168,178,179,203,316,317,318,349,350,468,469,500,501,502,596,620,621,691
false 1,2,8,27,47,92,137,168,212,243,308,339,393,418,489,514,534,564,589,609,641,650,654,686,695,706,715
false 1,12,27,33,48,91,122,137,168,198,340,362,393,418,459,515,534,563,588,610,629,641,650,656,675,705,719
false 1,2,8,27,47,92,168,243,244,267,339,340,363,417,436,459,513,535,555,588,610,630,655,675,699,719,725
false 1,13,27,32,46,93,123,137,168,197,363,393,418,436,458,488,513,534,590,611,630,641,650,655,674,685,725
false 1,12,27,33,48,91,122,168,198,212,244,267,417,458,488,514,535,555,564,590,611,654,674,685,695,699,706
false 1,2,8,27,47,92,168,243,266,339,362,392,419,458,488,515,536,554,563,590,611,629,640,656,674,685,705
false 1,13,27,32,46,93,123,168,197,244,267,308,362,417,489,515,535,555,563,589,609,629,656,686,699,705,715
false 1,12,27,33,48,91,122,168,198,266,308,363,392,419,436,489,513,536,554,589,609,630,640,655,686,715,725
false 1,13,27,32,46,93,123,168,197,212,266,340,392,419,459,514,536,554,564,588,610,640,654,675,695,706,719
false 1,2,6,8,12,26,32,46,91,130,205,256,275,301,352,371,407,424,448,467,503,520,557,578,595,632,677
false 1,6,26,33,48,92,95,123,130,177,197,204,219,243,256,275,314,351,370,407,424,449,465,519,557,579,667
false 1,6,13,26,47,93,102,122,130,170,198,218,256,275,300,315,339,353,369,407,424,447,466,504,557,594,622
false 1,7,11,28,45,88,100,121,137,193,216,267,295,336,368,419,438,460,534,567,591,607,640,676,683,699,718
false 1,7,11,28,35,45,88,101,121,193,217,244,309,336,393,417,437,461,536,554,566,592,650,658,682,717,728
false 1,7,11,28,45,88,121,174,193,215,266,310,336,367,392,418,462,487,518,535,555,565,608,641,657,684,707
false 1,7,28,44,120,137,215,242,267,309,334,367,419,461,484,518,534,565,592,606,640,657,682,699,707,717,728
false 1,7,28,44,100,120,174,216,242,244,295,310,334,368,393,417,438,462,484,487,536,554,567,606,608,650,684
false 1,7,28,35,44,101,120,217,242,266,334,392,418,437,460,484,535,555,566,591,606,607,641,658,676,683,718
false 1,7,28,35,101,119,137,174,192,217,241,267,310,335,390,419,437,462,485,487,534,566,608,640,658,684,699
false 1,7,28,119,192,215,241,244,335,367,390,393,417,460,485,518,536,554,565,591,607,650,657,676,683,707,718
false 1,7,28,100,119,192,216,241,266,295,309,335,368,390,392,418,438,461,485,535,555,567,592,641,682,717,728
false 1,5,6,23,24,26,29,34,72,74,81,82,95,96,163,177,178,180,203,204,206,314,316,349,351,465,500
false 1,5,6,23,24,26,72,74,83,163,179,181,208,315,317,319,353,355,466,468,502,504,505,594,621,622,691
false 1,5,6,23,24,26,72,74,97,163,182,205,207,318,320,350,352,354,467,469,470,501,503,595,596,620,677
false 1,31,43,77,78,137,175,176,199,337,338,364,365,366,388,389,534,535,536,554,555,593,612,613,652,653,729
false 1,77,78,89,90,137,213,214,238,239,240,311,312,313,486,490,491,492,534,535,536,554,555,631,702,703,704
false 1,31,43,77,78,80,213,214,244,337,338,341,342,388,389,417,418,419,463,464,631,640,641,687,702,703,704
false 1,77,78,80,99,117,118,137,194,195,196,341,342,463,464,516,517,531,534,535,536,554,555,562,687,723,724
false 1,77,78,89,90,99,175,176,199,238,239,240,244,417,418,419,486,516,517,562,593,612,613,640,641,723,724
false 1,31,43,77,78,99,266,267,311,312,313,337,338,388,389,392,393,490,491,492,516,517,562,650,699,723,724
false 1,77,78,117,118,194,195,196,244,311,312,313,364,365,366,417,418,419,490,491,492,531,640,641,652,653,729
false 1,77,78,80,89,90,238,239,240,266,267,341,342,364,365,366,392,393,463,464,486,650,652,653,687,699,729
false 1,77,78,117,118,175,176,194,195,196,199,213,214,266,267,392,393,531,593,612,613,631,650,699,702,703,704
false 1,6,25,26,29,34,75,82,96,165,166,179,180,205,206,293,317,352,435,467,468,502,503,595,621,677,691
false 1,6,25,26,75,83,95,165,166,177,181,204,208,293,314,318,319,350,351,355,435,465,469,501,505,596,620
false 1,6,25,26,75,81,97,165,166,178,182,203,207,293,315,316,320,349,353,354,435,466,470,500,504,594,622
false 1,7,15,28,40,56,113,124,142,235,246,321,351,357,396,465,472,503,509,568,594,599,622,627,660,677,709
false 1,7,28,40,95,113,140,205,209,235,245,271,314,321,353,358,395,422,466,472,510,538,595,599,659,708,726
false 1,7,28,40,55,113,141,177,204,235,272,315,321,352,394,439,467,472,504,508,537,569,599,626,642,661,694
false 1,7,15,28,56,95,112,124,142,205,234,246,314,353,386,396,439,466,508,569,595,597,626,661,678,694,716
false 1,7,28,112,140,177,204,234,245,271,315,352,357,386,395,422,467,504,509,538,568,597,627,660,678,709,716
false 1,7,28,55,112,141,209,234,272,351,358,386,394,465,503,510,537,594,597,622,642,659,677,678,708,716,726
false 1,7,15,28,56,124,142,177,204,209,233,246,315,352,358,385,396,467,471,504,510,530,598,659,679,708,726
false 1,7,28,140,233,245,271,351,385,395,422,439,465,471,503,508,530,538,569,594,598,622,626,661,677,679,694
false 1,7,28,55,95,141,205,233,272,314,353,357,385,394,466,471,509,530,537,568,595,598,627,642,660,679,709
false 1,6,26,29,34,73,76,82,96,164,167,180,206,292,294,315,318,350,353,466,469,501,504,594,596,620,622
false 1,6,26,73,76,81,83,164,167,178,181,203,205,208,292,294,316,319,349,352,355,467,500,503,505,595,677
false 1,6,26,73,76,95,97,164,167,177,179,182,204,207,292,294,314,317,320,351,354,465,468,470,502,621,691
false 1,15,77,78,111,124,271,272,296,316,317,318,322,323,349,350,528,529,537,538,623,624,625,662,663,680,691
false 1,15,77,78,81,124,203,271,272,382,383,384,440,441,468,469,473,474,475,506,507,537,538,620,621,710,721
false 1,77,78,111,140,141,142,178,179,245,246,322,323,440,441,500,501,502,506,507,528,529,596,642,680,710,721
false 1,15,77,78,124,178,179,183,231,232,271,272,356,500,501,502,537,538,570,571,572,596,600,601,636,692,693
false 1,77,78,140,141,142,245,246,316,317,318,349,350,356,382,383,384,473,474,475,570,571,572,642,691,692,693
false 1,55,56,77,78,81,111,203,322,323,356,394,395,396,422,468,469,528,529,570,571,572,620,621,680,692,693
false 1,77,78,81,140,141,142,183,203,231,232,245,246,296,468,469,600,601,620,621,623,624,625,636,642,662,663
false 1,55,56,77,78,178,179,296,382,383,384,394,395,396,422,473,474,475,500,501,502,596,623,624,625,662,663
false 1,55,56,77,78,183,231,232,316,317,318,349,350,394,395,396,422,440,441,506,507,600,601,636,691,710,721
true 1,6,7,20,26,27,28,67,68,77,78,150,158,159,160,168,279,280,289,290,426,427,428,434,558,559,651
false 1,10,27,54,115,168,179,185,209,269,316,324,349,387,439,469,477,502,509,532,556,620,639,660,694,697,726
false 1,27,41,54,116,168,178,184,236,269,318,326,350,357,468,476,500,510,532,556,569,621,626,639,659,697,709
false 1,10,27,115,139,168,178,185,268,318,324,350,358,387,421,468,477,500,508,533,568,621,627,637,661,698,708
false 1,27,42,54,81,84,114,168,203,237,269,317,325,358,501,508,532,556,568,596,602,627,639,661,691,697,708
false 1,27,41,81,116,139,168,184,203,209,236,268,317,326,421,439,476,501,509,533,596,637,660,691,694,698,726
false 1,10,27,81,115,138,168,185,203,270,317,324,357,387,391,420,477,501,510,569,596,626,638,659,691,709,722
false 1,27,42,84,114,139,168,179,237,268,316,325,349,357,421,469,502,510,533,569,602,620,626,637,659,698,709
false 1,27,41,116,138,168,179,184,236,270,316,326,349,358,391,420,469,476,502,508,568,620,627,638,661,708,722
false 1,27,42,84,114,138,168,178,209,237,270,318,325,350,391,420,439,468,500,509,602,621,638,660,694,722,726
false 1,6,9,16,26,31,37,43,58,79,89,95,105,117,128,145,171,177,194,204,238,253,302,314,351,404,465
false 1,6,16,26,58,90,107,128,145,172,195,224,240,253,303,315,337,353,374,389,404,450,466,504,531,594,622
false 1,6,16,26,38,58,106,118,128,145,196,205,223,239,253,304,338,352,388,404,451,467,486,503,580,595,677
false 1,7,28,34,40,54,97,113,139,180,208,235,270,319,321,470,472,506,532,570,599,624,638,662,693,698,710
false 1,7,28,40,82,96,113,181,207,235,268,296,320,321,355,356,420,441,472,507,556,572,599,625,637,697,722
false 1,7,28,29,40,83,113,138,182,206,235,269,321,354,391,421,440,472,505,533,571,599,623,639,663,692,721
false 1,7,28,54,82,96,112,139,181,207,234,270,320,355,386,440,532,571,597,623,638,663,678,692,698,716,721
