true 1,7,12,28,47,91,123,137,197,244,267,339,362,393,419,488,514,536,588,610,630,654,674,686,705,715,725
true 1,7,10,28,42,84,96,116,140,180,185,207,245,271,297,319,326,355,359,395,422,443,470,511,538,574,628
true 1,7,28,32,46,92,122,137,198,243,244,267,393,419,458,513,536,563,589,609,629,655,675,685,695,706,719
true 1,7,28,55,96,98,114,141,169,180,184,207,211,236,272,298,319,325,355,361,387,394,444,470,477,537,642
true 1,2,7,8,13,28,33,48,93,266,362,418,458,514,534,555,589,609,630,640,654,675,685,699,705,719,725
true 1,7,28,29,34,41,55,83,97,115,141,182,208,237,272,297,324,359,394,443,476,511,537,574,602,628,642
true 1,7,12,28,47,91,123,197,266,308,339,340,418,459,489,513,534,555,563,590,611,629,640,655,695,699,706
true 1,7,10,28,42,55,82,84,116,141,181,185,206,210,272,320,326,354,360,394,442,505,512,537,573,642,664
true 1,7,28,32,46,92,122,198,212,243,266,363,418,436,488,515,534,555,564,588,610,640,656,674,686,699,715
true 1,6,26,30,36,39,86,103,109,139,189,220,228,269,391,420,494,532,577,585,615,637,666,672,688,711,714
true 1,6,26,30,39,54,86,109,138,189,222,228,268,299,373,445,454,521,533,575,584,616,638,671,689,697,720
true 1,6,26,87,139,190,222,230,269,299,305,332,343,373,381,391,420,445,453,493,521,527,532,575,583,614,637
true 1,6,26,30,39,86,104,109,189,221,228,270,305,343,372,421,446,453,493,556,576,583,614,639,665,698,722
true 1,6,26,54,87,104,138,190,221,230,268,332,372,381,446,494,527,533,576,585,615,638,665,672,688,697,714
true 1,6,26,104,110,139,191,221,229,269,333,372,380,391,420,446,454,483,532,576,584,616,637,665,671,689,720
true 1,6,26,36,87,103,190,220,230,270,332,381,421,454,527,556,577,584,616,639,666,671,689,698,711,720,722
true 1,6,26,36,54,103,110,138,191,220,229,268,305,333,343,380,453,483,493,533,577,583,614,638,666,697,711
true 1,6,26,110,191,222,229,270,299,333,373,380,421,445,483,494,521,556,575,585,615,639,672,688,698,714,722
true 1,27,30,36,39,139,168,190,221,229,268,391,421,445,453,483,494,521,527,577,585,614,638,665,671,689,722
true 1,27,30,39,54,103,168,190,222,229,269,299,372,454,483,493,527,533,556,576,583,616,637,672,688,698,711
true 1,27,87,103,109,139,168,189,222,230,268,299,305,333,343,372,380,391,421,576,584,615,638,711,714,720,722
true 1,27,30,39,104,138,168,190,220,229,270,305,343,373,420,446,483,527,532,575,584,615,639,666,697,714,720
true 1,27,54,87,104,109,168,189,220,230,269,333,373,380,446,453,494,533,556,575,585,614,637,666,671,689,698
true 1,27,86,104,110,139,168,191,220,228,268,332,373,381,391,421,446,454,493,575,583,616,638,666,672,688,722
true 1,27,36,87,109,138,168,189,221,230,270,333,380,420,445,454,493,521,532,577,583,616,639,665,672,688,697
true 1,27,36,54,86,110,168,191,221,228,269,305,332,343,381,445,521,533,556,577,584,615,637,665,698,714,720
true 1,27,86,103,110,138,168,191,222,228,270,299,332,372,381,420,453,494,532,576,585,614,639,671,689,697,711
true 1,30,36,39,77,78,138,139,332,333,372,373,380,381,391,493,494,556,575,576,577,583,584,585,697,698,720
true 1,30,39,54,77,78,220,221,222,299,332,333,380,381,420,421,453,454,532,533,614,615,616,665,666,714,722
true 1,77,78,86,87,138,139,220,221,222,228,229,230,299,305,343,391,483,556,665,666,671,672,688,689,697,698
true 1,30,39,77,78,103,104,268,269,270,305,332,333,343,380,381,445,446,521,637,638,639,671,672,688,689,711
true 1,54,77,78,86,87,103,104,228,229,230,420,421,445,446,483,493,494,521,532,533,583,584,585,711,720,722
true 1,77,78,103,104,109,110,138,139,189,190,191,391,445,446,453,454,521,527,556,614,615,616,697,698,711,714
true 1,36,77,78,86,87,228,229,230,268,269,270,372,373,453,454,483,575,576,577,614,615,616,637,638,639,714
true 1,36,54,77,78,109,110,189,190,191,305,343,372,373,420,421,527,532,533,575,576,577,671,672,688,689,722
true 1,77,78,109,110,189,190,191,220,221,222,268,269,270,299,493,494,527,583,584,585,637,638,639,665,666,720
true 1,7,15,28,56,82,114,124,142,181,184,206,236,246,297,320,325,354,359,387,396,443,477,505,511,574,628
true 1,6,26,30,39,81,86,109,178,189,214,228,247,316,350,365,397,414,501,516,539,552,620,649,704,724,729
true 1,6,26,30,39,86,99,109,189,213,228,262,318,364,398,413,469,502,540,551,562,596,621,643,652,691,702
true 1,6,26,87,99,179,190,203,213,230,247,317,332,349,364,381,397,414,468,500,527,539,552,562,649,652,702
true 1,6,26,30,39,86,109,134,179,189,203,228,261,317,349,366,412,468,500,517,541,631,644,653,700,703,723
true 1,6,26,81,87,178,190,230,262,316,332,350,366,381,398,413,501,517,527,540,551,620,631,643,653,703,723
true 1,6,26,110,191,229,247,318,333,366,380,397,414,469,483,502,517,539,552,596,621,631,649,653,691,703,723
true 1,6,26,87,134,190,214,230,261,318,332,365,381,412,469,502,516,527,541,596,621,644,691,700,704,724,729
true 1,6,26,110,179,191,203,214,229,262,317,333,349,365,380,398,413,468,483,500,516,540,551,643,704,724,729
true 1,6,26,81,99,110,134,178,191,213,229,261,316,333,350,364,380,412,483,501,541,562,620,644,652,700,702
true 1,27,30,39,81,168,190,214,229,247,261,317,350,364,414,483,500,517,527,540,551,596,621,652,700,704,723
true 1,27,30,39,99,168,178,190,229,262,318,349,365,398,412,468,483,502,527,539,552,562,620,631,644,703,729
true 1,27,87,99,109,168,179,189,203,230,247,261,316,333,365,380,414,469,501,540,551,562,631,691,700,703,729
true 1,27,30,39,134,168,179,190,203,213,229,316,366,397,413,469,483,501,516,527,541,643,649,653,691,702,724
true 1,27,81,87,109,168,189,213,230,262,317,333,350,366,380,398,412,500,516,539,552,596,621,644,653,702,724
true 1,27,86,110,168,178,191,213,228,247,261,318,332,349,366,381,414,468,502,516,540,551,620,653,700,702,724
true 1,27,87,109,134,168,178,189,214,230,318,333,349,364,380,397,413,468,502,517,541,620,643,649,652,704,723
true 1,27,86,110,168,179,191,203,214,228,262,316,332,364,381,398,412,469,501,517,539,552,644,652,691,704,723
true 1,27,81,86,99,110,134,168,191,228,317,332,350,365,381,397,413,500,541,562,596,621,631,643,649,703,729
true 1,30,39,77,78,81,213,214,247,332,333,349,350,380,381,412,413,414,468,469,631,643,644,691,702,703,704
true 1,30,39,77,78,99,261,262,316,317,318,332,333,380,381,397,398,500,501,502,516,517,562,649,700,723,724
true 1,77,78,86,87,99,178,179,203,228,229,230,247,412,413,414,483,516,517,562,596,620,621,643,644,723,724
true 1,30,39,77,78,134,178,179,203,332,333,364,365,366,380,381,539,540,541,551,552,596,620,621,652,653,729
true 1,77,78,81,86,87,228,229,230,261,262,349,350,364,365,366,397,398,468,469,483,649,652,653,691,700,729
true 1,77,78,109,110,189,190,191,247,316,317,318,364,365,366,412,413,414,500,501,502,527,643,644,652,653,729
true 1,77,78,86,87,134,213,214,228,229,230,316,317,318,483,500,501,502,539,540,541,551,552,631,702,703,704
true 1,77,78,109,110,178,179,189,190,191,203,213,214,261,262,397,398,527,596,620,621,631,649,700,702,703,704
true 1,77,78,81,99,109,110,134,189,190,191,349,350,468,469,516,517,527,539,540,541,551,552,562,691,723,724
true 1,2,7,8,13,28,33,48,93,392,417,488,513,535,554,563,588,610,629,641,650,655,674,686,695,706,715
true 1,7,15,28,41,56,96,115,124,142,180,207,210,237,246,319,324,355,360,396,442,470,476,512,573,602,664
true 1,7,12,28,47,91,123,197,212,339,363,392,417,436,458,515,535,554,564,589,609,641,650,656,675,685,719
true 1,6,16,26,30,39,58,86,109,128,145,189,228,253,310,404,461,510,591,608,627,661,683,694,709,717,726
true 1,6,26,30,39,86,109,147,174,189,228,254,277,309,358,405,425,439,460,509,545,568,626,659,684,718,728
true 1,6,16,26,58,87,128,145,190,230,253,332,358,381,404,439,462,487,509,527,568,592,607,626,659,676,682
true 1,6,26,30,39,59,86,109,146,189,209,228,276,357,406,462,487,508,546,569,592,607,646,660,676,682,708
true 1,6,26,87,147,190,209,230,254,277,310,332,357,381,405,425,461,508,527,545,569,591,608,660,683,708,717
true 1,6,16,26,58,110,128,145,174,191,209,229,253,309,333,357,380,404,460,483,508,569,660,684,708,718,728
true 1,6,26,59,87,146,174,190,230,276,309,332,381,406,460,510,527,546,627,646,661,684,694,709,718,726,728
true 1,6,26,110,147,191,229,254,277,333,380,405,425,462,483,487,510,545,592,607,627,661,676,682,694,709,726
true 1,6,26,59,110,146,191,229,276,310,333,358,380,406,439,461,483,509,546,568,591,608,626,646,659,683,717
true 1,16,27,30,39,128,146,168,190,229,310,357,405,425,460,483,510,527,568,592,608,626,646,661,682,708,718
true 1,27,30,39,58,147,168,174,190,229,254,276,358,404,439,461,483,508,527,546,607,627,660,676,684,717,726
true 1,16,27,87,109,128,146,168,189,230,309,333,358,380,405,425,439,462,487,508,591,627,646,660,683,726,728
true 1,27,30,39,59,145,168,190,209,229,253,277,309,406,462,483,487,509,527,545,569,591,659,683,694,709,728
true 1,27,58,87,109,147,168,189,209,230,254,276,310,333,380,404,460,509,546,569,592,608,659,682,694,709,718
true 1,16,27,86,110,128,146,168,174,191,209,228,332,381,405,425,461,509,569,607,646,659,676,684,694,709,717
true 1,27,59,87,109,145,168,174,189,230,253,277,333,357,380,406,461,510,545,568,607,626,661,676,684,708,717
true 1,27,58,86,110,147,168,191,228,254,276,309,332,357,381,404,462,487,510,546,568,591,626,661,683,708,728
true 1,27,59,86,110,145,168,191,228,253,277,310,332,358,381,406,439,460,508,545,592,608,627,660,682,718,726
true 1,16,30,39,77,78,128,276,277,309,310,332,333,380,381,508,509,510,545,546,607,608,659,660,661,676,728
true 1,30,39,77,78,145,146,147,174,253,254,332,333,357,358,380,381,439,591,592,646,682,683,684,694,708,709
true 1,16,77,78,86,87,128,228,229,230,276,277,357,358,439,460,461,462,483,487,545,546,694,708,709,717,718
true 1,30,39,58,59,77,78,209,332,333,380,381,404,405,406,425,460,461,462,487,568,569,626,627,717,718,726
true 1,77,78,86,87,145,146,147,209,228,229,230,253,254,309,310,483,568,569,607,608,626,627,646,676,726,728
true 1,16,77,78,109,110,128,174,189,190,191,209,276,277,527,545,546,568,569,591,592,626,627,682,683,684,726
true 1,58,59,77,78,86,87,174,228,229,230,404,405,406,425,483,508,509,510,591,592,659,660,661,682,683,684
true 1,77,78,109,110,145,146,147,189,190,191,253,254,460,461,462,487,508,509,510,527,646,659,660,661,717,718
true 1,58,59,77,78,109,110,189,190,191,309,310,357,358,404,405,406,425,439,527,607,608,676,694,708,709,728
false 1,7,28,32,46,80,92,100,122,140,176,198,199,216,243,245,271,313,342,368,395,422,492,538,565,657,707
true 1,7,28,32,46,92,122,198,243,308,340,362,392,417,459,489,514,535,554,590,611,630,641,650,654,705,725
false 1,7,12,28,35,47,91,101,123,140,175,197,217,245,271,295,312,339,395,422,438,464,490,538,567,612,687
true 1,7,28,44,100,120,137,216,242,244,267,334,368,393,419,460,484,536,565,591,606,607,657,676,683,707,718
false 1,2,7,8,13,28,33,48,93,140,215,245,271,311,341,367,395,422,437,463,491,518,538,566,593,613,658
true 1,7,28,119,137,192,215,241,244,267,309,335,367,390,393,419,437,461,485,518,536,566,592,658,682,717,728
false 1,7,28,32,35,46,55,92,101,122,141,198,217,243,272,295,311,341,394,438,463,491,537,567,593,613,642
true 1,7,11,28,45,88,100,121,193,216,266,309,336,368,418,461,534,555,565,592,640,657,682,699,707,717,728
false 1,7,12,28,47,55,80,91,123,141,176,197,199,215,272,313,339,342,367,394,437,492,518,537,566,642,658
true 1,7,28,44,120,174,215,242,266,310,334,367,418,437,462,484,487,518,534,555,566,606,608,640,658,684,699
false 1,2,7,8,13,28,33,48,55,93,100,141,175,216,272,312,368,394,464,490,537,565,612,642,657,687,707
true 1,7,28,35,101,119,192,217,241,266,295,335,390,418,438,460,485,534,555,567,591,607,640,676,683,699,718
false 1,7,15,28,32,46,56,92,122,124,142,175,198,215,243,246,312,367,396,437,464,490,518,566,612,658,687
true 1,7,11,28,45,88,121,193,215,336,367,392,417,437,460,518,535,554,566,591,607,641,650,658,676,683,718
false 1,7,12,15,28,47,56,91,100,123,124,142,197,216,246,311,339,341,368,396,463,491,565,593,613,657,707
true 1,2,6,8,12,26,32,46,91,125,200,248,296,344,399,440,495,550,570,625,648,670,693,701,713,721,727
true 1,2,6,8,12,26,32,46,91,249,345,400,411,441,496,507,542,549,571,582,617,624,647,662,669,692,712
true 1,6,26,33,48,92,123,125,197,243,248,399,441,452,497,507,550,571,581,618,624,648,662,668,690,692,701
true 1,2,6,8,12,26,32,46,91,260,356,401,410,452,497,506,543,548,572,581,618,623,645,663,668,690,710
true 1,6,26,33,48,92,123,197,200,243,249,344,356,400,411,495,506,542,549,572,623,647,663,670,710,713,727
true 1,6,13,26,47,93,122,125,198,248,339,345,356,399,496,506,550,572,582,617,623,648,663,669,701,710,712
true 1,6,26,33,48,92,123,197,243,260,296,345,401,410,440,496,543,548,570,582,617,625,645,669,693,712,721
true 1,6,13,26,47,93,122,198,249,296,339,400,411,440,452,497,542,549,570,581,618,625,647,668,690,693,721
true 1,6,13,26,47,93,122,198,200,260,339,344,401,410,441,495,507,543,548,571,624,645,662,670,692,713,727
true 1,2,8,27,47,92,125,168,200,243,296,339,400,410,496,506,550,571,581,625,645,647,670,690,692,710,712
true 1,2,8,27,47,92,168,243,249,339,345,399,411,441,495,507,543,548,570,582,618,623,648,663,668,693,713
true 1,12,27,33,48,91,122,125,168,198,344,400,410,441,452,497,507,550,570,617,623,645,647,663,669,693,727
true 1,2,8,27,47,92,168,243,248,260,339,344,356,401,440,452,497,542,549,572,617,624,662,669,701,721,727
true 1,12,27,33,48,91,122,168,198,200,249,356,399,411,440,496,543,548,572,581,624,648,662,670,690,712,721
true 1,13,27,32,46,93,123,125,168,197,345,356,400,410,440,495,550,572,582,618,624,645,647,662,668,713,721
true 1,12,27,33,48,91,122,168,198,248,260,296,345,401,495,506,542,549,571,582,618,625,668,692,701,710,713
true 1,13,27,32,46,93,123,168,197,249,296,344,399,411,452,497,506,543,548,571,617,625,648,669,692,710,727
true 1,13,27,32,46,93,123,168,197,200,248,260,401,441,496,507,542,549,570,581,623,663,670,690,693,701,712
true 1,2,8,77,78,122,123,125,197,198,200,296,542,543,548,549,550,617,618,623,624,625,662,663,668,669,670
true 1,2,8,77,78,122,123,197,198,248,249,344,345,410,411,440,441,506,507,581,582,645,690,701,710,721,727
true 1,32,33,46,47,48,77,78,125,339,440,441,452,495,496,497,506,507,542,543,548,549,550,710,712,713,721
true 1,2,8,77,78,122,123,197,198,260,356,399,400,401,452,495,496,497,570,571,572,647,648,692,693,712,713
true 1,32,33,46,47,48,77,78,200,248,249,339,356,410,411,570,571,572,617,618,645,668,669,670,692,693,701
true 1,12,13,77,78,91,92,93,125,243,344,345,356,542,543,548,549,550,570,571,572,581,582,690,692,693,727
true 1,32,33,46,47,48,77,78,260,296,339,344,345,399,400,401,581,582,623,624,625,647,648,662,663,690,727
true 1,12,13,77,78,91,92,93,243,248,249,296,410,411,452,495,496,497,623,624,625,645,662,663,701,712,713
true 1,12,13,77,78,91,92,93,200,243,260,399,400,401,440,441,506,507,617,618,647,648,668,669,670,710,721
true 1,7,28,35,44,101,120,217,242,295,309,334,392,417,438,461,484,535,554,567,592,606,641,650,682,717,728
false 1,7,28,51,60,80,86,132,148,176,190,199,210,228,259,278,313,333,342,360,380,442,492,512,527,573,664
true 1,7,28,100,119,174,192,216,241,310,335,368,390,392,417,462,485,487,535,554,565,608,641,650,657,684,707
true 1,2,6,8,12,26,32,46,91,244,267,340,363,392,418,436,459,488,514,534,554,563,589,609,629,654,674
true 1,2,6,8,12,26,32,46,91,137,212,266,308,362,393,417,458,489,513,535,564,588,610,640,655,685,705
true 1,6,26,33,48,92,123,197,212,243,244,267,362,392,418,513,534,554,564,590,611,655,675,686,705,715,719
true 1,2,6,8,12,26,32,46,91,419,515,536,555,590,611,630,641,650,656,675,686,695,699,706,715,719,725
true 1,6,26,33,48,92,123,137,197,243,266,340,393,417,459,488,515,535,589,609,630,640,656,674,695,706,725
true 1,6,13,26,47,93,122,198,244,267,308,339,392,418,458,489,515,534,554,588,610,630,656,685,695,706,725
true 1,6,26,33,48,92,123,197,243,308,363,419,436,458,489,514,536,555,563,588,610,629,641,650,654,685,699
true 1,6,13,26,47,93,122,137,198,266,339,363,393,417,436,514,535,563,590,611,629,640,654,675,686,715,719
true 1,6,13,26,47,93,122,198,212,339,340,362,419,459,488,513,536,555,564,589,609,641,650,655,674,699,705
true 1,2,8,27,47,92,168,243,244,267,339,340,363,417,436,459,513,535,555,588,610,630,655,675,699,719,725
true 1,2,8,27,47,92,137,168,212,243,308,339,393,418,489,514,534,564,589,609,641,650,654,686,695,706,715
true 1,12,27,33,48,91,122,168,198,212,244,267,417,458,488,514,535,555,564,590,611,654,674,685,695,699,706
true 1,2,8,27,47,92,168,243,266,339,362,392,419,458,488,515,536,554,563,590,611,629,640,656,674,685,705
true 1,12,27,33,48,91,122,137,168,198,340,362,393,418,459,515,534,563,588,610,629,641,650,656,675,705,719
true 1,13,27,32,46,93,123,168,197,244,267,308,362,417,489,515,535,555,563,589,609,629,656,686,699,705,715
true 1,12,27,33,48,91,122,168,198,266,308,363,392,419,436,489,513,536,554,589,609,630,640,655,686,715,725
true 1,13,27,32,46,93,123,137,168,197,363,393,418,436,458,488,513,534,590,611,630,641,650,655,674,685,725
true 1,13,27,32,46,93,123,168,197,212,266,340,392,419,459,514,536,554,564,588,610,640,654,675,695,706,719
true 1,2,8,77,78,122,123,197,198,244,266,267,340,362,363,436,458,459,640,641,650,685,686,695,705,706,715
true 1,2,8,77,78,122,123,137,197,198,212,308,392,393,488,489,554,555,563,564,629,630,674,675,699,719,725
true 1,32,33,46,47,48,77,78,212,244,266,267,339,563,564,588,589,590,609,610,611,629,630,640,641,650,725
true 1,2,8,77,78,122,123,197,198,417,418,419,513,514,515,534,535,536,588,589,590,609,610,611,654,655,656
true 1,32,33,46,47,48,77,78,137,339,340,392,393,458,459,513,514,515,554,555,654,655,656,685,686,699,715
true 1,12,13,77,78,91,92,93,243,244,266,267,308,488,489,513,514,515,640,641,650,654,655,656,674,675,719
true 1,32,33,46,47,48,77,78,308,339,362,363,417,418,419,436,488,489,534,535,536,674,675,695,705,706,719
true 1,12,13,77,78,91,92,93,137,243,362,363,392,393,436,554,555,588,589,590,609,610,611,695,699,705,706
true 1,12,13,77,78,91,92,93,212,243,340,417,418,419,458,459,534,535,536,563,564,629,630,685,686,715,725
false 1,7,28,51,60,98,109,132,148,169,175,189,211,229,259,278,298,312,332,361,381,444,464,483,490,612,687
true 1,7,28,117,137,194,213,239,244,267,311,337,341,365,389,393,419,463,486,491,517,536,593,613,702,723,729
false 1,7,28,30,39,51,60,87,110,132,148,191,230,259,278,297,311,341,359,443,463,491,511,574,593,613,628
true 1,2,6,8,12,26,32,46,50,57,91,95,102,129,143,170,177,204,218,255,273,300,314,351,369,447,465
true 1,2,6,8,12,26,32,46,91,130,205,256,275,301,352,371,407,424,448,467,503,520,557,578,595,632,677
true 1,6,26,33,48,50,57,92,123,129,143,197,243,255,273,301,315,353,371,448,466,504,520,578,594,622,632
true 1,2,6,8,12,26,32,46,91,144,219,257,274,315,353,370,408,423,449,466,504,519,547,579,594,622,667
true 1,6,26,33,48,92,95,123,130,177,197,204,219,243,256,275,314,351,370,407,424,449,465,519,557,579,667
true 1,6,13,26,47,50,57,93,122,129,143,198,205,219,255,273,339,352,370,449,467,503,519,579,595,667,677
true 1,6,26,33,48,92,102,123,144,170,197,205,218,243,257,274,300,352,369,408,423,447,467,503,547,595,677
true 1,6,13,26,47,93,102,122,130,170,198,218,256,275,300,315,339,353,369,407,424,447,466,504,557,594,622
true 1,6,13,26,47,93,95,122,144,177,198,204,257,274,301,314,339,351,371,408,423,448,465,520,547,578,632
true 1,2,8,27,47,50,57,92,95,102,168,170,177,243,256,274,339,352,370,448,466,547,557,622,632,667,677
true 1,2,8,27,47,92,130,143,168,205,218,243,255,275,301,314,339,351,371,408,423,447,467,504,519,579,594
true 1,12,27,33,48,50,57,91,122,168,198,204,218,256,274,301,315,353,371,447,465,503,519,547,557,579,595
true 1,2,8,27,47,92,129,144,168,204,219,243,257,273,300,315,339,353,369,407,424,449,465,503,520,578,595
true 1,12,27,33,48,91,95,122,130,143,168,177,198,219,255,275,300,352,369,408,423,449,466,520,578,622,677
true 1,13,27,32,46,50,57,93,123,168,197,205,219,256,274,300,314,351,369,449,467,504,520,547,557,578,594
true 1,12,27,33,48,91,102,122,129,144,168,170,198,205,257,273,314,351,370,407,424,448,467,504,594,632,667
true 1,13,27,32,46,93,102,123,130,143,168,170,197,204,255,275,315,353,370,408,423,448,465,503,595,632,667
true 1,13,27,32,46,93,95,123,129,144,168,177,197,218,257,273,301,352,371,407,424,447,466,519,579,622,677
true 1,2,8,50,57,77,78,95,102,122,123,170,177,197,198,407,408,423,424,503,504,519,520,578,579,594,595
true 1,2,8,77,78,122,123,129,130,197,198,204,205,273,274,275,300,301,369,370,371,465,466,467,547,622,667
true 1,32,33,46,47,48,50,57,77,78,300,301,314,315,339,351,352,353,369,370,371,407,408,423,424,667,677
true 1,2,8,77,78,122,123,143,144,197,198,218,219,255,256,257,314,315,351,352,353,447,448,449,557,632,677
true 1,32,33,46,47,48,77,78,95,129,130,177,218,219,273,274,275,339,447,448,449,503,504,547,594,595,632
true 1,12,13,50,57,77,78,91,92,93,204,205,218,219,243,407,408,423,424,447,448,449,465,466,467,622,632
true 1,32,33,46,47,48,77,78,102,143,144,170,204,205,255,256,257,339,465,466,467,519,520,557,578,579,622
true 1,12,13,77,78,91,92,93,102,129,130,170,243,273,274,275,314,315,351,352,353,519,520,547,578,579,677
true 1,12,13,77,78,91,92,93,95,143,144,177,243,255,256,257,300,301,369,370,371,503,504,557,594,595,667
true 1,7,28,89,137,175,195,238,244,267,312,338,364,388,393,419,464,490,516,531,536,612,631,652,687,703,724
false 1,7,17,28,61,86,98,131,149,169,190,211,228,258,298,311,333,341,361,380,409,444,463,491,527,593,613
true 1,7,28,31,43,90,118,175,196,213,240,266,312,365,418,464,490,517,534,555,612,640,687,699,702,723,729
true 1,3,6,10,14,17,26,41,51,60,84,101,114,131,184,216,324,348,367,438,457,499,566,587,619,657,673
true 1,6,10,26,35,41,52,62,84,94,100,114,132,149,184,201,215,258,278,307,324,346,456,567,586,658,707
true 1,3,6,14,17,26,35,51,60,100,116,131,173,185,202,215,237,306,325,347,387,455,476,498,567,658,707
true 1,6,10,18,26,41,61,84,114,133,148,173,184,202,217,259,295,306,324,347,368,409,437,455,498,518,565
true 1,6,26,52,62,116,132,149,185,217,237,258,278,295,325,348,368,387,437,457,476,499,518,565,587,619,673
true 1,3,6,14,17,26,42,51,60,94,115,131,201,217,236,295,307,326,346,368,437,456,477,518,565,586,602
true 1,6,18,26,61,94,101,116,133,148,185,201,216,237,259,307,325,346,367,387,409,438,456,476,566,586,657
true 1,6,26,42,52,62,101,115,132,149,173,202,216,236,258,278,306,326,347,367,438,455,477,498,566,602,657
true 1,6,18,26,35,42,61,100,115,133,148,215,236,259,326,348,409,457,477,499,567,587,602,619,658,673,707
true 1,3,10,14,27,61,84,101,115,132,168,201,215,278,306,325,348,368,387,409,438,457,498,565,586,602,658
true 1,10,17,27,35,52,62,84,94,115,131,148,168,216,259,307,325,347,387,437,455,518,567,587,602,619,657
true 1,3,14,27,35,41,61,116,132,168,173,185,202,216,236,278,324,346,409,437,456,477,499,518,567,657,673
true 1,10,18,27,51,60,84,100,115,133,149,168,173,202,217,258,295,325,346,367,387,456,499,566,602,673,707
true 1,17,27,41,52,62,100,116,131,148,168,185,201,217,236,259,295,306,324,348,367,457,477,498,566,586,707
true 1,3,14,27,42,61,94,100,114,132,168,184,217,237,278,295,307,326,347,367,409,455,476,566,587,619,707
true 1,18,27,41,51,60,94,101,116,133,149,168,185,215,236,258,307,324,347,368,438,455,477,565,587,619,658
true 1,17,27,42,52,62,101,114,131,148,168,173,184,202,215,237,259,326,346,368,438,456,476,499,565,658,673
true 1,18,27,35,42,51,60,114,133,149,168,184,201,216,237,258,306,326,348,437,457,476,498,518,567,586,657
true 1,3,10,14,77,78,84,100,101,148,149,236,237,258,259,346,347,348,437,438,455,456,457,476,477,518,707
true 1,10,35,51,52,60,61,62,77,78,84,94,236,237,306,307,367,368,409,476,477,498,499,565,566,567,673
true 1,3,14,35,77,78,114,115,116,148,149,173,184,185,201,202,258,259,367,368,565,566,567,586,587,602,619
true 1,10,17,18,77,78,84,131,132,133,173,201,202,215,216,217,236,237,278,295,476,477,586,587,619,657,658
true 1,51,52,60,61,62,77,78,114,115,116,184,185,215,216,217,295,346,347,348,409,455,456,457,602,657,658
true 1,3,14,41,42,77,78,94,148,149,215,216,217,258,259,295,306,307,324,325,326,387,498,499,657,658,673
true 1,17,18,77,78,94,100,101,114,115,116,131,132,133,184,185,278,306,307,437,438,498,499,518,602,673,707
true 1,41,42,51,52,60,61,62,77,78,100,101,173,201,202,324,325,326,387,409,437,438,518,586,587,619,707
true 1,17,18,35,41,42,77,78,131,132,133,278,324,325,326,346,347,348,367,368,387,455,456,457,565,566,567
false 1,7,17,28,61,80,109,131,149,176,189,199,229,258,297,313,332,342,359,381,409,443,483,492,511,574,628
true 1,7,28,80,117,176,194,199,239,266,313,337,342,364,389,418,486,492,516,534,555,631,640,652,699,703,724
false 1,7,17,28,30,39,61,87,110,131,149,175,191,210,230,258,312,360,409,442,464,490,512,573,612,664,687
true 1,7,28,89,99,195,214,238,266,311,338,341,366,388,418,463,491,531,534,555,562,593,613,640,653,699,704
true 1,3,6,14,17,26,40,51,60,112,131,214,233,365,452,472,497,516,581,598,618,668,678,690,704,724,729
true 1,6,26,40,52,62,99,112,132,149,200,213,233,258,278,344,364,472,495,562,598,652,670,678,702,713,727
true 1,3,6,14,17,26,51,60,99,131,213,235,345,364,386,496,530,562,582,599,617,652,669,679,702,712,716
true 1,6,18,26,40,61,112,133,148,233,259,345,366,409,472,496,517,582,598,617,631,653,669,678,703,712,723
true 1,6,26,52,62,132,149,235,258,278,366,386,452,497,517,530,581,599,618,631,653,668,679,690,703,716,723
true 1,3,6,14,17,26,51,60,113,131,200,234,321,344,366,385,471,495,517,597,631,653,670,703,713,723,727
true 1,6,18,26,61,133,148,200,214,235,259,344,365,386,409,495,516,530,599,670,679,704,713,716,724,727,729
true 1,6,26,52,62,113,132,149,214,234,258,278,321,345,365,385,471,496,516,582,597,617,669,704,712,724,729
true 1,6,18,26,61,99,113,133,148,213,234,259,321,364,385,409,452,471,497,562,581,597,618,652,668,690,702
true 1,3,14,27,40,61,132,168,214,234,278,344,364,409,452,472,497,517,530,597,617,652,669,679,704,723,727
true 1,17,27,40,52,62,99,131,148,168,200,234,259,365,472,496,530,562,581,597,631,670,679,690,703,712,729
true 1,3,14,27,61,99,112,132,168,235,278,345,365,385,409,471,495,562,582,599,618,631,668,678,703,713,729
true 1,18,27,40,51,60,133,149,168,213,234,258,345,366,472,495,516,530,582,597,618,653,668,679,702,713,724
true 1,17,27,52,62,112,131,148,168,213,235,259,344,366,385,452,471,497,516,599,617,653,669,678,702,724,727
true 1,3,14,27,61,113,132,168,200,213,233,278,321,366,386,409,496,516,581,598,653,670,690,702,712,716,724
true 1,18,27,51,60,112,133,149,168,200,214,235,258,364,385,471,496,517,581,599,652,670,678,690,704,712,723
true 1,17,27,52,62,113,131,148,168,214,233,259,321,345,364,386,495,517,582,598,618,652,668,704,713,716,723
true 1,18,27,51,60,99,113,133,149,168,233,258,321,344,365,386,452,497,562,598,617,631,669,703,716,727,729
true 1,3,14,40,77,78,148,149,213,214,258,259,385,386,452,471,472,495,496,497,631,702,703,704,712,713,716
true 1,40,51,52,60,61,62,77,78,99,200,385,386,409,471,472,516,517,562,617,618,668,669,670,716,723,724
