true 1,381,384,388,440,443,447,452,680,683,687,692,697,1093,1097,1102,1107,1196,1200,1205,1568,1570,1573,1727,1732,1737,2289,2294,2612,2617,2870,2872,2875,2879,2949,2954,2959,3783,4567,4571,5162,5167,5712,5717,5721,6193,6196,6380,6385,6389,6573,6575,6578,6582,6668,6671,6675,6680,6685,6976,6978,6981,7403,7406,7410,7415,7420,8000,8303,8307,8944,8949,9142,9430,9433,10302,10306,10309,10750,10753,10755,11227,11232,11237,11241,11327,11398,11401,12084,12089,12094,12098,12909,12914,12918,13137,13452,13457,13462,13678,13680,13702,13706,13711,13716,13720,13889,13894,13899,13990,13992,14012,14180,14185,14996,15000,15003,15005,15388,15542,15546,15549,15551,15578,15581
true 1,440,443,447,452,512,680,683,687,692,697,783,786,790,795,1093,1097,1102,1107,1727,1732,1737,2065,2069,2074,2079,2544,2546,2549,2553,2612,2617,2656,2659,3440,3443,3447,3756,4387,4392,4397,4401,4507,4871,4873,4876,5055,5060,5065,5069,5973,5976,5980,5985,6873,7044,7048,7053,7514,7519,7523,7526,7707,7712,8000,9430,9433,9903,9907,9912,9917,9921,10002,10007,10011,10014,10016,10078,10667,10750,10753,10755,10960,10965,10970,11785,11790,11977,11980,11984,11989,12252,12257,12568,12572,12577,12582,12798,12822,12826,12831,12836,13009,13014,13110,13550,13555,13559,13562,14261,14265,14507,14586,14590,14593,15416,15421,15425,15428,15430,15487,15491,15494,15523,15590
true 1,440,443,447,452,680,683,687,692,697,1093,1097,1102,1107,1316,1364,1432,1435,1439,1444,1449,1727,1732,1737,1774,1776,1779,2612,2617,3259,3263,3268,3273,3277,3381,3383,3830,3832,3835,3839,3844,4660,4665,5611,5614,5618,5623,6079,6084,6089,6093,6096,6273,6277,6282,8000,8473,8477,8482,8487,8572,8577,8581,8584,8747,8749,8752,8756,9342,9347,9351,9354,9356,9430,9433,9640,9645,10556,10560,10565,10570,10574,10750,10753,10755,10762,10860,10865,11124,11128,11133,11441,11444,11448,11453,11458,11698,11702,11707,12665,12670,12675,12679,12682,12966,12969,12971,13631,13956,13960,14834,15174,15179,15183,15186,15292,15297,15301,15304,15336,15339,15341,15363,15367,15625
true 1,163,259,263,322,325,329,334,440,443,447,452,937,939,942,1358,1360,1363,1367,1569,1572,3099,3101,3104,3165,3168,3172,3177,3634,3639,3644,3648,3919,3924,3928,4168,4173,4178,4182,4185,4493,4498,4502,4758,4763,4768,4772,4775,4864,5828,5974,5978,5983,5988,6083,6088,6092,6095,6677,6682,7513,7518,7702,7705,7709,7714,8004,8006,8009,8013,8575,8753,8943,8948,8953,9238,9243,9248,9252,10129,10134,11543,11548,11625,12087,12092,12096,12099,12243,12245,12249,12253,12258,12349,12353,12358,12363,12367,13703,13707,13712,13717,13849,13876,14053,14056,14058,14588,14643,14831,14836,14840,14843,15033,15155,15158,15160,15170,15175,15180,15184,15187,15480,15488,15492
true 1,132,135,139,440,443,447,452,735,979,984,1571,1664,1667,1671,1824,1826,1829,1833,1838,1906,1910,1915,1920,1924,2072,2077,2381,2386,2391,2395,2655,2657,2660,3369,3374,3781,3784,5493,5498,5502,5505,5827,5829,6670,6674,6679,6684,6776,6781,6786,6790,7316,7318,7321,7325,7614,7618,7621,8206,8211,8216,8220,8223,8942,8947,8952,8956,9345,9350,9641,9646,9650,9653,9810,9906,9911,9916,9920,10076,10079,10081,10352,10454,10457,10461,10466,10757,10760,10764,10961,10966,12085,12090,12095,12669,12674,12678,12681,13006,13011,13016,13020,13023,13446,13704,13708,13713,14055,14080,14084,14089,14094,14423,15114,15120,15124,15127,15129,15147,15240,15294,15299,15534,15600
true 1,45,48,285,287,290,440,443,447,452,565,569,574,792,1666,1670,1775,1778,1989,1991,1994,1998,2164,2169,2174,2218,2220,2223,2293,2790,2795,2800,2804,2944,2947,2951,2956,2961,3100,3103,4227,4761,4766,6184,6188,6870,6874,6877,6879,7139,7144,7149,7153,7243,7248,7252,7255,7257,8839,8844,8849,9235,9239,9244,9249,9253,9344,9349,9353,9639,9644,9649,10006,10122,10126,10131,10136,10222,10227,10301,10305,10308,10310,10756,10758,10761,10765,11119,11542,11547,11552,12666,12671,12676,12680,12824,12829,12834,12838,13128,13131,13135,13140,13546,13551,13556,13560,13563,14181,14186,14190,14193,14310,14522,14527,14531,14534,14890,14893,15157,15295,15537,15545,15611,15618
true 1,146,259,263,322,325,329,334,383,387,440,443,447,452,593,627,1119,1663,1665,1668,1672,1777,2545,2548,2552,3527,3530,3534,3539,3919,3924,3928,4001,4168,4173,4178,4182,4185,4225,4228,4493,4498,4502,4864,5161,5166,5170,6192,6194,6197,6374,6378,6383,6388,6481,6486,6490,6493,7051,7911,7916,7920,7923,7925,8100,8103,8107,8112,8379,9135,9139,9144,9346,9638,9643,9648,9652,10666,10671,10759,10763,11782,11787,11791,11794,11796,12243,12245,12449,12454,12458,12461,12566,12569,12573,12578,12583,12667,12672,12677,13233,13238,13243,13247,13890,13895,14259,14263,14266,14268,14709,14713,14716,14718,14747,14752,14757,14761,14998,15002,15293,15298,15302,15569,15620
false 1,7,28,84,156,210,213,225,256,321,373,468,499,564,681,744,771,913,978,1095,1277,1379,1416,1613,1730,1912,2165,2313,2359,2535,2616,2689,2798,2919,3051,3226,3370,3396,3561,3816,4046,4353,4722,4898,5088,5332,5370,5630,5677,5993,6046,6392,6445,6613,6663,7066,7112,7429,7481,7828,7880,8225,8271,8419,8468,8865,8917,9264,9316,9661,9707,10018,10055,10174,10216,10397,10589,10786,10986,11157,11343,11478,11633,11780,11916,12114,12287,12471,12608,12761,12859,12973,13072,13173,13221,13494,13534,13745,13774,13921,13939,14129,14170,14380,14410,14556,14575,14665,14674,14794,14825,14970,14990,15079,15089,15137,15140,15234,15333,15384,15406,15460,15511,15533,15540
false 1,7,28,84,148,210,213,225,256,321,358,468,499,564,681,746,913,978,1095,1277,1381,1613,1730,1912,2165,2216,2315,2355,2519,2616,2662,2798,2881,3051,3179,3370,3437,3610,3790,4009,4307,4670,4897,4947,5138,5334,5632,5995,6394,6612,6666,6853,7068,7431,7830,8227,8418,8471,8634,8742,8867,8913,9123,9266,9312,9516,9663,9703,9885,10020,10051,10173,10447,10638,10840,11029,11209,11377,11522,11656,11747,11915,11969,12158,12286,12338,12506,12607,12651,12785,12858,12891,12986,13172,13224,13390,13493,13537,13669,13744,13777,13870,13920,13942,14000,14128,14173,14302,14379,14413,14503,14555,14578,14633,14664,14677,14707,14793,14969,15078,15136,15212,15321,15379,15405
false 1,7,28,84,210,213,225,256,321,468,499,564,681,698,913,978,1095,1277,1297,1378,1413,1613,1730,1912,2165,2189,2312,2356,2616,2798,3051,3370,3399,3560,3611,4901,4945,5087,5139,5253,5511,5836,6208,6664,6807,6854,6944,7065,7109,7269,7428,7478,7641,7827,7877,8030,8224,8268,8469,8703,8864,8914,9075,9263,9313,9464,9660,9704,9835,10017,10052,10217,10400,10588,10639,10789,10985,11030,11160,11342,11378,11481,11632,11657,11781,11919,11967,12113,12159,12290,12336,12470,12507,12611,12649,12760,12786,12862,12889,12972,12987,13222,13353,13391,13535,13643,13670,13775,13855,13871,13940,13993,14001,14171,14411,14576,14675,14826,14991,15090,15141,15235,15334,15385,15407
false 1,7,28,84,210,213,225,256,321,357,468,499,564,681,745,769,913,978,1095,1277,1296,1314,1380,1414,1613,1730,1912,2165,2188,2217,2314,2357,2616,2798,3051,3370,3398,3438,3562,3612,3789,4008,4306,4669,4900,4948,5140,5333,5368,5631,5675,5994,6044,6393,6443,6615,6667,6943,6973,7067,7110,7268,7310,7430,7479,7640,7691,7829,7878,8029,8084,8226,8269,8702,8743,8866,8915,9074,9124,9265,9314,9463,9517,9662,9705,9834,9886,10019,10053,10399,10448,10590,10640,10788,10841,10987,11031,11159,11210,11344,11379,11480,11523,11634,11658,11918,11970,12160,12289,12339,12508,12610,12652,12787,12861,12892,12988,13175,13225,13496,13538,13747,13778,13923,13943
false 1,7,28,51,84,149,210,213,225,256,321,359,372,468,499,564,681,747,770,913,978,1095,1277,1382,1415,1555,1613,1637,1730,1780,1912,1999,2165,2187,2358,2520,2616,2663,2798,2882,3051,3180,3370,3397,3436,3613,3791,3815,4010,4045,4308,4352,4671,4721,4899,4946,5335,5369,5633,5676,5996,6045,6395,6444,6614,6665,7069,7111,7432,7480,7831,7879,8228,8270,8420,8470,8701,8916,9073,9315,9462,9706,9833,10054,10218,10398,10446,10641,10787,10839,11032,11158,11208,11380,11479,11521,11659,11917,11968,12288,12337,12609,12650,12860,12890,13174,13223,13495,13536,13746,13776,13922,13941,14130,14172,14381,14412,14557,14577,14666,14676,14827,14992,15091,15142
false 1,7,28,84,156,210,373,680,744,771,1093,1276,1379,1416,1727,1780,1910,2164,2313,2359,2612,2662,2795,2882,3049,3369,3396,3561,3789,3924,4009,4178,4308,4498,4721,4864,4898,5088,5333,5502,5632,5822,5836,5996,6044,6188,6444,6613,6663,7067,7255,7268,7431,7478,7621,7641,7831,7878,8084,8224,8270,8419,8468,8701,8866,8913,9053,9074,9266,9313,9464,9516,9705,9886,10017,10054,10174,10216,10398,10590,10638,10788,10839,11030,11160,11209,11379,11523,11632,11659,11780,11917,11967,12158,12289,12337,12507,12611,12651,12787,12858,12892,12972,13072,13174,13222,13390,13496,13536,13670,13777,13920,13943,13993,14130,14171,14302,14412,14578,14664,14826,14992,15136,15235,15405
false 1,7,28,84,148,210,358,680,746,1093,1276,1381,1555,1727,1910,2164,2216,2315,2355,2520,2612,2795,3049,3226,3369,3437,3610,3791,3924,4178,4352,4498,4669,4722,4864,4897,4947,5138,5335,5502,5675,5822,5993,6045,6188,6208,6393,6445,6612,6666,6853,6973,7069,7109,7255,7428,7479,7621,7640,7828,7879,8030,8226,8271,8418,8471,8634,8743,8914,9053,9073,9263,9314,9463,9661,9706,9835,10019,10055,10173,10397,10448,10639,10787,10985,11031,11159,11343,11380,11481,11521,11634,11747,11916,11970,12159,12288,12470,12508,12610,12649,12761,12862,12890,13173,13225,13391,13495,13534,13643,13747,13775,13941,14129,14381,14410,14576,14676,14794,14990,15090,15142,15333,15385,15511
false 1,7,28,84,210,680,698,1093,1276,1297,1378,1413,1727,1910,1999,2164,2189,2312,2356,2612,2795,2881,2919,3049,3180,3369,3399,3560,3611,3924,4008,4045,4178,4307,4353,4498,4671,4864,4901,4945,5087,5139,5332,5368,5502,5631,5676,5822,5995,6046,6188,6395,6664,6807,6854,7066,7110,7255,7430,7480,7621,7691,7830,7880,8029,8228,8469,8865,8915,9053,9123,9265,9315,9462,9517,9663,9707,9834,10051,10217,10446,10589,10640,10786,10840,10987,11032,11158,11210,11480,11656,11781,11915,11968,12114,12160,12287,12338,12609,12652,12861,12986,13172,13223,13494,13537,13746,13778,13923,13939,14000,14128,14172,14380,14413,14557,14674,14707,14793,14827,14970,15140,15212,15406,15540
false 1,7,28,84,210,357,680,745,769,1093,1276,1296,1314,1380,1414,1637,1727,1910,2164,2188,2217,2314,2357,2519,2612,2663,2689,2795,3049,3369,3398,3438,3562,3612,3790,3815,3924,4010,4046,4178,4498,4864,4900,4948,5140,5253,5334,5369,5502,5633,5677,5822,6188,6392,6615,6667,6944,7068,7111,7255,7432,7481,7621,7827,8225,8268,8703,8867,8916,9053,9316,9660,9703,9833,9885,10018,10052,10400,10641,11157,11208,11342,11377,11479,11522,11633,11657,11919,12286,12336,12608,12650,12760,12785,12860,12891,12973,12987,13221,13493,13535,13745,13776,13855,13870,13922,13942,14001,14170,14379,14411,14556,14577,14633,14666,14677,14825,14969,14991,15079,15091,15234,15321,15334,15460
false 1,7,28,51,84,149,210,359,372,680,747,770,1093,1276,1382,1415,1727,1910,2164,2187,2358,2535,2612,2795,3049,3179,3369,3397,3436,3613,3816,3924,4178,4306,4498,4670,4864,4899,4946,5370,5502,5511,5630,5822,5994,6188,6394,6443,6614,6665,6943,7065,7112,7255,7269,7310,7429,7621,7829,7877,8227,8269,8420,8470,8702,8742,8864,8917,9053,9075,9124,9264,9312,9662,9704,10020,10053,10218,10399,10447,10588,10789,10841,10986,11029,11344,11378,11478,11658,11918,11969,12113,12290,12339,12471,12506,12607,12786,12859,12889,12988,13175,13224,13353,13538,13669,13744,13774,13871,13921,13940,14173,14503,14555,14575,14665,14675,15078,15089,15137,15141,15379,15384,15407,15533
true 1,7,28,84,156,210,373,498,744,771,977,1275,1379,1416,1610,1729,1999,2163,2313,2359,2519,2613,2797,3047,3180,3368,3396,3561,3790,3925,4045,4180,4306,4496,4671,4863,4898,5088,5334,5503,5676,5994,6186,6208,6395,6443,6569,6613,6663,6943,7068,7109,7256,7310,7428,7480,7829,8001,8030,8228,8269,8419,8468,8702,8867,8914,9124,9263,9315,9462,9662,9703,9799,9835,9885,10053,10174,10216,10399,10446,10639,10841,10985,11032,11158,11344,11377,11481,11522,11658,11780,11918,11968,12159,12286,12339,12470,12609,12649,12785,12862,12891,12988,13072,13175,13223,13391,13493,13538,13643,13746,13775,13870,13942,14172,14379,14557,14576,14633,14677,14827,14969,15090,15321,15385
true 1,7,28,84,148,210,358,498,746,977,1275,1381,1610,1729,1780,2163,2216,2315,2355,2613,2689,2797,2882,3047,3368,3437,3610,3925,4008,4046,4180,4308,4496,4721,4863,4897,4947,5138,5368,5503,5511,5631,5677,5996,6186,6392,6444,6569,6612,6666,6853,7065,7110,7256,7269,7430,7481,7691,7831,7877,8001,8029,8225,8270,8418,8471,8634,8701,8864,8915,9075,9265,9316,9517,9704,9799,9834,10018,10054,10173,10398,10588,10640,10789,10839,10987,11157,11210,11378,11480,11633,11659,11747,11917,12113,12160,12290,12337,12608,12652,12786,12861,12889,12973,13174,13221,13353,13536,13745,13778,13871,13923,13940,14130,14170,14412,14556,14675,14825,14992,15079,15141,15234,15407,15460
true 1,7,28,84,210,498,698,977,1275,1297,1378,1413,1610,1637,1729,2163,2189,2312,2356,2613,2663,2797,3047,3179,3226,3368,3399,3560,3611,3789,3815,3925,4010,4180,4496,4670,4722,4863,4901,4945,5087,5139,5333,5369,5503,5633,5993,6044,6186,6394,6445,6569,6664,6807,6854,7067,7111,7256,7268,7432,7828,7878,8001,8084,8227,8271,8469,8742,8866,8916,9074,9312,9661,9705,9799,9833,9886,10020,10055,10217,10397,10447,10590,10641,10788,11029,11208,11343,11379,11479,11523,11781,11916,11969,12289,12506,12607,12650,12761,12787,12860,12892,13173,13224,13496,13534,13669,13744,13776,13922,13943,14129,14173,14410,14503,14555,14577,14666,14794,14990,15078,15091,15333,15379,15511
true 1,7,28,84,210,357,498,745,769,977,1275,1296,1314,1380,1414,1555,1610,1729,2163,2188,2217,2314,2357,2520,2535,2613,2797,2881,3047,3368,3398,3438,3562,3612,3791,3816,3925,4180,4307,4352,4496,4863,4900,4948,5140,5335,5370,5503,5630,5836,5995,6045,6186,6569,6615,6667,7069,7112,7256,7429,7478,7641,7830,7879,8001,8224,8917,9073,9123,9264,9313,9464,9663,9706,9799,10017,10051,10787,10840,10986,11030,11160,11380,11478,11521,11632,11656,11915,11967,12288,12338,12471,12507,12611,12859,12890,12972,12986,13172,13222,13495,13537,13670,13774,13921,13941,13993,14000,14128,14171,14381,14413,14575,14665,14676,14707,14793,14826,15089,15137,15142,15212,15235,15384,15533
true 1,7,28,51,84,149,210,359,372,498,747,770,977,1275,1382,1415,1610,1729,2163,2187,2358,2613,2662,2797,2919,3047,3368,3397,3436,3613,3925,4009,4180,4353,4496,4669,4863,4899,4946,5253,5332,5503,5632,5675,6046,6186,6393,6569,6614,6665,6944,6973,7066,7256,7431,7479,7640,7827,7880,8001,8226,8268,8420,8470,8703,8743,8865,8913,9266,9314,9463,9516,9660,9707,9799,10019,10052,10218,10400,10448,10589,10638,10786,11031,11159,11209,11342,11634,11657,11919,11970,12114,12158,12287,12336,12508,12610,12651,12760,12858,12987,13225,13390,13494,13535,13747,13777,13855,13920,13939,14001,14302,14380,14411,14578,14664,14674,14970,14991,15136,15140,15334,15405,15406,15540
false 1,7,28,84,156,210,373,467,744,771,912,976,1379,1416,1612,1637,1728,1909,2313,2359,2615,2663,2796,2881,3048,3366,3396,3561,3815,3927,4010,4179,4307,4497,4669,4861,4898,5088,5369,5511,5633,5675,5823,5995,6187,6393,6567,6613,6663,6973,7065,7111,7269,7432,7479,7640,7830,7877,8002,8226,8366,8419,8468,8743,8864,8916,9075,9123,9314,9463,9663,9704,9833,10019,10051,10119,10174,10216,10448,10588,10641,10789,10840,11031,11159,11208,11378,11479,11634,11656,11780,11915,11970,12113,12290,12338,12508,12610,12650,12786,12860,12889,12986,13072,13172,13225,13353,13537,13747,13776,13871,13922,13940,14000,14128,14413,14577,14666,14675,14707,14793,15091,15141,15212,15407
false 1,7,28,84,148,210,358,467,746,912,976,1381,1612,1728,1909,1999,2216,2315,2355,2535,2615,2796,3048,3180,3366,3437,3610,3789,3816,3927,4045,4179,4497,4671,4861,4897,4947,5138,5253,5333,5370,5630,5676,5823,6044,6187,6395,6567,6612,6666,6853,6944,7067,7112,7268,7429,7480,7827,7878,8002,8084,8228,8268,8366,8418,8471,8634,8703,8866,8917,9074,9264,9315,9462,9660,9705,9886,10052,10119,10173,10400,10446,10590,10788,10986,11032,11158,11342,11379,11478,11523,11657,11747,11919,11968,12289,12336,12471,12609,12760,12787,12859,12892,12987,13223,13496,13535,13746,13774,13855,13921,13943,14001,14172,14411,14557,14575,14665,14827,14991,15089,15137,15334,15384,15533
false 1,7,28,84,210,467,698,912,976,1297,1378,1413,1555,1612,1728,1909,2189,2312,2356,2520,2615,2662,2689,2796,3048,3366,3399,3560,3611,3791,3927,4009,4046,4179,4306,4352,4497,4861,4901,4945,5087,5139,5335,5632,5677,5823,5994,6045,6187,6392,6443,6567,6664,6807,6854,6943,7069,7310,7431,7481,7829,7879,8002,8225,8269,8366,8469,8702,8913,9073,9124,9266,9316,9516,9662,9706,10018,10053,10119,10217,10399,10638,10787,10841,11157,11209,11344,11380,11521,11633,11658,11781,11918,12158,12288,12339,12608,12651,12858,12890,12973,12988,13175,13221,13390,13495,13538,13745,13777,13920,13941,14170,14302,14381,14556,14578,14664,14676,14825,15079,15136,15142,15234,15405,15460
false 1,7,28,84,210,357,467,745,769,912,976,1296,1314,1380,1414,1612,1728,1780,1909,2188,2217,2314,2357,2615,2796,2882,2919,3048,3179,3366,3398,3438,3562,3612,3927,4179,4308,4353,4497,4670,4721,4861,4900,4948,5140,5332,5823,5996,6046,6187,6208,6394,6444,6567,6615,6667,7066,7109,7428,7831,7880,8002,8030,8227,8270,8366,8701,8742,8865,8914,9263,9312,9707,9835,10020,10054,10119,10398,10447,10589,10639,10786,10839,10985,11029,11481,11659,11917,11969,12114,12159,12287,12337,12470,12506,12607,12649,12862,13174,13224,13391,13494,13536,13643,13669,13744,13775,13939,14130,14173,14380,14412,14503,14555,14576,14674,14970,14992,15078,15090,15140,15379,15385,15406,15540
false 1,7,28,51,84,149,210,359,372,467,747,770,912,976,1382,1415,1612,1728,1909,2187,2358,2519,2615,2796,3048,3226,3366,3397,3436,3613,3790,3927,4008,4179,4497,4722,4861,4899,4946,5334,5368,5631,5823,5836,5993,6187,6445,6567,6614,6665,7068,7110,7430,7478,7641,7691,7828,8002,8029,8224,8271,8366,8420,8470,8867,8915,9265,9313,9464,9517,9661,9703,9834,9885,10017,10055,10119,10218,10397,10640,10987,11030,11160,11210,11343,11377,11480,11522,11632,11916,11967,12160,12286,12507,12611,12652,12761,12785,12861,12891,12972,13173,13222,13493,13534,13670,13778,13870,13923,13942,13993,14129,14171,14379,14410,14633,14677,14794,14826,14969,14990,15235,15321,15333,15511
false 1,7,28,84,156,210,373,563,744,771,911,1094,1379,1416,1555,1611,1911,2162,2313,2359,2520,2614,2794,3050,3179,3367,3396,3561,3791,3926,4008,4177,4352,4499,4670,4862,4898,5088,5253,5335,5368,5504,5631,5821,6045,6394,6568,6613,6663,6944,7069,7110,7430,7620,7691,7827,7879,8029,8227,8268,8367,8419,8468,8703,8742,8915,9073,9265,9312,9434,9517,9660,9706,9834,10020,10052,10174,10216,10400,10447,10640,10787,10987,11029,11210,11342,11380,11480,11521,11657,11780,11919,11969,12160,12288,12336,12506,12607,12652,12760,12861,12890,12987,13072,13224,13495,13535,13669,13744,13778,13855,13923,13941,14001,14173,14381,14411,14503,14555,14676,14991,15078,15142,15334,15379
false 1,7,28,84,148,210,358,563,746,911,1094,1381,1611,1637,1911,2162,2216,2315,2355,2614,2663,2794,2919,3050,3367,3437,3610,3815,3926,4010,4177,4306,4353,4499,4862,4897,4947,5138,5332,5369,5504,5633,5821,5836,5994,6046,6443,6568,6612,6666,6853,6943,7066,7111,7310,7432,7478,7620,7641,7829,7880,8224,8269,8367,8418,8471,8634,8702,8865,8916,9124,9313,9434,9464,9662,9707,9833,10017,10053,10173,10399,10589,10641,10786,10841,11030,11160,11208,11344,11479,11632,11658,11747,11918,11967,12114,12287,12339,12507,12611,12650,12860,12972,12988,13175,13222,13494,13538,13670,13776,13922,13939,13993,14171,14380,14577,14666,14674,14826,14970,15091,15140,15235,15406,15540
false 1,7,28,84,210,563,698,911,1094,1297,1378,1413,1611,1780,1911,2162,2189,2312,2356,2519,2535,2614,2794,2882,3050,3367,3399,3560,3611,3790,3816,3926,4177,4308,4499,4669,4721,4862,4901,4945,5087,5139,5334,5370,5504,5630,5675,5821,5996,6393,6444,6568,6664,6807,6854,6973,7068,7112,7429,7479,7620,7640,7831,8226,8270,8367,8469,8701,8743,8867,8917,9264,9314,9434,9463,9703,9885,10019,10054,10217,10398,10448,10839,10986,11031,11159,11377,11478,11522,11634,11659,11781,11917,11970,12286,12337,12471,12508,12610,12785,12859,12891,13174,13225,13493,13536,13747,13774,13870,13921,13942,14130,14379,14412,14575,14633,14665,14677,14969,14992,15089,15137,15321,15384,15533
false 1,7,28,84,210,357,563,745,769,911,1094,1296,1314,1380,1414,1611,1911,1999,2162,2188,2217,2314,2357,2614,2662,2794,3050,3180,3226,3367,3398,3438,3562,3612,3926,4009,4045,4177,4499,4671,4722,4862,4900,4948,5140,5504,5511,5632,5676,5821,5993,6395,6445,6568,6615,6667,7065,7269,7431,7480,7620,7828,7877,8228,8271,8367,8864,8913,9075,9266,9315,9434,9462,9516,9661,9704,10055,10397,10446,10588,10638,10789,11032,11158,11209,11343,11378,11916,11968,12113,12158,12290,12609,12651,12761,12786,12858,12889,13173,13223,13353,13390,13534,13746,13777,13871,13920,13940,14129,14172,14302,14410,14557,14578,14664,14675,14794,14827,14990,15136,15141,15333,15405,15407,15511
false 1,7,28,51,84,149,210,359,372,563,747,770,911,1094,1382,1415,1611,1911,2162,2187,2358,2614,2689,2794,2881,3050,3367,3397,3436,3613,3789,3926,4046,4177,4307,4499,4862,4899,4946,5333,5504,5677,5821,5995,6044,6208,6392,6568,6614,6665,7067,7109,7268,7428,7481,7620,7830,7878,8030,8084,8225,8367,8420,8470,8866,8914,9074,9123,9263,9316,9434,9663,9705,9835,9886,10018,10051,10218,10590,10639,10788,10840,10985,11157,11379,11481,11523,11633,11656,11915,12159,12289,12338,12470,12608,12649,12787,12862,12892,12973,12986,13172,13221,13391,13496,13537,13643,13745,13775,13943,14000,14128,14170,14413,14556,14576,14707,14793,14825,15079,15090,15212,15234,15385,15460
true 1,12,15,77,103,205,289,325,382,503,692,736,791,866,1035,1097,1194,1539,1614,1836,1920,2070,2164,2284,2380,2795,2829,2876,3171,3274,3374,3445,3533,3641,3780,4079,4182,4388,4493,4667,5067,5321,5498,5722,5885,6090,6188,6373,6483,6574,6938,7055,7143,7255,7317,7412,7510,7614,7706,7812,8212,8377,8480,8574,8750,8835,8954,9140,9251,9348,9433,9543,9651,9807,9915,10013,10137,10233,10465,10562,10677,10750,10868,11061,11127,11399,11457,11556,11697,11883,12178,12245,12350,12453,12581,12668,12748,12821,12907,13013,13074,13136,13234,13406,13461,13553,13635,13851,13893,13958,14057,14188,14523,14650,14689,14746,14933,15060,15178,15300,15355,15463,15495,15593,15613
true 1,48,77,114,205,259,322,574,594,621,687,866,940,1036,1198,1290,1539,1732,1837,1910,1989,2076,2218,2385,2804,2871,2944,3054,3169,3369,3444,3646,3836,3919,3998,4075,4168,4297,4389,4568,4664,4761,4963,5064,5173,5322,5405,5502,5622,5719,5818,5888,5989,6091,6283,6669,6791,6870,7257,7621,7713,7805,8000,8099,8209,8372,8478,8571,8648,8946,9044,9054,9143,9239,9344,9644,9908,10131,10305,10463,10564,10673,10753,10761,10969,11059,11228,11446,11552,11714,11846,11882,12097,12260,12352,12676,12834,13007,13135,13448,13556,13709,13904,14015,14095,14186,14260,14310,14339,14432,14480,14531,14640,14745,14842,14893,15064,15097,15125,15177,15337,15361,15461,15524,15570
true 1,12,77,103,113,160,205,325,385,503,692,796,866,1039,1097,1197,1359,1433,1539,1614,1920,1996,2075,2164,2291,2384,2515,2711,2795,2946,3374,3382,3543,3785,4084,4182,4226,4393,4493,4653,4760,4955,5053,5498,5549,5620,5894,5982,6094,6188,6280,6382,6488,6683,6782,7043,7148,7255,7515,7614,7701,7821,8221,8373,8691,8842,8957,9133,9352,9433,9534,9637,9734,9803,10132,10224,10456,10663,10750,10858,10967,11235,11329,11452,11549,11624,11792,11881,11987,12182,12245,12364,12460,12576,12755,12839,12919,13008,13132,13248,13333,13408,13456,13679,13719,13888,14016,14091,14178,14349,14422,14478,14518,14646,14684,14736,14837,15034,15056,15148,15173,15296,15369,15493,15624
true 1,45,77,139,205,528,565,683,788,866,923,941,984,1041,1102,1203,1285,1447,1539,1824,1924,2221,2290,2631,2706,2790,2948,3044,3170,3542,3638,3833,3924,3997,4076,4178,4395,4498,4570,4666,4767,4864,5052,5169,5274,5317,5401,5505,5619,5720,5825,5827,5986,6492,6579,6674,6781,7049,7154,7243,7318,7628,7711,8211,8486,8582,8851,8942,9048,9141,9237,9345,9430,9641,9911,10012,10076,10352,10457,10557,10670,10755,10760,10966,11123,11332,11455,11554,11674,11704,11784,11988,12090,12259,12351,12574,12674,12756,13020,13079,13130,13447,13554,13800,13891,13955,13991,14089,14179,14338,14621,14648,14688,14710,14762,14838,14941,15054,15095,15129,15159,15171,15389,15423,15536
true 1,12,77,103,162,205,325,389,503,529,622,692,733,782,866,1097,1201,1366,1436,1539,1554,1614,1750,1920,2080,2164,2389,2716,2795,2950,3167,3260,3374,3529,4182,4300,4398,4493,4662,4765,4875,5062,5318,5399,5498,5708,5887,6188,6195,6391,6673,7050,7152,7255,7320,7520,7614,7710,7807,7913,8108,8207,8370,8485,8689,8754,9145,9247,9355,9433,9647,9738,9919,10009,10127,10236,10304,10380,10558,10668,10750,10851,10974,11226,11336,11447,11711,11783,11978,12091,12185,12245,12354,12448,12523,12571,12673,12835,12912,13078,13129,13239,13558,13632,13715,13848,13961,14011,14086,14192,14345,14483,14535,14641,14918,14945,15051,15126,15239,15291,15366,15409,15420,15490,15582
true 1,77,135,205,263,334,353,480,680,785,866,890,1093,1147,1280,1358,1443,1539,1663,1727,1915,2073,2174,2288,2396,2612,2710,2800,2828,2877,2953,3058,3099,3165,3276,3539,3634,3834,3928,4082,4185,4400,4569,4658,4758,5166,5402,5621,5813,5974,6184,6192,6284,6388,6486,6778,7248,7323,7513,7618,7627,7705,7813,7916,8009,8100,8309,8484,8848,8943,9051,9238,9542,9652,9739,9814,9909,10005,10129,10235,10459,10671,10853,10968,11122,11442,11712,11782,11887,11991,12087,12253,12358,12461,12573,12667,12749,12827,13077,13338,13446,13463,13561,13717,13796,13876,14013,14058,14182,14268,14333,14479,14716,14752,14840,14935,14998,15053,15184,15273,15302,15541,15543,15569,15602
